sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,,1803,1606,1897,1605,1897,1648,1803,1649
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,going,1914,1600,2034,1599,2034,1648,1914,1649
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,on,2053,1611,2116,1611,2116,1640,2053,1640
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,beak,2171,1599,2314,1598,2314,1640,2171,1641
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,or,2349,1610,2393,1610,2393,1636,2349,1636
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,early,2414,1597,2523,1596,2523,1645,2414,1646
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rice,2543,1597,2621,1597,2621,1635,2543,1635
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,in,2640,1596,2681,1596,2681,1632,2640,1632
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,ar.,2701,1607,2780,1607,2780,1634,2701,1634
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,pricee,1810,1648,1937,1648,1937,1687,1810,1687
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,1956,1648,2001,1648,2001,1687,1956,1687
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,common,2034,1662,2215,1662,2215,1691,2034,1691
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,ricu,2250,1656,2343,1656,2343,1691,2250,1691
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,vary,2366,1660,2461,1660,2461,1693,2366,1693
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,from,2492,1648,2599,1648,2599,1689,2492,1689
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,18,2618,1648,2671,1648,2671,1685,2618,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,seers,2686,1658,2791,1658,2791,1685,2686,1685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,6,2818,1648,2843,1648,2843,1685,2818,1685
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,chittacks,2864,1648,3065,1648,3065,1683,2864,1683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,to,3084,1648,3127,1648,3127,1681,3084,1681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,21,3144,1648,3193,1648,3193,1681,3144,1681
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,seern,3216,1656,3315,1656,3315,1683,3216,1683
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,per,3334,1656,3405,1656,3405,1693,3334,1693
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rupee,3416,1656,3537,1656,3537,1693,3416,1693
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,in,1806,1710,1847,1710,1847,1736,1806,1736
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,the,1861,1699,1930,1700,1930,1738,1861,1737
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,budder,1950,1700,2101,1702,2100,1743,1950,1741
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,subdivision.,2119,1702,2371,1705,2370,1746,2119,1743
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,...,1423,1620,1446,1620,1446,1632,1423,1632
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,2-66,1572,1752,1662,1752,1662,1790,1572,1790
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,|,1690,1751,1721,1751,1721,1802,1690,1802
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,weather-more,1717,1751,2066,1750,2066,1796,1717,1797
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,sessonable,2081,1759,2303,1758,2303,1797,2081,1798
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,tban,2320,1759,2419,1759,2419,1798,2320,1798
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,ina,2458,1752,2522,1752,2522,1799,2458,1799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,previous,2539,1751,2722,1750,2722,1799,2539,1800
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,week.,2761,1749,2883,1749,2883,1789,2761,1789
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,crops,2939,1746,3064,1746,3064,1798,2939,1798
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,suffered,3099,1747,3268,1746,3268,1786,3099,1787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,from,3286,1745,3389,1745,3389,1787,3286,1787
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,want,3427,1749,3537,1749,3537,1790,3427,1790
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,prospocts,2630,1806,2833,1805,2833,1853,2630,1854
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,somewhat,2870,1803,3089,1802,3089,1842,2870,1843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,better,3106,1802,3237,1801,3237,1841,3106,1842
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,now.,3256,1811,3353,1811,3353,1842,3256,1842
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,num-,3408,1800,3535,1799,3535,1843,3408,1844
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,40,710,1750,761,1750,761,1787,710,1787
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,|,794,1746,831,1746,831,1793,794,1793
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,balusore,820,1750,1017,1750,1017,1789,820,1789
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,9,1325,1747,1383,1744,1386,1795,1328,1798
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,90,1402,1747,1473,1743,1476,1790,1405,1794
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,99,1260,1777,1283,1777,1283,1793,1260,1793
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,1803,1799,1859,1800,1858,1852,1802,1851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rain,1863,1806,1948,1808,1947,1847,1862,1845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,in,1966,1807,2006,1808,2005,1845,1965,1844
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,the,2025,1807,2095,1808,2094,1848,2024,1847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,latter,2111,1809,2233,1811,2232,1851,2110,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,part,2253,1813,2343,1815,2342,1862,2252,1860
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,2357,1809,2406,1810,2405,1862,2356,1861
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,july.,2434,1810,2562,1812,2561,1865,2433,1863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,ber,1804,1858,1873,1858,1873,1900,1804,1900
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,1890,1859,1935,1859,1935,1900,1890,1900
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,coolies,1964,1861,2103,1862,2103,1902,1964,1901
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,on,2146,1858,2191,1858,2191,1906,2146,1906
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,reliaf-works,2192,1858,2453,1860,2453,1904,2192,1902
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,38.,2474,1860,2559,1861,2559,1909,2474,1908
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,.,2556,1861,2583,1861,2583,1908,2556,1908
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,chota,582,1855,765,1855,765,1895,582,1895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,nagpork.,795,1855,1074,1855,1074,1893,795,1893
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,south-,686,1958,827,1960,826,2001,685,1999
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,west,838,1960,947,1961,947,1998,838,1997
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,frontier,970,1957,1167,1959,1166,1999,970,1997
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,agenoy.,1194,1958,1379,1960,1378,2008,1193,2006
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,41,698,2068,747,2068,747,2107,698,2107
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,hazeribagb,782,2066,1071,2066,1071,2121,782,2121
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,aug.,1188,2063,1291,2061,1292,2111,1189,2113
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,9,1328,2063,1371,2062,1372,2109,1329,2110
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,90,1398,2057,1477,2055,1478,2109,1399,2111
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,2-62,1568,2066,1659,2066,1659,2103,1568,2103
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,|,1696,2066,1721,2066,1721,2119,1696,2119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,wonther--icasonable,1718,2066,2185,2066,2185,2111,1718,2111
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,;,2206,2082,2219,2082,2219,2119,2206,2119
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,fair,2250,2072,2331,2072,2331,2113,2250,2113
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,at,2360,2078,2401,2078,2401,2113,2360,2113
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,intervals.,2426,2066,2647,2066,2647,2119,2426,2119
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,moderaie,2696,2066,2963,2066,2963,2119,2696,2119
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rainfall.,2960,2066,3129,2066,3129,2119,2960,2119
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,transplantation,3186,2066,3539,2066,3539,2119,3186,2119
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,1802,2128,1851,2128,1851,2185,1802,2185
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,paddy,1866,2127,1995,2126,1995,2184,1866,2185
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,progressing,2034,2126,2285,2124,2285,2182,2034,2184
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,vigorously.,2322,2126,2559,2124,2559,2180,2322,2182
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,all,2614,2130,2681,2130,2681,2169,2614,2169
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,crops,2700,2142,2813,2141,2813,2178,2700,2179
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,doing,2832,2121,2983,2120,2983,2177,2832,2178
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,well,3000,2119,3093,2118,3093,2176,3000,2177
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,except,3108,2123,3247,2122,3247,2175,3108,2176
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,indian-corn,3268,2118,3541,2116,3541,2161,3268,2163
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,doin,2824,2122,2973,2132,2968,2200,2819,2190
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,which,1804,2170,1932,2171,1932,2213,1804,2212
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,has,1950,2171,2021,2172,2020,2216,1950,2215
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,been,2043,2172,2157,2173,2156,2223,2042,2222
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,damaged,2158,2174,2349,2176,2348,2226,2157,2224
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,by,2364,2178,2417,2179,2416,2227,2363,2226
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,excessive,2436,2177,2631,2179,2631,2221,2436,2219
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rain.,2646,2181,2741,2182,2741,2222,2646,2221
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,prices,2800,2183,2933,2185,2933,2224,2800,2223
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,2-80,1570,2224,1661,2225,1661,2263,1570,2262
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,|,1694,2220,1717,2220,1716,2271,1693,2271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,weathor-seasonable.,1719,2221,2193,2227,2192,2268,1719,2262
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,transplantation,2250,2226,2599,2230,2598,2282,2249,2278
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,2620,2236,2664,2237,2664,2274,2620,2273
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,winter,2683,2234,2824,2236,2824,2277,2683,2275
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rice,2841,2238,2921,2239,2921,2276,2841,2275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,is,2940,2234,2985,2235,2984,2277,2940,2276
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,bout,2984,2168,3105,2171,3104,2220,2983,2217
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,stationary.,3122,2163,3357,2169,3355,2227,3120,2221
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,48,702,2225,755,2226,754,2262,702,2261
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,lohardugga,782,2217,1081,2221,1080,2279,781,2275
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,9,1325,2221,1391,2219,1392,2269,1326,2271
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,90,1395,2220,1476,2218,1477,2267,1396,2269
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,palamow,872,2268,1068,2270,1068,2316,872,2314
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,(up,1090,2272,1162,2273,1162,2325,1090,2324
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,to,1180,2277,1223,2277,1223,2315,1180,2315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,4th,1235,2275,1310,2276,1310,2322,1235,2321
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,aug.),1325,2272,1447,2273,1447,2325,1325,2324
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,being,2976,2220,3143,2220,3143,2277,2976,2277
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,carried,3160,2222,3313,2222,3313,2277,3160,2277
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,on,3318,2220,3379,2220,3379,2261,3318,2261
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,active.,3396,2222,3541,2222,3541,2277,3396,2277
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,2-56,1568,2276,1661,2276,1661,2313,1568,2313
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,ly,1804,2282,1845,2282,1845,2333,1804,2333
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,overywhero.,1864,2281,2123,2280,2123,2332,1864,2333
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rt,2196,2280,2387,2279,2387,2331,2196,2332
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,of,2420,2285,2459,2285,2459,2320,2420,2320
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,bhadoi,2498,2285,2647,2284,2647,2325,2498,2326
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,cro,2682,2300,2775,2300,2775,2329,2682,2329
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,ontinue,2814,2277,3049,2276,3049,2328,2814,2329
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,god.,3082,2276,3197,2276,3197,2323,3082,2323
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,no,3264,2276,3325,2276,3325,2313,3264,2313
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,msterial,3362,2275,3541,2274,3541,2312,3362,2313
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,no,3248,2272,3369,2272,3369,2320,3248,2320
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,material,3361,2275,3541,2275,3541,2313,3361,2313
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,change,1809,2326,1955,2326,1955,2381,1809,2381
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,in,1974,2327,2014,2327,2014,2367,1974,2367
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,prices.,2032,2330,2172,2330,2172,2381,2032,2381
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,48,704,2380,755,2381,754,2418,703,2417
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,singbhoo,784,2374,1057,2379,1056,2436,783,2431
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,0-78,1568,2376,1663,2377,1662,2422,1567,2421
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rain,1720,2378,1823,2379,1822,2420,1719,2419
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,bolding,1842,2375,2007,2377,2006,2431,1841,2429
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,oft,2026,2378,2079,2379,2078,2421,2025,2420
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,too,2100,2389,2165,2390,2165,2422,2100,2421
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,long.,2184,2384,2289,2385,2288,2434,2183,2433
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,heavy,2344,2386,2483,2388,2482,2438,2343,2436
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rain,2504,2390,2589,2391,2589,2427,2504,2426
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,urgently,2610,2388,2795,2391,2794,2442,2609,2440
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,dooded.,2836,2389,2997,2391,2996,2433,2835,2431
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,rioe,3076,2375,3183,2376,3182,2427,3075,2426
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,crop,3220,2386,3312,2387,3312,2427,3220,2426
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,sutering,3349,2376,3543,2378,3542,2432,3348,2430
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,n,3091,2432,3139,2431,3140,2484,3092,2485
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,very,3157,2440,3253,2439,3254,2479,3158,2480
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,satiafactory,3288,2430,3542,2427,3543,2480,3289,2483
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,except,3162,2489,3301,2485,3302,2533,3163,2537
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,at,3326,2485,3371,2484,3372,2521,3327,2522
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_933.png,ma-,3404,2479,3541,2475,3542,2520,3405,2524
