sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,2047,2805,2098,2805,2098,2846,2047,2846
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,steeping,2937,2800,3158,2802,3158,2854,2937,2852
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,water,3198,2804,3341,2805,3341,2843,3198,2842
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,3368,2802,3408,2802,3408,2842,3368,2842
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,not,3438,2806,3522,2807,3522,2846,3438,2845
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,am,3541,2814,3625,2815,3625,2856,3541,2855
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,patuakhali,612,2916,892,2913,892,2958,612,2961
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,1.81,1311,2915,1416,2914,1416,2954,1311,2955
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,1680,2920,1731,2920,1731,2961,1680,2961
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,2048,2918,2099,2919,2098,2960,2047,2959
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,dakshin,614,3026,822,3026,822,3071,614,3071
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,sha.,970,3023,1081,3024,1081,3068,970,3067
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,0.88,1307,3026,1421,3028,1420,3069,1306,3067
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,1679,3029,1732,3031,1730,3073,1678,3071
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,2049,3030,2100,3030,2100,3071,2049,3071
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,bapur,644,3085,821,3081,822,3137,645,3141
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,(bhola).,838,3083,1037,3079,1038,3135,839,3139
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,25,486,3252,543,3253,542,3296,485,3295
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,chittagong,616,3254,898,3261,897,3313,615,3306
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,10,1682,3232,1733,3232,1733,3271,1682,3271
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,1682,3290,1761,3289,1761,3328,1682,3329
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,10,2052,3230,2105,3229,2105,3270,2052,3271
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12*,2051,3288,2131,3287,2131,3328,2052,3329
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,weather,2266,3258,2487,3258,2487,3301,2266,3301
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,cloudy,2506,3256,2677,3256,2677,3313,2506,3313
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,with,2698,3256,2815,3256,2815,3297,2698,3297
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,occasional,2836,3256,3093,3256,3093,3313,2836,3313
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,rain.,3124,3256,3239,3256,3239,3301,3124,3301
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,transplantat,3300,3256,3621,3256,3621,3311,3300,3311
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,2323,3313,2394,3313,2394,3362,2323,3362
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,amun,2396,3325,2537,3326,2537,3356,2396,3355
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,and,2557,3314,2649,3314,2649,3355,2557,3355
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,harvesting,2672,3314,2940,3315,2940,3365,2672,3364
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,2960,3316,3009,3316,3009,3355,2960,3355
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,aus,3038,3325,3126,3325,3126,3355,3038,3355
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,orops,3146,3324,3280,3325,3280,3367,3146,3366
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,are,3298,3325,3378,3325,3378,3355,3298,3355
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,in,3398,3317,3445,3317,3445,3354,3398,3354
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,progr,3486,3325,3619,3326,3619,3368,3486,3367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,ts,2366,3374,2573,3373,2573,3422,2366,3423
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,are,2592,3383,2671,3383,2671,3410,2592,3410
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,not,2690,3373,2775,3373,2775,3412,2690,3412
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,fair.,2930,3370,3029,3370,3029,3409,2930,3409
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,foddor,3094,3369,3277,3368,3277,3412,3094,3413
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,and,3316,3370,3411,3370,3411,3412,3316,3412
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,water,3452,3376,3591,3375,3591,3410,3452,3411
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,6.58,1306,3257,1421,3252,1423,3296,1308,3301
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,vory,2794,3382,2909,3382,2909,3427,2794,3427
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,sufficient.,2325,3421,2566,3422,2566,3469,2325,3468
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,panga,2632,3423,2790,3424,2790,3476,2632,3475
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,salt,2829,3424,2922,3425,2922,3467,2829,3466
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,sells,2958,3425,3063,3426,3063,3466,2958,3465
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,at,3103,3433,3155,3433,3155,3467,3103,3467
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,13,3200,3427,3253,3427,3253,3467,3200,3467
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,seors,3292,3438,3414,3439,3414,3469,3292,3468
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,per,3453,3439,3534,3440,3534,3482,3453,3481
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,ru,3570,3438,3615,3438,3615,3465,3570,3465
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,at,2328,3487,2381,3487,2381,3524,2328,3524
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,sadar,2427,3481,2574,3481,2574,3524,2427,3524
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,and,2611,3482,2707,3482,2707,3525,2611,3525
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,10,2733,3483,2784,3483,2784,3523,2733,3523
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,seers,2803,3495,2926,3495,2926,3524,2803,3524
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,at,2946,3485,2998,3485,2998,3525,2946,3525
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,coxs,3018,3480,3158,3480,3158,3523,3018,3523
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,bazar.,3177,3483,3339,3483,3339,3525,3177,3525
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,coxs,615,3422,754,3423,754,3467,615,3466
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,bazar,772,3421,922,3422,922,3466,772,3465
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,4.62,1309,3421,1426,3420,1426,3464,1309,3465
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,10,1682,3429,1734,3431,1733,3471,1681,3469
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,286,486,3648,543,3648,543,3689,486,3689
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,tippera,616,3650,815,3650,815,3705,616,3705
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,(comilla),854,3646,1081,3646,1081,3701,854,3701
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,1.78,1318,3648,1427,3651,1426,3694,1317,3691
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,procts,2273,3654,2516,3652,2516,3710,2273,3712
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,2549,3652,2613,3651,2613,3708,2549,3709
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,,2645,3664,2778,3663,2778,3705,2645,3706
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,,2817,3664,2895,3663,2895,3692,2817,3693
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,fair.,2943,3651,3047,3650,3047,3693,2943,3694
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,has,2331,3705,2417,3705,2417,3751,2331,3751
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,been,2455,3708,2573,3708,2573,3750,2455,3750
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,harvented.,2615,3705,2875,3705,2875,3750,2615,3750
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,satisfactory.,2329,3765,2643,3765,2643,3817,2329,3817
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,sterping,2692,3765,2910,3765,2910,3817,2692,3817
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,water,2929,3768,3074,3768,3074,3806,2929,3806
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,3095,3765,3133,3765,3133,3807,3095,3807
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,not,3168,3768,3253,3768,3253,3808,3168,3808
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,very,3273,3764,3387,3764,3387,3817,3273,3817
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,satisfacte,3406,3764,3614,3764,3614,3808,3406,3808
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,height,2332,3820,2508,3820,2508,3871,2332,3871
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,2529,3822,2578,3822,2578,3864,2529,3864
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,rivers,2596,3818,2740,3818,2740,3863,2596,3863
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,2759,3820,2798,3820,2798,3862,2759,3862
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,lo,2802,3818,2859,3818,2859,3863,2802,3863
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,wer,2867,3833,2958,3833,2958,3863,2867,3863
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,than,2978,3822,3098,3822,3098,3864,2978,3864
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,last,3118,3821,3212,3821,3212,3865,3118,3865
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,year.,3248,3818,3371,3818,3371,3874,3248,3874
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,rainfal,3434,3820,3613,3820,3613,3865,3434,3865
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,not,2330,3881,2416,3880,2416,3919,2330,3920
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,oxcessive.,2435,3878,2681,3876,2681,3920,2435,3922
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,10,1679,3652,1743,3650,1745,3715,1681,3717
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,fourteen,3148,3652,3380,3656,3379,3700,3147,3696
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,annas,3420,3665,3563,3667,3562,3698,3419,3696
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,c,3598,3666,3617,3666,3617,3691,3598,3691
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,condition,2964,3704,3214,3709,3213,3754,2963,3749
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,3254,3710,3301,3711,3300,3750,3253,3749
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,jute,3343,3710,3443,3712,3442,3766,3342,3764
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,plant:,3484,3709,3616,3712,3615,3770,3483,3767
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,11,2060,3654,2141,3654,2141,3705,2060,3705
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,brahmanbaria,619,3761,989,3759,989,3802,619,3804
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,2.31,1314,3761,1425,3765,1423,3807,1312,3803
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,1690,3767,1741,3766,1742,3808,1691,3809
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,12,2058,3767,2109,3766,2110,3810,2059,3811
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,chandpur,620,3874,873,3873,873,3932,620,3933
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,2.94,1314,3874,1428,3875,1428,3916,1314,3915
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,124,1688,3876,1769,3878,1768,3933,1687,3931
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,124,2058,3880,2141,3878,2142,3931,2059,3933
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,..,1041,3903,1081,3903,1081,3914,1041,3914
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,27,491,4040,544,4041,543,4084,490,4083
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,noakhali,622,4043,850,4043,850,4086,622,4086
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,1.47,1320,4046,1427,4045,1427,4086,1320,4087
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,weather,2274,4048,2493,4048,2493,4091,2274,4091
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,cloudy,2552,4048,2721,4048,2721,4101,2552,4101
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,but,2788,4046,2877,4046,2877,4091,2788,4091
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,hot,2942,4048,3029,4048,3029,4091,2942,4091
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,harvesting,2336,4104,2621,4104,2621,4165,2336,4165
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,2672,4100,2719,4100,2719,4165,2672,4165
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,jute,2738,4106,2843,4106,2843,4159,2738,4159
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,and,2884,4106,2979,4106,2979,4165,2884,4165
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,aus,3018,4116,3107,4116,3107,4165,3018,4165
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,paddy,3144,4106,3305,4106,3305,4161,3144,4161
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,3341,4100,3393,4100,3393,4165,3341,4165
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,in,3428,4106,3475,4106,3475,4147,3428,4147
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,progi,3494,4114,3611,4114,3611,4165,3494,4165
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,the,2337,4161,2435,4161,2435,4202,2337,4202
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,outturn,2455,4164,2649,4165,2649,4206,2455,4205
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,2669,4160,2717,4160,2717,4202,2669,4202
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,aus,2737,4172,2823,4172,2823,4203,2737,4203
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,paddy,2845,4160,3003,4161,3003,4215,2845,4214
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,3026,4161,3063,4161,3063,4203,3026,4203
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,not,3083,4165,3169,4165,3169,4204,3083,4204
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,expected,3187,4161,3416,4162,3416,4217,3187,4216
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,to,3434,4166,3486,4166,3486,4204,3434,4204
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,be,3508,4162,3561,4162,3561,4201,3508,4201
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,gi,3577,4171,3610,4171,3610,4210,3577,4210
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,condition,2337,4217,2585,4218,2585,4261,2337,4260
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,of,2626,4220,2673,4220,2673,4259,2626,4259
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,winter,2714,4217,2877,4218,2877,4261,2714,4260
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,paddy,2918,4215,3078,4216,3078,4275,2918,4274
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,seedlings,3128,4216,3357,4217,3357,4276,3128,4275
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,3398,4219,3434,4219,3434,4275,3398,4275
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,not,3475,4221,3583,4221,3583,4276,3475,4276
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,g,3590,4228,3609,4228,3609,4265,3590,4265
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,in,2338,4275,2384,4275,2384,4315,2338,4315
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,feni,2406,4274,2519,4275,2519,4318,2406,4317
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,subdivision,2539,4274,2829,4275,2829,4317,2539,4316
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,owing,2849,4274,3002,4275,3002,4328,2849,4327
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,to,3042,4279,3093,4279,3093,4317,3042,4317
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,late,3133,4275,3229,4275,3229,4318,3133,4318
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,growing.,3266,4275,3489,4276,3489,4331,3266,4330
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,tu,3549,4277,3609,4277,3609,4331,3549,4331
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,plantation,2338,4330,2602,4332,2602,4388,2338,4386
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,is,2623,4331,2661,4331,2661,4372,2623,4372
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1189.png,going,2698,4330,2836,4331,2836,4386,2698,4385
