sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,maund.,2896,5393,3129,5392,3129,5452,2896,5453
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,29,356,4990,429,4990,429,5045,356,5045
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,|,467,4980,511,4980,511,5049,467,5049
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,tripuba,514,4980,781,4980,781,5043,514,5043
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,state,806,4986,995,4986,995,5041,806,5041
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,nil,1200,4978,1295,4978,1295,5035,1200,5035
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,leansed,3148,5246,3417,5246,3417,5309,3148,5309
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,cotton,3440,5246,3647,5246,3647,5307,3440,5307
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,sells,3670,5252,3801,5252,3801,5309,3670,5309
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,,1449,5602,1485,5602,1485,5647,1449,5647
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,burma,1487,5602,1617,5602,1617,5647,1487,5647
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,rioce.,1616,5606,1719,5606,1719,5645,1616,5645
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,,2440,5596,2471,5595,2473,5647,2442,5648
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,aus,2475,5595,2542,5593,2544,5645,2477,5647
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,rloe,2535,5596,2630,5593,2631,5637,2536,5640
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,(a),1128,5676,1189,5675,1189,5714,1128,5715
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,the,1214,5675,1299,5674,1299,5713,1214,5714
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,rainfall,1316,5674,1477,5673,1477,5710,1316,5711
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,at,1496,5674,1545,5674,1545,5710,1496,5710
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,harldaspur,1560,5670,1831,5668,1831,5717,1560,5719
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,which,1846,5667,1977,5666,1977,5706,1846,5707
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,le,1989,5664,2055,5663,2055,5714,1989,5715
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,very,2046,5673,2147,5672,2147,5710,2046,5711
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,near,2166,5674,2265,5673,2265,5705,2166,5706
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,to,2278,5665,2323,5665,2323,5705,2278,5705
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,gopalgani,2344,5661,2591,5659,2591,5710,2344,5712
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,is,2600,5663,2639,5663,2639,5700,2600,5700
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,not,2656,5662,2737,5661,2737,5699,2656,5700
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,shown,2746,5659,2887,5658,2887,5700,2746,5701
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,bere.,2906,5655,3017,5654,3017,5700,2906,5701
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,adaqoa,268,5832,551,5829,552,5902,269,5905
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,the,580,5834,665,5833,666,5891,581,5892
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,24h,694,5831,821,5830,822,5891,695,5892
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,november,850,5831,1139,5828,1140,5888,851,5891
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,1928.,1168,5829,1325,5827,1326,5887,1169,5889
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,j.,2238,5808,2375,5808,2375,5895,2238,5895
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,c,2382,5808,2451,5808,2451,5895,2382,5895
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,roy,2470,5808,2627,5808,2627,5895,2470,5895
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,for,2636,5820,2731,5820,2731,5875,2636,5875
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,director,2760,5816,3003,5816,3003,5879,2760,5879
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,of,3028,5816,3091,5816,3091,5891,3028,5891
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,agrioulsure,3120,5820,3475,5820,3475,5891,3120,5891
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1185.png,bengal.,3516,5820,3731,5820,3731,5891,3516,5891
