sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,1628,3668,1703,3668,1703,3707,1628,3707
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,sep-,1714,3667,1801,3666,1801,3705,1714,3706
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,normal.,1840,3670,2005,3669,2005,3705,1840,3706
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tomber,1634,3708,1790,3705,1791,3745,1635,3748
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,1931.,1658,3755,1768,3753,1769,3787,1659,3789
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,normal,3052,3477,3213,3479,3213,3513,3052,3511
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,district,3052,3520,3211,3520,3211,3553,3052,3553
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rainfall,3054,3564,3209,3563,3209,3596,3054,3597
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,for,3044,3598,3133,3598,3133,3637,3044,3637
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,3134,3602,3203,3602,3203,3637,3134,3637
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,month,3058,3646,3198,3646,3198,3678,3058,3678
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,3046,3682,3113,3683,3112,3730,3045,3729
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,sep-,3124,3685,3215,3687,3214,3733,3123,3731
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tember.,3044,3724,3212,3726,3212,3764,3044,3762
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,actual,3279,3457,3424,3456,3424,3491,3279,3492
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,district,3268,3498,3427,3499,3427,3532,3268,3531
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rainfall,3268,3538,3427,3540,3426,3578,3267,3576
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,for,3282,3578,3351,3579,3351,3619,3282,3618
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,3352,3581,3419,3582,3419,3617,3352,3616
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,month,3274,3624,3415,3623,3415,3658,3274,3659
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,3261,3662,3340,3662,3340,3709,3261,3709
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,sep-,3339,3663,3433,3663,3433,3709,3339,3709
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,normal.,3456,3662,3653,3662,3653,3709,3456,3709
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tember,3266,3700,3419,3705,3418,3744,3265,3739
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,1931.,3296,3746,3403,3748,3402,3783,3295,3781
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,varla-,1846,3542,1981,3542,1981,3577,1846,3577
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tion,1871,3589,1955,3589,1955,3619,1871,3619
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,vuria-,3502,3540,3637,3542,3637,3575,3502,3573
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tlon,3524,3582,3609,3583,3609,3616,3524,3615
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,from,3482,3624,3581,3623,3581,3658,3482,3659
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,3598,3623,3667,3623,3667,3660,3598,3660
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,division.,545,3615,735,3615,735,3649,545,3649
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,dlatrict.,1042,3612,1195,3613,1195,3647,1042,3646
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,divlsion.,2194,3604,2385,3604,2385,3643,2194,3643
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,diatrict.,2689,3605,2863,3607,2863,3641,2689,3639
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,iuehes.,1420,3870,1567,3870,1567,3904,1420,3904
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,inchos.,1628,3870,1782,3871,1782,3904,1628,3903
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,inches,1846,3868,1997,3866,1997,3903,1846,3905
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,inches.,3056,3865,3208,3865,3208,3898,3056,3898
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,inehes,3273,3862,3425,3861,3425,3899,3273,3900
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,iuches.,3491,3863,3643,3864,3643,3898,3491,3897
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,24-larganan,934,3958,1199,3961,1199,3999,934,3996
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,9.70,1464,3954,1563,3954,1563,3986,1464,3986
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,).76,1668,3955,1766,3952,1767,3986,1669,3989
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+,1870,3951,1897,3950,1898,3989,1871,3990
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,(0.06,1895,3954,1993,3952,1994,3983,1896,3985
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rangpur,2580,3950,2767,3953,2766,3992,2579,3989
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,13.33,3084,3948,3203,3950,3203,3983,3084,3981
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,17:12,3296,3948,3421,3948,3421,3981,3296,3981
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-+,3521,3952,3553,3952,3553,3983,3521,3983
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,3,3564,3949,3585,3949,3585,3980,3564,3980
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,79,3617,3946,3663,3945,3664,3980,3618,3981
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,1291,3981,1323,3981,1323,3989,1291,3989
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,nadla,935,4041,1064,4041,1064,4076,935,4076
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,7.75,1464,4036,1561,4035,1561,4068,1464,4069
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,7,1715,4033,1741,4033,1741,4070,1715,4070
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,63,1732,4035,1779,4034,1779,4065,1732,4066
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-0.12,1852,4034,1995,4033,1995,4067,1852,4068
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,bogra,2580,4032,2707,4033,2707,4074,2580,4073
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,10.42,3081,4031,3204,4031,3204,4066,3081,4066
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,9.92,3321,4031,3419,4032,3419,4065,3321,4064
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-0.50,3518,4030,3661,4031,3661,4066,3518,4065
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,2934,4060,2965,4060,2965,4068,2934,4068
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rajahahl-concld.,2063,4077,2451,4071,2452,4114,2064,4120
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,resldency,390,4124,627,4128,626,4165,389,4161
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,mursliidahad,934,4122,1213,4122,1213,4157,934,4157
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,9.25,1464,4116,1559,4118,1558,4153,1463,4151
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,11.09,1660,4120,1781,4119,1781,4151,1660,4152
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+1.84,1852,4119,1993,4115,1994,4149,1853,4153
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,pabna,2582,4116,2715,4118,2715,4153,2582,4151
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,8:,3098,4110,3177,4111,3177,4150,3098,4149
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,82,3179,4111,3205,4111,3205,4150,3179,4150
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,9.94,3320,4114,3417,4113,3417,4146,3320,4147
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+1.12,3516,4114,3659,4114,3659,4149,3516,4149
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,1290,4146,1324,4146,1324,4155,1290,4155
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,jessore,934,4206,1087,4207,1087,4245,934,4244
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,8.58,1462,4200,1561,4201,1561,4236,1462,4235
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,8.,1664,4198,1749,4197,1749,4236,1664,4237
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,62,1751,4197,1783,4197,1783,4236,1751,4236
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+,1854,4204,1883,4204,1883,4235,1854,4235
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,0.04,1896,4200,1995,4200,1995,4235,1896,4235
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,malda,2578,4198,2709,4198,2709,4233,2578,4233
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,9.61,3104,4196,3199,4197,3198,4232,3103,4231
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,12.38,3298,4195,3417,4193,3418,4229,3299,4231
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+2.77,3515,4197,3657,4195,3658,4230,3516,4232
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,1291,4230,1324,4230,1324,4238,1291,4238
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,2934,4226,2966,4226,2966,4235,2934,4235
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,khulna,936,4288,1099,4287,1099,4323,936,4324
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,1005,1442,4285,1561,4286,1561,4320,1442,4319
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,7.13,1682,4286,1779,4284,1780,4317,1683,4319
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+2.92,1854,4283,1997,4282,1997,4318,1854,4319
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,1291,4312,1324,4312,1324,4321,1291,4321
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,dacca,2582,4362,2711,4364,2710,4402,2581,4400
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,9.16,3106,4366,3207,4363,3208,4396,3107,4399
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,11.03,3299,4361,3419,4361,3419,4396,3299,4396
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+187,3516,4362,3657,4360,3657,4395,3516,4397
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,2934,4392,2967,4392,2967,4401,2934,4401
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,burdwau,936,4414,1131,4415,1131,4451,936,4450
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,8.07,1462,4408,1561,4408,1561,4443,1462,4443
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,5.,1666,4407,1752,4406,1752,4447,1666,4448
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,92,1754,4406,1787,4406,1787,4446,1754,4446
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-2.15,1856,4408,1995,4406,1996,4441,1857,4443
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,ymenslngh,2578,4446,2849,4449,2848,4490,2577,4487
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,12.49,3084,4446,3203,4447,3203,4482,3084,4481
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,11.69,3298,4446,3417,4446,3417,4481,3298,4481
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-0.80,3518,4444,3657,4444,3657,4481,3518,4481
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,2932,4476,2967,4476,2967,4486,2932,4486
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,birbhum,934,4496,1124,4495,1124,4531,934,4532
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,9.35,1460,4494,1559,4492,1560,4525,1461,4527
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,877,1684,4492,1782,4492,1782,4527,1684,4527
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-0.58,1856,4488,1997,4490,1996,4527,1855,4525
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,dacca,2068,4494,2197,4498,2196,4530,2067,4526
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,farldpur,2576,4530,2770,4531,2770,4573,2576,4572
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,8.59,3104,4528,3203,4528,3203,4563,3104,4563
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,11.43,3296,4528,3417,4528,3417,4563,3296,4563
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+2.84,3513,4529,3653,4527,3653,4562,3513,4564
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,bankura,934,4580,1121,4580,1121,4615,934,4615
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,8.11,1460,4576,1557,4579,1556,4614,1459,4611
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,6.52,1684,4574,1781,4575,1781,4612,1684,4611
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-1:59,1854,4575,1995,4573,1995,4607,1854,4609
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,1288,4605,1321,4605,1321,4613,1288,4613
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,burdwan,393,4621,590,4622,590,4661,393,4660
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,bakargan),2578,4614,2799,4617,2798,4656,2577,4653
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,11.97,3080,4613,3200,4613,3200,4648,3080,4648
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,15:74,3294,4610,3415,4612,3415,4649,3294,4647
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+3.77,3513,4613,3653,4610,3654,4645,3514,4649
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,midnapore,934,4662,1161,4665,1160,4705,933,4702
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,871,1462,4660,1561,4660,1561,4695,1462,4695
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,7.73,1682,4660,1781,4658,1782,4693,1683,4695
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-0.08,1852,4656,1995,4656,1995,4693,1852,4693
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,ooghly,936,4744,1117,4746,1116,4788,936,4786
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,8.54,1465,4743,1561,4743,1561,4777,1465,4777
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,7.41,1681,4743,1778,4742,1778,4776,1681,4777
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-1.13,1850,4740,1993,4740,1993,4775,1850,4775
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,chittagong,2575,4738,2812,4743,2811,4783,2574,4778
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,13.21,3080,4736,3201,4738,3200,4773,3079,4771
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,13.39,3296,4736,3417,4736,3417,4771,3296,4771
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+0.18,3513,4738,3652,4734,3653,4768,3514,4772
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,1291,4769,1326,4769,1326,4779,1291,4779
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,2931,4765,2965,4765,2965,4776,2931,4776
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,owrah,936,4824,1109,4826,1109,4865,936,4863
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,843,1465,4826,1562,4826,1562,4861,1465,4861
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,10.70,1656,4824,1778,4823,1778,4860,1656,4861
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+2.27,1849,4824,1992,4821,1993,4857,1850,4860
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tippera,2575,4819,2743,4823,2742,4865,2574,4861
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,10.32,3080,4820,3203,4820,3203,4853,3080,4853
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,9.61,3320,4820,3415,4820,3415,4853,3320,4853
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-0-71,3514,4816,3653,4817,3653,4852,3514,4851
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,hlttagong,2058,4863,2298,4868,2297,4912,2057,4907
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,noakbali,2579,4899,2776,4901,2776,4947,2579,4945
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,15.34,3079,4903,3200,4903,3200,4936,3079,4936
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,13.20,3293,4903,3414,4902,3414,4936,3293,4937
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,-2.14,3510,4898,3653,4898,3653,4933,3510,4933
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,..,2928,4931,2962,4931,2962,4941,2928,4941
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rajahahi,934,4952,1125,4952,1125,4995,934,4995
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,66.6,1562,4986,1464,4986,1464,4951,1562,4951
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,12.98,1655,4951,1778,4949,1779,4985,1656,4987
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+2,1849,4950,1914,4949,1914,4984,1849,4985
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,99,1942,4949,1990,4948,1990,4983,1942,4984
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,chittagong,2570,4986,2813,4991,2812,5035,2569,5030
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tracta.,2592,5026,2745,5029,2744,5069,2591,5066
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,hill,2886,4988,2965,4988,2965,5025,2886,5025
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,13-25,3078,4988,3197,4986,3198,5022,3079,5024
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,13.6g,3292,4986,3409,4984,3410,5019,3293,5021
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,+0.40,3508,4986,3652,4982,3653,5017,3509,5021
