sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,oot,3466,4891,3563,4891,3563,4944,3466,4944
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,burma,1776,5328,1947,5329,1947,5368,1776,5367
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,rtoe.,1966,5331,2055,5331,2055,5366,1966,5366
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,(a),1046,5385,1103,5385,1103,5423,1046,5423
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,tbe,1131,5385,1213,5385,1213,5421,1131,5421
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,ralaall,1234,5384,1390,5384,1390,5423,1234,5423
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,l,1390,5384,1391,5384,1391,5423,1390,5423
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,at,1415,5383,1463,5383,1463,5432,1415,5432
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,harldaspur,1470,5385,1727,5387,1727,5432,1470,5430
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,wblob,1744,5387,1869,5388,1869,5427,1744,5426
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,is,1883,5386,1939,5386,1939,5435,1883,5435
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,very,1936,5398,2031,5399,2031,5435,1936,5434
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,bear,2048,5397,2143,5398,2143,5429,2048,5428
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,to,2158,5394,2205,5394,2205,5429,2158,5429
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,gopaigan),2224,5392,2453,5394,2453,5438,2224,5436
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,ia,2470,5390,2505,5390,2505,5431,2470,5431
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nhown,2520,5392,2656,5393,2656,5433,2520,5432
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,boku.,2670,5393,2779,5394,2779,5432,2670,5431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,dacca,294,5448,479,5451,478,5511,293,5508
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,the,510,5459,587,5460,586,5506,509,5505
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,27th,618,5451,773,5454,772,5522,617,5519
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,november,778,5462,1063,5467,1062,5518,777,5513
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,1983.,1104,5465,1255,5467,1254,5519,1103,5517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,s.,2110,5464,2231,5464,2231,5543,2110,5543
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,ardullae,2233,5464,2551,5464,2551,5543,2233,5543
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,for,2556,5474,2643,5474,2643,5527,2556,5527
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,director,2664,5474,2899,5474,2899,5527,2664,5527
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,2920,5478,2985,5478,2985,5543,2920,5543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,agrioutture,2994,5470,3349,5470,3349,5541,2994,5541
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,bnga,3368,5464,3549,5464,3549,5527,3368,5527
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,:,933,3974,934,4136,866,4136,865,3974
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,:,926,4141,926,4154,877,4154,877,4141
