sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1097,4557,1156,4558,1155,4628,1096,4627
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,grasses,1222,4569,1442,4572,1441,4633,1221,4630
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,named,768,4630,977,4631,977,4691,768,4690
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,either,1030,4628,1209,4629,1209,4686,1030,4685
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,in,1224,4623,1317,4624,1317,4683,1224,4682
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,english,1374,4625,1621,4626,1621,4698,1374,4697
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,or,1644,4624,1751,4625,1751,4699,1644,4698
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,in,1752,4628,1811,4628,1811,4683,1752,4683
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,vernaoular,768,4704,1139,4706,1139,4770,768,4768
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1170,4704,1201,4704,1201,4755,1170,4755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,seers.,1232,4718,1391,4719,1391,4759,1232,4758
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,610,4786,645,4786,645,4839,610,4839
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,|,700,4775,747,4775,748,4848,701,4848
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,colleotion,749,4774,1029,4771,1030,4845,750,4848
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1060,4777,1121,4776,1122,4832,1061,4833
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,other,1140,4777,1301,4776,1301,4831,1141,4832
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,fodder,1328,4773,1531,4771,1532,4833,1329,4835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,properly,1542,4552,1811,4552,1811,4635,1542,4635
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1968,4556,2001,4556,2002,4609,1969,4609
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,...,2417,4601,2479,4601,2479,4613,2417,4613
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,5,1966,4778,1999,4778,1999,4831,1966,4831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,class,780,5066,1023,5066,1023,5127,780,5127
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,viii.-manures.,1064,5066,1747,5066,1747,5127,1064,5127
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,696,5283,704,5283,704,5354,696,5354
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,cllection,759,5282,1031,5281,1031,5353,759,5354
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1071,5281,1139,5281,1139,5352,1071,5352
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,oil-cakes,1174,5287,1439,5286,1439,5340,1174,5341
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,and,1485,5289,1596,5289,1596,5342,1485,5342
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,other,1651,5284,1815,5283,1815,5342,1651,5343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,fertilizere,781,5362,1080,5364,1080,5418,781,5416
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1097,5360,1163,5360,1163,5432,1097,5432
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,vegetuble,1194,5356,1489,5357,1489,5434,1194,5433
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,origin.,1517,5358,1727,5359,1727,5435,1517,5434
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,618,5442,655,5442,655,5497,618,5497
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,|,710,5427,769,5427,769,5500,710,5500
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,colleotion,771,5426,1053,5424,1053,5498,771,5500
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1092,5425,1175,5424,1175,5497,1092,5498
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,feitilizers,1172,5424,1469,5422,1469,5488,1172,5490
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1500,5422,1595,5421,1595,5495,1500,5496
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,animal,1596,5422,1815,5421,1815,5488,1596,5489
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,origin.,780,5511,991,5510,991,5582,780,5583
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,3,616,5580,703,5579,704,5652,617,5653
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,mineral,736,5578,977,5575,978,5641,737,5644
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,and,1030,5583,1149,5582,1150,5639,1031,5640
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,ohemical,1192,5572,1483,5568,1484,5642,1193,5646
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,fertilizers,1488,5569,1817,5565,1818,5639,1489,5643
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,analysed,778,5659,1053,5653,1054,5727,779,5733
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,and,1078,5658,1195,5656,1196,5713,1079,5715
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,desoribed.,1222,5656,1535,5650,1536,5712,1223,5718
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,4,612,5746,649,5746,650,5801,613,5801
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,best,728,5737,865,5736,866,5795,729,5796
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,colleotion,896,5727,1191,5724,1192,5788,897,5791
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,of,1219,5723,1287,5722,1288,5794,1220,5795
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,fertilizers,1303,5723,1623,5720,1624,5792,1304,5795
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,with,1672,5725,1817,5724,1818,5783,1673,5784
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,full,778,5810,889,5811,888,5871,777,5870
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,description,915,5804,1281,5808,1280,5884,914,5880
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,4,1969,5288,2005,5288,2005,5341,1969,5341
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2,2210,5280,2245,5280,2245,5333,2210,5333
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,...,2683,5476,2721,5476,2721,5490,2683,5490
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,3174,5578,3205,5578,3205,5637,3174,5637
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,3172,5724,3205,5723,3206,5784,3173,5785
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,3440,5722,3473,5722,3473,5781,3440,5781
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,::,3476,2680,3476,2770,3415,2770,3415,2680
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,:,2969,2618,2968,2706,2902,2705,2903,2617
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,:,2975,2710,2974,2758,2896,2757,2897,2709
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,:,2966,2768,2966,2781,2905,2780,2905,2767
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,:::,2719,1450,2721,1614,2659,1615,2657,1451
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,:,2492,3451,2492,3568,2407,3568,2407,3451
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,:,2484,3568,2484,3586,2416,3586,2416,3568
