sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,damaged,533,3425,820,3425,820,3509,533,3509
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,in,843,3437,907,3437,907,3489,843,3489
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,pla08s,931,3425,1153,3425,1153,3509,931,3509
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,by,1147,3425,1228,3425,1228,3509,1147,3509
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,inseots.,1255,3425,1483,3425,1483,3509,1255,3509
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,late,1564,3433,1716,3433,1716,3509,1564,3509
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,beali,1752,3425,1932,3425,1932,3509,1752,3509
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,doing,1946,3425,2116,3425,2116,3509,1946,3509
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,well.,2169,3432,2357,3432,2357,3509,2169,3509
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,prospeots,2401,3425,2703,3425,2703,3509,2401,3509
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,on,2731,3451,2809,3451,2809,3487,2731,3487
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,the,2823,3434,2933,3434,2933,3509,2823,3509
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,whole,2962,3425,3151,3425,3151,3509,2962,3509
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,fair.,3177,3433,3336,3433,3336,3509,3177,3509
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,slight,3390,3425,3589,3425,3589,3509,3390,3509
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,cattle-disease,533,3499,952,3499,952,3560,533,3560
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,in,975,3508,1035,3508,1035,3556,975,3556
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,parts.,1065,3499,1241,3499,1241,3566,1065,3566
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,fodder,1325,3503,1551,3503,1551,3556,1325,3556
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,1578,3504,1696,3504,1696,3554,1578,3554
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,water,1725,3507,1904,3507,1904,3555,1725,3555
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,suffioient.,1930,3499,2222,3499,2222,3554,1930,3554
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,common,2306,3499,2590,3499,2590,3555,2306,3555
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rioe,2617,3503,2733,3503,2733,3554,2617,3554
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sells,2758,3503,2893,3503,2893,3555,2758,3555
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,2920,3508,2982,3508,2982,3555,2920,3555
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,13,3028,3505,3098,3505,3098,3556,3028,3556
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,soors,3127,3520,3277,3520,3277,3558,3127,3558
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,2,3303,3504,3340,3504,3340,3556,3303,3556
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,ohitaks,3366,3499,3591,3499,3591,3559,3366,3559
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,per,539,3589,659,3584,662,3650,542,3655
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rupee,660,3594,837,3587,839,3638,662,3645
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,864,3578,927,3575,929,3626,866,3629
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sadar.,952,3572,1158,3563,1160,3623,954,3632
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,early,2292,3362,2481,3363,2481,3430,2292,3429
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,beali,2534,3365,2675,3366,2675,3418,2534,3417
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,in,2724,3365,2785,3365,2785,3416,2724,3416
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,maturity,2838,3365,3125,3367,3125,3437,2838,3435
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,but,3180,3359,3289,3360,3289,3438,3180,3437
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,slightly,3342,3366,3593,3368,3593,3440,3342,3438
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,balasore.-rainfall,688,3699,1350,3699,1350,3774,688,3774
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,1397,3693,1475,3693,1475,3774,1397,3774
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sadar,1507,3693,1707,3693,1707,3774,1507,3774
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,l10.,1750,3698,1902,3698,1902,3774,1750,3774
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,fall,2001,3697,2133,3697,2133,3750,2001,3750
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,general.,2197,3698,2457,3698,2457,3774,2197,3774
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,transplantation,2560,3695,3128,3695,3128,3774,2560,3774
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,weeding,3158,3703,3424,3703,3424,3774,3158,3774
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,3450,3704,3597,3704,3597,3774,3450,3774
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,puddling,542,3770,805,3768,805,3849,542,3851
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,going,836,3768,1023,3767,1023,3849,836,3850
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,on.,1036,3789,1145,3788,1145,3847,1036,3848
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,prospects,1228,3771,1531,3769,1531,3837,1228,3839
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,good.,1558,3770,1729,3769,1729,3838,1558,3839
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sells,538,3835,666,3835,666,3896,538,3896
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,692,3846,750,3846,750,3895,692,3895
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,13,788,3835,868,3835,868,3906,788,3906
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,884,3835,1024,3835,1024,3906,884,3906
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,16,1036,3842,1105,3842,1105,3891,1036,3891
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,secrs,1153,3856,1304,3856,1304,3891,1153,3891
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,per,1349,3835,1450,3835,1450,3906,1349,3906
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rupee,1501,3835,1676,3835,1676,3906,1501,3906
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,1717,3841,1778,3841,1778,3890,1717,3890
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sadar,1807,3835,1985,3835,1985,3890,1807,3890
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,2012,3839,2123,3839,2123,3889,2012,3889
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,2155,3841,2216,3841,2216,3889,2155,3889
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,bhadrak,2242,3835,2524,3835,2524,3906,2242,3906
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,respeotively.,2552,3837,2951,3837,2951,3906,2552,3906
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,floods,3032,3837,3246,3837,3246,3892,3032,3892
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,in,3274,3835,3341,3835,3341,3892,3274,3892
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,chand-,3362,3840,3604,3840,3604,3896,3362,3896
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,bally,538,3910,693,3910,693,3973,538,3973
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,has,716,3912,819,3912,819,3963,716,3963
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,done,846,3910,995,3910,995,3963,846,3963
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,little,1022,3908,1175,3908,1175,3961,1022,3961
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,damage.,1204,3902,1471,3902,1471,3973,1204,3973
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,fodder,1556,3902,1791,3902,1791,3959,1556,3959
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,1820,3908,1939,3908,1939,3959,1820,3959
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,water,1978,3912,2149,3912,2149,3959,1978,3959
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sufficiont.,2178,3904,2485,3904,2485,3959,2178,3959
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,some,2564,3902,2737,3902,2737,3957,2564,3957
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,damago,2778,3902,3027,3902,3027,3973,2778,3973
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,done,3072,3908,3223,3908,3223,3963,3072,3963
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,in,3250,3908,3317,3908,3317,3961,3250,3961
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,bhograi,3346,3908,3613,3908,3613,3973,3346,3973
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,pargana,540,3995,795,3988,797,4046,542,4053
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,by,818,3981,899,3979,901,4043,820,4045
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,exoess,924,3995,1119,3990,1120,4031,925,4036
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rainfall.,1144,3973,1409,3966,1411,4027,1146,4034
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,bugaroane,1808,3766,2151,3764,2151,3840,1808,3842
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,oilseeds,2180,3760,2443,3759,2443,3839,2180,3840
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,jute,2484,3767,2615,3766,2615,3838,2484,3839
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,2664,3758,2783,3757,2783,3821,2664,3822
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,ootton,2836,3773,3031,3772,3031,3824,2836,3825
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,thriving.,3088,3756,3423,3755,3423,3835,3088,3836
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rioe,3448,3771,3599,3770,3599,3830,3448,3831
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,angul.-rainfall,690,4104,1269,4104,1269,4173,690,4173
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,1296,4106,1359,4106,1359,4157,1296,4157
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sadar,1384,4102,1569,4102,1569,4173,1384,4173
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,158,1598,4102,1751,4102,1751,4169,1598,4169
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,chhendipada,1806,4100,2217,4100,2217,4173,1806,4173
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,1:27,2260,4102,2421,4102,2421,4171,2260,4171
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,bissipara,2462,4100,2765,4100,2765,4171,2462,4171
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,3.63.,2810,4102,2969,4102,2969,4173,2810,4173
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,weather,3054,4102,3335,4102,3335,4159,3054,4159
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,hot,3362,4106,3465,4106,3465,4161,3362,4161
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,3492,4110,3609,4110,3609,4165,3492,4165
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,eloudy.,545,4173,763,4173,763,4244,545,4244
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,puddling,793,4169,1144,4169,1144,4244,793,4244
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,1198,4174,1315,4174,1315,4227,1198,4227
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,weeding,1368,4172,1632,4172,1632,4242,1368,4242
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,of,1687,4169,1751,4169,1751,4226,1687,4226
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,winter,1796,4171,1995,4171,1995,4224,1796,4224
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,paddy,2047,4169,2245,4169,2245,4243,2047,4243
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,in,2298,4174,2364,4174,2364,4225,2298,4225
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,progress.,2403,4169,2733,4169,2733,4245,2403,4245
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,common,2791,4173,3072,4173,3072,4226,2791,4226
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rice,3099,4174,3217,4174,3217,4228,3099,4228
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sells,3243,4175,3377,4175,3377,4232,3243,4232
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,3404,4181,3465,4181,3465,4231,3404,4231
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,11,3497,4179,3606,4179,3606,4243,3497,4243
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,secrs,550,4254,693,4259,692,4295,549,4290
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,per,717,4260,812,4264,810,4314,715,4310
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,ru.,838,4255,1031,4262,1029,4318,836,4311
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,puri.-rainfall,702,4368,1207,4370,1207,4424,702,4422
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,6-04;,1234,4370,1397,4371,1397,4432,1234,4431
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,it,1446,4369,1491,4369,1491,4420,1446,4420
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,is,1518,4369,1569,4369,1569,4420,1518,4420
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,general,1594,4369,1833,4370,1833,4436,1594,4435
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,throughout,1860,4368,2211,4369,2211,4437,1860,4436
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,the,2230,4370,2333,4370,2333,4425,2230,4425
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,distriot,2386,4370,2611,4371,2611,4427,2386,4426
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,2658,4371,2777,4371,2777,4425,2658,4425
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,favourable,2828,4370,3163,4371,3163,4424,2828,4423
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,to,3214,4377,3277,4377,3277,4426,3214,4426
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,standing,3312,4375,3595,4376,3595,4442,3312,4441
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,props.,564,4451,722,4451,722,4505,564,4505
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,winter,562,4494,751,4500,749,4557,560,4551
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,paddy,776,4501,967,4507,965,4578,774,4572
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,iu,982,4508,1053,4510,1051,4581,980,4579
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,progress.,1080,4517,1356,4526,1354,4589,1078,4580
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,loing,558,4570,727,4571,727,4636,558,4635
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,well.,752,4565,893,4566,893,4628,752,4627
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,oommon,970,4566,1249,4568,1249,4632,970,4630
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rice,1276,4576,1389,4577,1389,4631,1276,4630
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,sells,1414,4576,1549,4577,1549,4631,1414,4630
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,1576,4580,1637,4580,1637,4633,1576,4633
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,14,1691,4570,1771,4570,1771,4642,1691,4642
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,seers,1811,4571,1975,4572,1975,4643,1811,4642
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,7,2010,4578,2043,4578,2043,4627,2010,4627
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,ohitaks,2086,4576,2309,4577,2309,4633,2086,4632
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,per,2363,4574,2467,4575,2467,4647,2363,4646
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,rupee.,2504,4575,2699,4576,2699,4648,2504,4647
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,oattle-disease,2780,4576,3219,4578,3219,4636,2780,4634
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,prevailing,3266,4579,3595,4581,3595,4653,3266,4651
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,at,562,4638,621,4640,619,4689,560,4687
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,placcs.,644,4631,847,4638,844,4712,641,4705
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,bhadoi,802,4438,1017,4438,1017,4515,802,4515
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,paddy,1064,4438,1259,4438,1259,4507,1064,4507
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,and,1306,4438,1423,4438,1423,4491,1306,4491
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,mundua,1452,4432,1719,4432,1719,4515,1452,4515
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,in,1772,4440,1837,4440,1837,4491,1772,4491
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,oars.,1886,4432,2063,4432,2063,4515,1886,4515
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_813.png,weeding,2106,4440,2421,4440,2421,4515,2106,4515
