sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,each,1920,2971,2053,2972,2053,3028,1920,3027
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2097,2966,2165,2966,2165,3038,2097,3038
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2193,2967,2297,2968,2297,3039,2193,3038
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,provious,2344,2967,2593,2968,2593,3040,2344,3039
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,months,2644,2969,2867,2970,2867,3030,2644,3029
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2916,2971,2975,2971,2975,3026,2916,3026
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,3014,2971,3107,2971,3107,3026,3014,3026
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,year,3150,2989,3281,2990,3281,3042,3150,3041
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,expressed,392,3042,681,3042,681,3111,392,3111
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,706,3056,765,3056,765,3097,706,3097
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,794,3040,885,3040,885,3093,794,3093
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,same,900,3058,1057,3058,1057,3111,900,3111
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,way,1082,3056,1223,3056,1223,3111,1082,3111
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,1250,3042,1359,3042,1359,3097,1250,3097
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1382,3042,1477,3042,1477,3095,1382,3095
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,last,1502,3044,1605,3044,1605,3097,1502,3097
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,coluron,1628,3036,1889,3036,1889,3111,1628,3111
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,1878,3044,1935,3044,1935,3099,1878,3099
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1974,3044,2065,3044,2065,3097,1974,3097
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,table,2092,3044,2237,3044,2237,3097,2092,3097
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,shows,2262,3036,2433,3036,2433,3099,2262,3099
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2460,3044,2555,3044,2555,3097,2460,3097
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,total,2582,3046,2719,3046,2719,3101,2582,3101
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2748,3044,2805,3044,2805,3097,2748,3097
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2830,3044,2923,3044,2923,3097,2830,3097
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,falls,2948,3044,3077,3044,3077,3097,2948,3097
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,3102,3036,3167,3036,3167,3097,3102,3097
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,3186,3044,3283,3044,3283,3097,3186,3097
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,past,410,3110,533,3110,533,3179,410,3179
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,seven,556,3126,717,3126,717,3163,556,3163
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,months,744,3110,963,3110,963,3163,744,3163
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,986,3110,1047,3110,1047,3163,986,3163
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1062,3112,1155,3112,1155,3163,1062,3163
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,year,1172,3110,1313,3110,1313,3179,1172,3179
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,1338,3112,1393,3112,1393,3163,1338,3163
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,each,1424,3112,1557,3112,1557,3163,1424,3163
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,division,1582,3112,1817,3112,1817,3165,1582,3165
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,expressod,1844,3114,2133,3114,2133,3179,1844,3179
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,as,2158,3132,2213,3132,2213,3165,2158,3165
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,a,2230,3132,2261,3132,2261,3165,2230,3165
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,percentage,2288,3120,2609,3120,2609,3179,2288,3179
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2636,3114,2695,3114,2695,3167,2636,3167
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2720,3114,2815,3114,2815,3167,2720,3167
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,normmal,2836,3114,3049,3114,3049,3167,2836,3167
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,fall,3076,3112,3177,3112,3177,3167,3076,3167
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,generally,1332,2545,1647,2545,1647,2616,1332,2616
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,however,1673,2545,1943,2545,1943,2610,1673,2610
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1969,2546,2063,2546,2063,2601,1969,2601
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,defeot,2089,2546,2268,2546,2268,2601,2089,2601
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,1s,2294,2566,2340,2566,2340,2600,2294,2600
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,small,2366,2549,2542,2549,2542,2615,2366,2615
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,2586,2547,2696,2547,2696,2602,2586,2602
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,there,2720,2547,2874,2547,2874,2602,2720,2602
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,are,2899,2567,2985,2567,2985,2601,2899,2601
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,only,3013,2545,3144,2545,3144,2616,3013,2616
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,two,3168,2548,3276,2548,3276,2602,3168,2602
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,aotual,2930,3300,3080,3300,3080,3339,2930,3339
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,rainfall,3122,3299,3287,3299,3287,3339,3122,3339
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2965,3349,3025,3351,3024,3392,2964,3390
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,first,3032,3351,3125,3354,3124,3392,3031,3389
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,sovon,3161,3359,3286,3363,3285,3393,3160,3389
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,mopth,2964,3403,3159,3401,3159,3438,2964,3440
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,s,3185,3412,3204,3412,3204,3436,3185,3436
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,uf,3239,3403,3283,3402,3283,3439,3239,3440
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,1902,2972,3444,3073,3449,3071,3489,2970,3484
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,xpre86-,3104,3456,3286,3464,3284,3502,3102,3494
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,ed,2973,3497,3040,3499,3039,3539,2972,3537
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,as,3052,3506,3097,3508,3096,3535,3051,3533
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,a,3139,3508,3165,3509,3164,3535,3138,3534
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,por-,3199,3505,3286,3508,3285,3548,3198,3545
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,centage,2964,3550,3139,3547,3140,3591,2965,3594
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,3157,3543,3203,3542,3204,3590,3158,3591
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,tho,3214,3542,3284,3541,3285,3589,3215,3590
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,fall,3210,3592,3285,3589,3287,3628,3212,3631
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,metsorological,540,3446,937,3451,936,3489,540,3484
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,divisions.,610,3494,857,3495,857,3537,610,3536
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,january,1122,3466,1311,3466,1311,3519,1122,3519
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,fobruary,1424,3470,1631,3470,1631,3517,1424,3517
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,pril,2046,3468,2161,3471,2160,3521,2045,3518
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,july.,2732,3470,2851,3473,2850,3521,2731,3518
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,march,1750,3471,1893,3472,1893,3510,1750,3509
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,may,2276,3472,2371,3473,2370,3518,2276,3517
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,june,2500,3472,2610,3473,2610,3509,2500,3508
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,normal,2965,3597,3122,3592,3123,3630,2966,3635
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,for,2958,3635,3046,3636,3045,3687,2957,3686
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,tho,3045,3640,3115,3641,3114,3679,3044,3678
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,period,3131,3638,3270,3640,3269,3690,3130,3688
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,south-west,400,3810,763,3819,761,3883,398,3874
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bengal,790,3816,1003,3821,1001,3894,788,3889
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,north,400,3886,587,3891,585,3949,399,3944
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bongal,614,3885,833,3891,831,3963,612,3957
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,east,399,3956,540,3963,537,4018,396,4011
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bengal,566,3952,781,3962,777,4038,562,4028
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bihar,400,4028,577,4029,577,4088,400,4087
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,orissa,400,4099,589,4105,587,4162,398,4156
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,chota,400,4172,583,4177,581,4237,398,4232
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,nagpur,604,4173,839,4179,837,4251,602,4245
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,nil,1174,3825,1277,3824,1277,3880,1174,3881
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,11,1228,3898,1291,3898,1291,3951,1228,3951
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,nil,1174,3964,1276,3964,1276,4018,1174,4018
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,13,1222,4037,1293,4033,1296,4087,1225,4091
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,104,1190,4106,1297,4107,1296,4160,1189,4159
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,31,1223,4179,1294,4180,1293,4235,1222,4234
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,166,1802,3828,1907,3827,1907,3880,1802,3881
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,261,1796,3898,1905,3896,1906,3951,1797,3953
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,85,1838,3970,1905,3970,1905,4019,1838,4019
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,263,1799,4039,1907,4038,1907,4092,1799,4093
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,97,1840,4114,1909,4114,1909,4163,1840,4163
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,82,1835,4179,1911,4181,1910,4236,1834,4234
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,250,2070,3824,2175,3828,2173,3881,2068,3877
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,151,2072,3898,2175,3898,2175,3951,2072,3951
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,308,2070,3968,2175,3968,2175,4017,2070,4017
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,177,2076,4038,2173,4038,2173,4091,2076,4091
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,218,2070,4108,2179,4110,2178,4165,2069,4163
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,116,2074,4178,2181,4180,2180,4237,2073,4235
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,136,2302,3828,2407,3830,2406,3881,2301,3879
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,112,2302,3900,2407,3899,2407,3950,2302,3951
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,127,2304,3968,2403,3967,2404,4018,2305,4019
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,99,2339,4040,2408,4040,2408,4090,2339,4090
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,82,2338,4112,2411,4112,2411,4163,2338,4163
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,116,2312,4179,2415,4182,2413,4238,2310,4235
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,57,2566,3826,2637,3826,2637,3881,2566,3881
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,108,2538,3896,2641,3895,2641,3948,2538,3949
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,131,2538,3968,2639,3968,2639,4019,2538,4019
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,60,2574,4038,2644,4038,2644,4088,2574,4088
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,58,2574,4108,2645,4107,2645,4160,2574,4161
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,33,2576,4180,2645,4180,2645,4233,2576,4233
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,110,2770,3824,2871,3826,2870,3881,2769,3879
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,112,2770,3899,2872,3898,2873,3947,2771,3948
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,129,2773,3967,2873,3966,2873,4017,2773,4018
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,111,2780,4034,2871,4038,2869,4090,2778,4086
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,169,2774,4110,2877,4109,2878,4160,2775,4161
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,11,2774,4181,2875,4179,2876,4233,2775,4235
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,102,3116,3822,3219,3822,3219,3875,3116,3875
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,114,3114,3896,3213,3896,3213,3945,3114,3945
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,138,3108,3964,3211,3963,3211,4012,3108,4013
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,93,3148,4034,3217,4034,3217,4085,3148,4085
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,114,3114,4103,3216,4105,3215,4159,3113,4157
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,82,3146,4177,3214,4177,3214,4229,3146,4229
641,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,2,1568,3898,1603,3898,1603,3951,1568,3951
642,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,1,1568,3968,1597,3968,1597,4017,1568,4017
643,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,4,1568,4038,1601,4038,1601,4090,1568,4090
644,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,41,1529,4181,1599,4181,1599,4233,1529,4233
645,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,550,4402,667,4401,667,4458,550,4459
646,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,following,694,4400,979,4398,980,4466,695,4468
647,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,table,1004,4396,1149,4395,1149,4453,1004,4454
648,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,givos,1174,4411,1327,4410,1327,4465,1174,4466
649,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,full,1352,4393,1459,4392,1459,4448,1352,4449
650,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,data,1484,4395,1613,4394,1613,4449,1484,4450
651,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,for,1640,4393,1725,4392,1725,4447,1640,4448
652,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1748,4392,1845,4391,1845,4447,1748,4448
653,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,oomparison,1872,4393,2213,4390,2214,4458,1873,4461
654,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,2238,4392,2299,4392,2299,4446,2238,4446
655,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2324,4392,2419,4391,2419,4446,2324,4447
656,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,actual,2462,4393,2637,4392,2637,4445,2462,4446
657,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,2678,4392,2781,4391,2781,4442,2678,4443
658,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,normal,2822,4389,3033,4387,3033,4441,2822,4443
659,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,rainfall,3072,4386,3291,4384,3291,4440,3072,4442
660,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,399,4470,495,4469,496,4540,400,4541
661,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,490,4473,585,4472,586,4531,491,4532
662,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,month,608,4474,803,4472,804,4529,609,4531
663,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,828,4472,887,4471,888,4528,829,4529
664,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,july,910,4465,1051,4464,1052,4536,911,4537
665,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,1074,4467,1135,4466,1136,4526,1075,4527
666,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,all,1158,4463,1233,4462,1234,4523,1159,4524
667,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,districts,1258,4464,1497,4462,1498,4524,1259,4526
668,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,1522,4463,1581,4462,1582,4518,1523,4519
