sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2728,4000,2819,4001,2819,4043,2728,4042
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,growth,2860,4004,3053,4006,3052,4065,2859,4063
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,satisfactory,3082,4004,3403,4008,3402,4070,3081,4066
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,damage.,2167,4049,2380,4051,2379,4115,2166,4113
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,steeping,2458,4055,2679,4057,2678,4118,2457,4116
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,,2167,4127,2300,4125,2301,4165,2168,4167
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,havc,2340,4117,2461,4115,2462,4153,2341,4155
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,boen,2499,4115,2613,4113,2614,4154,2500,4156
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,qut,2654,4119,2749,4118,2750,4157,2655,4158
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,than,2167,4169,2282,4173,2281,4213,2166,4209
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,last,2306,4171,2395,4174,2394,4213,2305,4210
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,yoar.,2423,4182,2548,4186,2546,4227,2422,4223
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,13,1522,3888,1575,3888,1575,3931,1522,3931
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,irosjocts,2780,3890,3019,3893,3018,3943,2779,3940
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,3067,3893,3133,3894,3132,3945,3066,3944
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,aus,3168,3906,3255,3907,3255,3934,3168,3933
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,fodder,2338,3943,2517,3945,2517,3985,2338,3983
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2538,3945,2629,3946,2629,3986,2538,3985
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,wator,2654,3951,2797,3952,2797,3987,2654,3986
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,are,2818,3959,2894,3960,2894,3988,2818,3987
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sufficient.,2916,3948,3166,3950,3166,3992,2916,3990
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,condition,3227,3950,3475,3952,3475,3995,3227,3993
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,3515,3954,3565,3954,3565,3996,3515,3996
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,13,1896,3892,1945,3892,1945,3931,1896,3931
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,(rop,3325,3910,3435,3909,3435,3949,3325,3950
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,are,3487,3911,3565,3910,3565,3940,3487,3941
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,feni,447,3988,557,3988,557,4031,447,4031
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,1.88,1150,3996,1258,3997,1258,4036,1150,4035
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,1520,4000,1573,3999,1573,4040,1520,4041
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,1894,4001,1944,4002,1943,4043,1893,4042
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,no,3487,4011,3560,4011,3560,4051,3487,4051
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,water,2736,4063,2881,4064,2881,4102,2736,4101
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,ample.,2928,4060,3095,4061,3095,4115,2928,4114
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,ahout,3182,4055,3349,4056,3349,4116,3182,4115
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,8-anna,3386,4065,3561,4066,3561,4109,3386,4108
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,river,2816,4116,2958,4117,2958,4158,2816,4157
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,level,2995,4117,3112,4118,3112,4160,2995,4159
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,is,3157,4118,3237,4119,3237,4163,3157,4162
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,1,3239,4117,3265,4117,3265,4169,3239,4169
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,foot,3285,4119,3386,4120,3386,4165,3285,4164
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,lower,3424,4121,3563,4122,3563,4166,3424,4165
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,28,311,4325,366,4326,365,4366,310,4365
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,chittugong,444,4326,725,4329,724,4391,443,4388
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,tracts.,472,4383,649,4387,648,4429,471,4425
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,hill,818,4330,915,4330,915,4373,818,4373
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,1.62,1147,4335,1255,4335,1255,4374,1147,4374
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,weather,2107,4336,2329,4338,2329,4380,2107,4378
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sultry.,2357,4340,2523,4342,2523,4392,2357,4390
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,ita,2587,4342,2658,4343,2658,4382,2587,4381
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,eflocts,2687,4341,2847,4342,2847,4382,2687,4381
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,on,2878,4356,2941,4357,2941,4386,2878,4385
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,crops,2970,4357,3103,4358,3103,4397,2970,4396
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,aro,3140,4361,3219,4362,3219,4390,3140,4389
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,not,3258,4349,3341,4350,3341,4390,3258,4389
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,favour-,3378,4348,3565,4350,3565,4392,3378,4390
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,able.,2166,4394,2287,4395,2287,4438,2166,4437
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,prospucts,2350,4395,2597,4396,2597,4453,2350,4452
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,2618,4396,2665,4396,2665,4440,2618,4440
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,crops,2686,4410,2819,4411,2819,4451,2686,4450
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,are,2840,4414,2919,4414,2919,4441,2840,4441
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,not,2940,4406,3021,4406,3021,4443,2940,4443
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,fair.,3044,4399,3147,4400,3147,4445,3044,4444
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,cattle-diseuse,3210,4401,3565,4403,3565,4451,3210,4449
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,prevails.,2166,4450,2381,4452,2380,4508,2165,4506
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,foddor,2444,4450,2627,4452,2627,4498,2444,4496
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2646,4455,2739,4456,2739,4497,2646,4496
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,water,2760,4462,2907,4463,2907,4498,2760,4497
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,are,2926,4471,3003,4472,3003,4502,2926,4501
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sufficient..,3024,4458,3291,4461,3290,4515,3023,4512
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,1519,4339,1571,4340,1571,4381,1519,4380
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,1891,4341,1942,4341,1942,4380,1891,4380
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,29,309,4607,365,4608,364,4650,309,4649
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,|,408,4603,435,4603,434,4662,407,4662
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,tripura,440,4608,636,4610,635,4665,439,4663
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,state,654,4611,788,4613,787,4657,653,4655
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,167,1143,4616,1251,4617,1251,4660,1143,4659
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,weather,2106,4620,2327,4623,2326,4667,2105,4664
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,hot,2366,4625,2451,4626,2451,4665,2366,4664
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2492,4624,2585,4625,2585,4667,2492,4666
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,cloudy.,2626,4624,2811,4626,2810,4680,2625,4678
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,healthy.,2162,4676,2373,4678,2373,4731,2162,4729
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,about,2434,4679,2591,4680,2591,4723,2434,4722
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,3,2632,4684,2657,4684,2657,4721,2632,4721
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,droner,2702,4682,2869,4683,2869,4725,2702,4724
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,2890,4683,2939,4683,2939,4724,2890,4724
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,jute,2976,4685,3081,4686,3081,4739,2976,4738
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,crop,3122,4682,3231,4683,3230,4741,3121,4740
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,lands,3274,4683,3407,4684,3407,4732,3274,4731
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,have,3438,4689,3561,4690,3561,4732,3438,4731
525,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,beon,2161,4734,2278,4735,2278,4776,2161,4775
526,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,roported,2297,4735,2513,4737,2513,4790,2297,4788
527,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,to,2534,4742,2584,4742,2584,4778,2534,4778
528,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,be,2607,4737,2664,4737,2664,4779,2607,4779
529,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,damuged,2685,4738,2913,4740,2913,4792,2685,4790
530,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,by,2937,4739,2998,4739,2998,4794,2937,4794
531,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,flood,3038,4741,3163,4742,3163,4785,3038,4784
532,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,in,3203,4740,3252,4740,3252,4786,3203,4786
533,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sonamura,3294,4745,3557,4747,3557,4790,3294,4788
534,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2163,4790,2254,4791,2254,4831,2163,4830
535,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,nearly,2287,4792,2443,4793,2443,4845,2287,4844
536,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,half,2471,4792,2570,4793,2570,4835,2471,4834
537,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,2592,4795,2640,4795,2640,4836,2592,4836
538,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,tho,2663,4794,2744,4795,2744,4838,2663,4837
539,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,crop,2767,4808,2878,4809,2878,4849,2767,4848
540,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,by,2921,4796,2983,4796,2983,4850,2921,4850
541,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,drought,3023,4797,3228,4799,3228,4853,3023,4851
542,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,in,3270,4802,3318,4802,3318,4841,3270,4841
543,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,khowai,3361,4799,3561,4801,3561,4847,3361,4845
544,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,division.,2162,4846,2377,4848,2377,4893,2162,4891
545,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,steeping,2438,4847,2663,4849,2662,4906,2437,4904
546,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,water,2700,4846,2857,4847,2856,4907,2699,4906
547,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,not,2860,4848,2957,4849,2956,4909,2859,4908
548,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sufficiont.,2980,4849,3227,4851,3227,4899,2980,4897
549,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,height,3290,4856,3469,4858,3469,4911,3290,4909
550,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,3508,4856,3561,4856,3561,4903,3508,4903
551,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,plants,2162,4903,2321,4904,2321,4958,2162,4957
552,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,varion,2339,4905,2491,4906,2491,4949,2339,4948
553,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,from,2522,4903,2640,4904,2640,4951,2522,4950
554,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,3,2665,4912,2690,4912,2690,4951,2665,4951
555,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,to,2713,4914,2764,4914,2764,4952,2713,4952
556,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,9,2783,4905,2826,4905,2826,4960,2783,4960
557,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,feot.,2873,4909,2983,4910,2983,4953,2873,4952
558,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,(orminenced.,2162,4966,2475,4962,2475,5004,2163,5008
559,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,soodlings,2162,5017,2393,5018,2393,5071,2162,5070
560,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,is,2414,5020,2452,5020,2452,5060,2414,5060
561,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,hampered,2475,5019,2729,5021,2729,5073,2475,5071
562,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,for,2771,5022,2840,5022,2840,5064,2771,5064
563,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,want,2880,5031,3009,5032,3009,5067,2880,5066
564,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,3052,5027,3099,5027,3099,5068,3052,5068
565,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sufficient,3147,5027,3377,5028,3377,5071,3147,5070
566,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,rains.,3397,5025,3557,5026,3557,5074,3397,5073
567,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,present,2162,5069,2356,5072,2355,5119,2161,5116
568,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,cornnditions,2397,5072,2662,5076,2661,5119,2396,5116
569,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,of,2705,5079,2752,5080,2751,5119,2704,5118
570,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,standing,2793,5077,3021,5080,3020,5132,2792,5129
571,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,crops,3063,5092,3197,5094,3196,5134,3062,5132
572,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,are,3240,5095,3319,5096,3319,5125,3240,5124
573,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,not,3350,5087,3436,5088,3435,5128,3349,5127
574,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,fair.,3456,5086,3562,5087,3561,5127,3455,5126
575,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,fodder,2159,5128,2346,5130,2346,5174,2159,5172
576,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2363,5129,2459,5130,2459,5174,2363,5173
577,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,water,2480,5135,2625,5137,2625,5176,2480,5174
578,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,are,2638,5143,2717,5144,2717,5177,2638,5176
579,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sufficiont.,2737,5131,2979,5134,2979,5178,2737,5175
580,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,cattle-disease,3037,5134,3391,5138,3390,5185,3037,5181
581,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,exists,3408,5140,3556,5142,3556,5187,3408,5185
582,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,in,2156,5188,2203,5189,2203,5230,2156,5229
583,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,kailashahar,2262,5181,2573,5184,2572,5238,2261,5235
584,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,division.,2602,5189,2815,5191,2815,5234,2602,5232
585,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,cotton,2878,5190,3051,5192,3051,5235,2878,5233
586,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,sells,3090,5190,3197,5191,3196,5239,3089,5238
587,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,at,3238,5200,3291,5201,3291,5240,3238,5239
588,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,re.,3324,5193,3419,5194,3418,5247,3323,5246
589,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,9,3452,5200,3481,5200,3481,5241,3452,5241
590,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,to,3510,5201,3563,5202,3563,5243,3510,5242
591,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,rs.,2161,5239,2274,5240,2273,5294,2160,5293
592,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,12,2275,5243,2356,5244,2355,5296,2274,5295
593,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,and,2387,5243,2482,5244,2481,5288,2386,5287
594,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,jute,2517,5245,2621,5246,2620,5299,2516,5298
595,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,at,2643,5251,2695,5252,2695,5288,2643,5287
596,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,rs,2716,5246,2785,5247,2784,5290,2715,5289
597,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,3,2807,5249,2832,5249,2831,5290,2806,5290
598,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,to,2855,5251,2905,5252,2905,5291,2855,5290
599,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,rs.,2938,5249,3020,5250,3019,5291,2937,5290
600,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,61,3054,5251,3109,5252,3108,5306,3053,5305
601,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,per,3142,5262,3227,5263,3226,5307,3141,5306
602,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_957.png,maund.,3245,5253,3442,5256,3441,5299,3244,5297
