sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,prospects,2982,5148,3233,5148,3233,5214,2982,5214
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,3256,5147,3307,5147,3307,5200,3256,5200
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,standing,1998,5225,2231,5223,2232,5289,1999,5291
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,rabi,2286,5225,2403,5224,2403,5275,2286,5276
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,crops,2448,5235,2587,5234,2588,5288,2449,5289
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,2638,5236,2717,5235,2717,5274,2638,5275
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fair,2772,5220,2883,5219,2884,5274,2773,5275
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,outbreak,2948,5214,3199,5212,3200,5272,2949,5274
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,3254,5219,3307,5218,3308,5270,3255,5271
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,cattle-disease,1998,5288,2355,5288,2355,5349,1998,5349
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,is,2410,5296,2451,5296,2451,5347,2410,5347
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,reportel,2502,5288,2721,5288,2721,5361,2502,5361
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,from,2768,5294,2895,5294,2895,5345,2768,5345
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,one,2944,5288,3063,5288,3063,5361,2944,5361
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,division.,3078,5292,3309,5292,3309,5347,3078,5347
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,cleaned,2000,5370,2215,5369,2215,5424,2000,5425
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,cotton,2258,5376,2423,5375,2423,5423,2258,5424
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,sells,2468,5369,2583,5368,2583,5418,2468,5419
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,at,2626,5371,2675,5371,2675,5418,2626,5418
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,rs.,2722,5368,2797,5368,2797,5421,2722,5421
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,25,2834,5366,2893,5366,2893,5423,2834,5423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,to,2938,5377,2987,5377,2987,5418,2938,5418
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,rs.,3024,5358,3123,5358,3123,5426,3024,5426
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,50,3124,5362,3185,5362,3185,5419,3124,5419
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,3208,5366,3305,5366,3305,5419,3208,5419
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,29,378,5010,433,5010,433,5061,378,5061
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,tripura,468,5004,743,5004,743,5073,468,5073
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,state,772,5010,951,5010,951,5063,772,5063
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,nil,1108,5011,1192,5009,1193,5062,1110,5064
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,7,1426,5010,1449,5010,1449,5061,1426,5061
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,6.,1772,5009,1797,5008,1799,5061,1774,5062
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,weather,1955,5008,2181,5007,2181,5060,1955,5061
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,beason,2218,5002,2401,5001,2401,5067,2218,5068
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,able.,2403,5002,2522,5002,2522,5067,2403,5067
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,jnte,1998,5446,2099,5445,2100,5508,1999,5509
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,at,2124,5450,2173,5449,2174,5496,2125,5497
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,ra,2202,5441,2301,5440,2302,5508,2203,5509
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,7,2302,5444,2325,5444,2326,5495,2303,5495
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,to,2352,5454,2401,5453,2401,5494,2352,5495
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,ra.,2430,5439,2539,5438,2540,5505,2431,5506
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,10,2532,5442,2587,5441,2588,5493,2533,5494
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,per,2614,5456,2697,5455,2698,5503,2615,5504
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,inaund.,2722,5441,2923,5439,2924,5493,2723,5495
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,,1272,5693,1299,5693,1298,5732,1271,5732
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,burmia,1301,5693,1405,5695,1404,5735,1300,5733
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,rioe.,1416,5697,1489,5698,1488,5732,1415,5731
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,f,2276,5689,2299,5689,2299,5737,2276,5737
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,old.,2301,5689,2348,5689,2348,5737,2301,5737
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,(a),1021,5780,1115,5780,1115,5829,1021,5829
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,the,1112,5786,1181,5786,1181,5821,1112,5821
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,pnintal,1198,5786,1327,5786,1327,5825,1198,5825
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,o,1342,5790,1377,5790,1377,5821,1342,5821
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,hapldaspur,1394,5784,1605,5784,1605,5825,1394,5825
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,wbloh,1622,5782,1725,5782,1725,5829,1622,5829
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,a,1742,5784,1769,5784,1769,5819,1742,5819
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,tery,1784,5792,1857,5792,1857,5825,1784,5825
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,uenr,1876,5792,1947,5792,1947,5817,1876,5817
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,to,1961,5780,2015,5780,2015,5829,1961,5829
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,gopaigan),2010,5784,2200,5784,2200,5825,2010,5825
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,iu,2218,5788,2241,5788,2241,5817,2218,5817
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,shown,2254,5784,2365,5784,2365,5819,2254,5819
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,bero.,2380,5782,2463,5782,2463,5817,2380,5817
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,j.,1870,5902,1993,5902,1993,5983,1870,5983
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,c.,1996,5902,2075,5902,2075,5983,1996,5983
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,roy,2078,5902,2197,5902,2197,5983,2078,5983
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,for,2208,5916,2281,5916,2281,5965,2208,5965
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,direotor,2318,5910,2547,5910,2547,5965,2318,5965
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,2580,5910,2635,5910,2635,5975,2580,5975
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,agriculture,2666,5910,3007,5910,3007,5977,2666,5977
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,bengal,3040,5906,3251,5906,3251,5979,3040,5979
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,dacoa,360,6066,562,6069,561,6130,359,6127
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,the,598,6071,671,6072,670,6121,597,6120
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,18th,708,6072,819,6073,818,6126,707,6125
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,february,850,6070,1111,6073,1110,6143,849,6140
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,1924.,1136,6081,1271,6083,1270,6133,1135,6131
