sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,3159,1512,3255,1512,3255,1591,3159,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,staple,3264,1512,3443,1512,3443,1595,3264,1595
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,food-grains,3456,1520,3827,1520,3827,1595,3456,1595
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,stationary.,2154,1586,2471,1587,2471,1663,2154,1662
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,common,2552,1587,2823,1588,2823,1652,2552,1651
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rice,2892,1591,3001,1591,3001,1664,2892,1664
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,bsellipg,3052,1591,3261,1592,3261,1666,3052,1665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,at,3306,1595,3361,1595,3361,1650,3306,1650
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,9,3402,1591,3449,1591,3449,1666,3402,1666
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,seera,3532,1591,3677,1592,3677,1668,3532,1667
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,per,3720,1610,3825,1610,3825,1667,3720,1667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rupee,2139,1680,2315,1680,2315,1739,2139,1739
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,at,2342,1672,2398,1672,2398,1724,2342,1724
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,dhanbaid.,2419,1661,2740,1661,2740,1726,2419,1726
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,stooks,2817,1661,3013,1661,3013,1739,2817,1739
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,3039,1665,3099,1665,3099,1722,3039,1722
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,food-grains,3120,1661,3479,1661,3479,1739,3120,1739
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,adequate.,3500,1661,3805,1661,3805,1739,3500,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,weather,2104,1732,2367,1732,2367,1817,2104,1817
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,seagonable.,2406,1740,2759,1740,2759,1817,2406,1817
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,harvosting,2822,1738,3217,1738,3217,1817,2822,1817
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,3282,1732,3343,1732,3343,1797,3282,1797
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,early,3392,1740,3563,1740,3563,1817,3392,1817
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,paddy,3626,1732,3823,1732,3823,1817,3626,1817
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,going,2152,1812,2323,1811,2323,1890,2152,1891
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,on.,2348,1834,2435,1834,2435,1873,2348,1874
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,state,2512,1809,2667,1808,2667,1876,2512,1877
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,2692,1817,2751,1817,2751,1872,2692,1872
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,standing,2776,1808,3039,1806,3039,1886,2776,1888
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,orops,3056,1806,3239,1805,3239,1885,3056,1886
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,good.,3264,1813,3431,1812,3431,1884,3264,1885
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,ondition,3512,1804,3823,1802,3823,1874,3512,1876
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,2149,1886,2227,1886,2227,1957,2149,1957
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,cattle,2230,1885,2389,1884,2389,1944,2230,1945
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,good.,2406,1892,2579,1891,2579,1955,2406,1956
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,fodder,2624,1891,2847,1890,2847,1946,2624,1947
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,and,2874,1888,2985,1887,2985,1945,2874,1946
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,water,3008,1882,3179,1881,3179,1944,3008,1945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,sufficient.,3202,1881,3491,1880,3491,1946,3202,1947
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,common,3542,1885,3819,1884,3819,1946,3542,1947
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rice,2149,1960,2258,1961,2258,2016,2149,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,solling,2307,1961,2503,1963,2502,2033,2306,2031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,at,2550,1966,2623,1967,2623,2020,2550,2019
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,8,2661,1966,2695,1966,2695,2020,2661,2020
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,seers,2746,1974,2890,1975,2889,2036,2745,2035
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,per,2936,1967,3061,1968,3060,2037,2935,2036
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rupee,3086,1975,3255,1976,3254,2039,3085,2038
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,at,3306,1971,3365,1972,3365,2016,3306,2015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,report,2148,2032,2359,2031,2359,2106,2148,2107
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,from,2384,2030,2527,2029,2527,2105,2384,2106
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,seraikella,2554,2037,2855,2035,2855,2095,2554,2097
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,not,2880,2027,2981,2026,2981,2092,2880,2093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,reoeived.,2992,2026,3267,2024,3267,2090,2992,2092
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,82,410,1172,483,1172,483,1231,410,1231
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,mandhum,522,1164,877,1164,877,1233,522,1233
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,3.01,1162,1158,1291,1157,1291,1216,1162,1217
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,12,1496,1154,1565,1154,1565,1213,1496,1213
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,12,1880,1150,1951,1150,1951,1207,1880,1207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,38,410,1760,485,1762,484,1821,409,1819
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,|,540,1755,569,1756,568,1823,539,1822
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,singhbhun,571,1755,955,1763,954,1831,570,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,...,959,1800,1022,1801,1022,1820,959,1819
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,5-89,1160,1750,1287,1750,1287,1809,1160,1809
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,kharsawan.,3450,1957,3821,1955,3821,2019,3450,2021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,84,404,2132,477,2132,477,2187,404,2187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,|,531,2123,563,2123,563,2192,531,2192
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,,558,2127,747,2128,747,2187,558,2186
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,,778,2128,987,2129,987,2187,778,2186
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,6-74,1158,2119,1286,2120,1286,2181,1158,2180
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,7,1912,2108,2023,2108,2023,2179,1912,2179
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,weather,2108,2096,2367,2096,2367,2167,2108,2167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,hot,2412,2096,2511,2096,2511,2167,2412,2167
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,and,2584,2112,2695,2112,2695,2167,2584,2167
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,olody.,2764,2108,2983,2108,2983,2179,2764,2179
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,steeping,3059,2096,3335,2096,3335,2175,3059,2175
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,and,3379,2096,3515,2096,3515,2175,3379,2175
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,washing,3564,2104,3823,2104,3823,2179,3564,2179
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,2152,2184,2211,2184,2211,2239,2152,2239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,juto,2244,2179,2363,2178,2364,2254,2245,2255
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,oontinuing.,2412,2182,2755,2180,2755,2252,2413,2254
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,vondition,2832,2171,3135,2169,3135,2241,2833,2243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,3156,2169,3235,2168,3235,2239,3156,2240
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,jute,3272,2168,3399,2167,3400,2246,3273,2247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,fair.,3436,2166,3579,2165,3580,2245,3437,2246
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,muoh,3652,2165,3823,2164,3824,2240,3653,2241
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,good,2150,2255,2293,2254,2293,2327,2150,2328
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,done,2341,2259,2479,2258,2479,2314,2341,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,to,2526,2266,2584,2266,2584,2316,2526,2316
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,th,2612,2252,2731,2251,2731,2314,2612,2315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,haimantik,2738,2258,3028,2257,3028,2311,2738,2312
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,plnts,3056,2251,3241,2250,3241,2323,3056,2324
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,by,3266,2249,3341,2249,3341,2322,3266,2322
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,the,3370,2254,3463,2254,3463,2311,3370,2311
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rain,3490,2253,3615,2252,3615,2310,3490,2311
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,3643,2253,3714,2253,3714,2320,3643,2320
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,the,3730,2253,3829,2252,3829,2310,3730,2311
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,weok,2148,2326,2314,2326,2314,2387,2148,2387
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,prioes,2390,2331,2575,2331,2575,2389,2390,2389
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,2652,2331,2713,2331,2713,2388,2652,2388
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,no,2148,2404,2255,2403,2256,2482,2149,2483
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,apprebnsion,2300,2406,2699,2403,2700,2475,2301,2478
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,2744,2399,2819,2398,2820,2477,2745,2478
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,boaroity,2868,2398,3107,2396,3108,2476,2869,2478
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,or,3156,2396,3251,2395,3251,2458,3156,2459
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,famine.,3288,2399,3527,2397,3527,2461,3288,2463
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,fodder,3604,2393,3827,2391,3828,2458,3605,2460
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,qnd,2146,2473,2287,2474,2286,2544,2145,2543
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,water,2287,2474,2448,2475,2447,2536,2286,2535
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,suffioient.,2473,2479,2770,2482,2769,2543,2472,2540
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,staplo,2790,2329,2965,2328,2965,2403,2790,2404
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,food-grains,3051,2321,3420,2320,3420,2402,3051,2403
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,stationary.,3486,2321,3818,2320,3818,2401,3486,2402
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,name,2138,2626,2317,2627,2317,2686,2138,2685
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,2344,2627,2399,2627,2399,2684,2344,2684
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,state.,2426,2627,2595,2628,2595,2685,2426,2684
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rainfall,2848,2624,3103,2625,3103,2684,2848,2683
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,in,3132,2622,3191,2622,3191,2681,3132,2681
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,inohes.,3216,2622,3427,2623,3427,2682,3216,2681
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,86,406,2644,479,2644,479,2705,406,2705
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,|,528,2638,573,2638,573,2713,528,2713
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,feudatay,560,2644,915,2644,915,2703,560,2703
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,statke,612,2719,853,2714,855,2792,614,2797
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,oribba.,610,2792,863,2789,864,2848,611,2851
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,athgarh,2224,2718,2491,2721,2490,2798,2223,2795
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,athmallik,2224,2788,2538,2788,2538,2851,2224,2851
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,amra,2226,2866,2429,2869,2428,2926,2225,2923
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,baramba,2226,2938,2499,2939,2499,2999,2226,2998
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,baud,2228,3014,2389,3014,2389,3073,2228,3073
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,bonai,2226,3088,2405,3089,2405,3148,2226,3147
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,daspalla,2226,3162,2491,3164,2491,3245,2226,3243
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,dhenkanal,2226,3229,2561,3227,2561,3293,2226,3295
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,gangpur,2228,3312,2493,3311,2493,3386,2228,3387
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,hinaol,2228,3376,2451,3375,2451,3454,2228,3455
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,kalahandi,2223,3455,2549,3451,2550,3514,2224,3518
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,keonjhar,2172,3520,2507,3524,2506,3603,2171,3599
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,andpara,2256,3596,2573,3598,2572,3687,2255,3685
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,mayu,2213,3674,2395,3673,2395,3755,2213,3756
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,hanj,2428,3673,2617,3672,2617,3754,2428,3755
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,narsingupur,2220,3744,2619,3751,2617,3833,2218,3826
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,nayagarh,2220,3816,2527,3818,2526,3902,2219,3900
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,nilgiri,2216,3888,2431,3888,2431,3963,2216,3963
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,pal-lahara,2215,3964,2566,3965,2566,4028,2215,4027
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,patoa,2216,4048,2399,4049,2399,4104,2216,4103
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rairakhol,2212,4119,2523,4115,2524,4175,2213,4179
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,ranpar,2214,4184,2445,4184,2445,4271,2214,4271
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,sonpur,2212,4259,2435,4256,2436,4336,2213,4339
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,talcher,2216,4330,2451,4330,2451,4395,2216,4395
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,tigiria,2216,4410,2435,4410,2435,4491,2216,4491
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,weather,2094,4479,2363,4478,2363,4545,2094,4546
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,seasonabio.,2405,4478,2739,4477,2739,4556,2405,4557
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,weeding,2782,4476,3093,4475,3093,4555,2782,4556
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,continuing,3135,4479,3475,4478,3475,4553,3135,4554
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,in,3527,4478,3590,4478,3590,4537,3527,4537
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,baud,3629,4479,3819,4478,3819,4551,3629,4552
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,daspalla,2159,4555,2443,4552,2444,4632,2160,4635
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,dhenkanal,2500,4552,2855,4549,2856,4633,2501,4636
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,narsinghpur.,2872,4549,3351,4545,3352,4628,2873,4632
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,and,3384,4544,3503,4543,3504,4611,3385,4612
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,in,3556,4555,3611,4555,3611,4610,3556,4610
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,bome,3676,4542,3831,4541,3832,4616,3677,4617
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,places.,2146,4627,2349,4626,2349,4708,2146,4709
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,2405,4627,2464,4627,2464,4687,2405,4687
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,ilindol.,2516,4626,2760,4625,2760,4707,2516,4708
