sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,follows,796,1016,1049,1014,1049,1074,796,1076
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,weather,2124,792,2423,792,2423,867,2124,867
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,oloudy,2448,796,2667,796,2667,867,2448,867
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,prospects,2280,869,2595,867,2595,941,2280,943
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,of,2650,868,2717,868,2717,927,2650,927
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,dalua,2766,871,2961,870,2961,934,2766,935
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,mung,3018,866,3237,865,3237,939,3018,940
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,and,3276,864,3407,863,3407,923,3276,924
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,other,3450,863,3637,862,3637,922,3450,923
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,srs,2618,1082,2723,1083,2722,1140,2617,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,ch,2772,1085,2847,1086,2846,1140,2771,1139
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sadar,708,1180,909,1180,909,1239,708,1239
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,kharda,714,1250,989,1251,989,1308,714,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,in,721,1316,832,1317,832,1386,721,1385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,the,823,1320,931,1321,931,1379,823,1378
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,interior,957,1324,1209,1325,1209,1379,957,1378
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,13,2646,1174,2727,1175,2727,1230,2646,1229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,2,2808,1175,2847,1175,2847,1230,2808,1230
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,15,2648,1244,2727,1247,2725,1302,2646,1299
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,12,2774,1246,2849,1249,2846,1306,2772,1303
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,,2872,1248,3049,1256,3046,1323,2869,1315
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,rupee,3088,1257,3252,1264,3249,1332,3085,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,16,2648,1318,2727,1319,2726,1371,2647,1370
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,6,2812,1320,2849,1320,2848,1371,2811,1371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,hasarbagh-rainfall,548,1431,1383,1423,1384,1495,549,1503
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,1412,1431,1475,1430,1476,1485,1413,1486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sadar,1500,1426,1695,1424,1696,1483,1501,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,36,1744,1428,1847,1427,1848,1490,1745,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,gardh,1908,1422,2159,1419,2160,1478,1909,1481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,25,2208,1419,2287,1418,2288,1473,2209,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,water,380,1508,569,1508,569,1563,380,1563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,suffioient,594,1496,943,1496,943,1561,594,1561
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,no,996,1500,1101,1500,1101,1563,996,1563
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,oattle-disease,1156,1502,1595,1502,1595,1561,1156,1561
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,reported,1620,1498,1909,1498,1909,1573,1620,1573
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,gindh,376,1572,635,1576,634,1640,375,1636
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,666,1582,739,1583,738,1633,665,1632
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,12,767,1576,847,1577,846,1647,766,1646
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,seers,918,1591,1081,1594,1080,1635,917,1632
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,per,1104,1593,1211,1595,1210,1653,1103,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,rupee,1236,1589,1423,1592,1422,1650,1235,1647
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,fodder,3219,1414,3453,1414,3453,1485,3219,1485
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,and,3498,1420,3629,1420,3629,1477,3498,1477
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,weather,2393,1417,2687,1421,2686,1478,2392,1474
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,very,2743,1438,2893,1440,2892,1490,2742,1488
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,oold,2950,1423,3086,1425,3085,1481,2949,1479
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,common,2014,1494,2313,1494,2313,1551,2014,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,ri0e,2349,1492,2509,1492,2509,1557,2349,1557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sells,2492,1496,2635,1496,2635,1549,2492,1549
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,2678,1498,2745,1498,2745,1551,2678,1551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sadar,2774,1492,2969,1492,2969,1551,2774,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,2996,1500,3063,1500,3063,1553,2996,1553
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,13,3110,1494,3187,1494,3187,1553,3110,1553
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,seers,3216,1512,3381,1512,3381,1551,3216,1551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,and,3408,1494,3535,1494,3535,1551,3408,1551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,3564,1496,3633,1496,3633,1547,3564,1547
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,s,2190,1682,2351,1681,2351,1738,2190,1739
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,or,2404,1696,2577,1695,2577,1747,2404,1748
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,munh,2608,1677,2791,1676,2791,1734,2608,1735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,injured,2818,1676,3069,1675,3069,1745,2818,1746
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,by,3122,1675,3209,1675,3209,1744,3122,1744
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,the,3276,1674,3381,1673,3381,1730,3276,1731
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,reent,3424,1685,3637,1684,3637,1732,3424,1733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,no,2650,1746,2753,1747,2752,1804,2649,1803
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,cattle-d1sease,2812,1739,3261,1744,3260,1806,2811,1801
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,reported,3318,1745,3605,1748,3604,1822,3317,1819
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,ranch,552,1692,819,1690,819,1751,552,1753
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,-rainfall,844,1690,1205,1688,1205,1747,844,1749
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,0,1260,1691,1299,1691,1299,1744,1260,1744
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,55,1324,1690,1401,1689,1401,1743,1324,1744
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,weather,1504,1684,1803,1684,1803,1747,1504,1747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,cloudy,1852,1684,2083,1684,2083,1755,1852,1755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,rainfall,376,1771,632,1759,634,1817,379,1829
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,average,740,1767,1025,1766,1025,1832,740,1833
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,pre,1058,1776,1215,1775,1215,1831,1058,1832
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,of,1244,1765,1309,1765,1309,1817,1244,1817
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,oommon,1334,1775,1613,1774,1613,1816,1334,1817
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,rice,1640,1775,1767,1774,1767,1812,1640,1813
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,is,1798,1773,1849,1773,1849,1812,1798,1812
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,14;,1878,1762,1995,1761,1995,1822,1878,1823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,r,2026,1770,2189,1769,2189,1808,2026,1809
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,r,2218,1769,2327,1768,2327,1821,2218,1822
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,rupee,2352,1768,2543,1767,2543,1821,2352,1822
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,fodder,388,1836,639,1836,639,1895,388,1895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,and,668,1834,795,1834,795,1891,668,1891
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,wator,824,1830,1015,1830,1015,1891,824,1891
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sutficient,1044,1830,1345,1830,1345,1889,1044,1889
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,weather,1618,1939,1889,1937,1890,2013,1619,2015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,oloudy,1928,1939,2155,1937,2156,2011,1929,2013
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,throughout,2210,1937,2589,1934,2589,2008,2211,2011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,the,2642,1934,2753,1933,2753,1991,2642,1992
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,week,2794,1933,2985,1932,2985,2000,2794,2001
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,now,3030,1951,3167,1950,3167,1988,3030,1989
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,olear,3214,1932,3373,1931,3373,1987,3214,1988
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,fagooni,1414,2021,1699,2018,1700,2086,1415,2089
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,mahua,1756,2022,1969,2020,1969,2070,1756,2072
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,cessed,2020,2014,2251,2012,2252,2082,2021,2084
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,to,2298,2018,2359,2017,2359,2064,2298,2065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,fall,2412,2009,2535,2008,2535,2063,2413,2064
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,owing,2592,2025,2797,2023,2797,2076,2592,2078
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,to,2854,2009,2919,2008,2919,2059,2854,2060
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,contiuo,2978,2009,3269,2006,3269,2058,2978,2061
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,us,3282,2023,3353,2022,3353,2057,3282,2058
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,cloudy,3408,2003,3633,2001,3634,2069,3409,2071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,rabr,3472,1932,3635,1931,3635,1986,3472,1987
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,palamau.-rainfall,554,1949,1267,1945,1267,2007,554,2011
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,0,1318,1951,1355,1951,1355,2006,1318,2006
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,57,1380,1951,1459,1951,1459,2004,1380,2004
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,being,384,2026,583,2024,584,2101,385,2103
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,injured,624,2027,871,2024,872,2098,625,2101
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,by,942,2018,1019,2017,1020,2096,943,2097
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,idsects,1066,2028,1287,2026,1288,2076,1067,2078
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,weather,388,2105,661,2095,663,2148,390,2158
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,few,392,2168,511,2171,510,2226,391,2223
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,villages,538,2165,795,2170,793,2240,537,2235
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,cattle,2660,2068,2865,2070,2864,2136,2659,2134
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,disease,2894,2075,3123,2077,3123,2133,2894,2131
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,prevalent,3152,2073,3469,2075,3468,2149,3151,2147
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,in,3496,2090,3565,2091,3565,2129,3496,2128
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,a,3594,2091,3633,2091,3633,2126,3594,2126
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,tima,778,2094,939,2093,939,2166,778,2167
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,dhan,972,2091,1143,2090,1143,2147,972,2148
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,and,1182,2091,1321,2090,1321,2164,1182,2165
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sugaroane,1362,2088,1697,2086,1697,2162,1362,2164
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,being,1740,2086,1933,2085,1933,2157,1740,2158
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,planted,1966,2085,2239,2083,2239,2158,1966,2160
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,in,2256,2083,2329,2083,2329,2158,2256,2158
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,plaoes,2358,2082,2557,2081,2557,2157,2358,2158
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,rioe,900,2164,1051,2163,1051,2220,900,2221
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,selling,1090,2162,1313,2161,1313,2233,1090,2234
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,1340,2167,1401,2167,1401,2220,1340,2220
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,1lt,1434,2159,1553,2158,1553,2231,1434,2232
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,beers,1586,2179,1747,2178,1747,2216,1586,2217
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,por,1776,2176,1887,2175,1887,2229,1776,2230
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,rupee,1896,2155,2105,2154,2105,2228,1896,2229
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,2132,2156,2199,2156,2199,2209,2132,2209
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sadar,2228,2154,2423,2153,2423,2208,2228,2209
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,prospects,3305,2255,3626,2259,3625,2334,3304,2330
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,manbhum,556,2282,929,2280,929,2341,556,2343
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,-rainfall,954,2277,1313,2275,1313,2337,954,2339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,1340,2279,1405,2279,1405,2338,1340,2338
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sadar,1432,2274,1626,2273,1626,2333,1432,2334
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,0-82,1652,2273,1815,2272,1815,2340,1652,2341
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,gobindpur,1846,2268,2219,2266,2219,2342,1846,2344
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,0,2246,2266,2283,2266,2283,2321,2246,2321
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,22,2312,2263,2389,2263,2389,2340,2312,2340
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,of,390,2359,459,2358,460,2434,391,2435
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,orops,486,2370,661,2368,662,2426,487,2428
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,on,686,2372,771,2371,771,2409,686,2410
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,ground,832,2357,1075,2354,1076,2427,833,2430
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,good,1128,2351,1289,2349,1290,2421,1129,2423
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,fodder,1394,2347,1637,2344,1638,2402,1395,2405
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,and,1676,2339,1807,2338,1808,2401,1677,2402
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,water,1850,2347,2041,2345,2042,2400,1851,2402
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,suffionent,2082,2334,2381,2331,2382,2395,2083,2398
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,average,390,2431,679,2428,680,2496,391,2499
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,prioe,732,2442,893,2440,894,2494,733,2496
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,of,936,2426,1001,2425,1002,2479,937,2480
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,oommon,1038,2441,1325,2438,1325,2478,1038,2481
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,roe,1376,2436,1497,2435,1497,2477,1376,2478
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,1540,2425,1603,2424,1603,2475,1540,2476
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sadar,1652,2420,1851,2418,1851,2471,1652,2473
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,18},1884,2417,2001,2416,2002,2480,1885,2481
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,s,2046,2430,2207,2428,2207,2468,2046,2470
