sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,the,1200,5451,1271,5451,1271,5486,1200,5486
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rainfall,1288,5452,1431,5451,1431,5487,1288,5488
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,at,1448,5456,1489,5456,1489,5487,1448,5487
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,harldaspur,1504,5449,1737,5448,1737,5494,1504,5495
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,which,1752,5448,1867,5447,1867,5489,1752,5490
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,la,1877,5443,1933,5443,1933,5492,1877,5492
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,very,1928,5455,2013,5455,2013,5491,1928,5492
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,nenr,2030,5452,2115,5452,2115,5483,2030,5484
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,to,2130,5448,2169,5448,2169,5479,2130,5479
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,gopalganj,2182,5441,2395,5440,2395,5486,2182,5487
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,is,2411,5440,2459,5440,2459,5489,2411,5489
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,ahgwn,2456,5442,2575,5441,2575,5489,2456,5490
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,bare.,2592,5441,2685,5440,2685,5475,2592,5476
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,h.,1752,5614,1891,5613,1891,5692,1753,5693
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,d.,1896,5613,1971,5613,1972,5692,1897,5692
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,banerji,1976,5612,2291,5610,2292,5690,1977,5692
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,for,2298,5620,2387,5619,2387,5671,2298,5672
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,durector,2424,5615,2677,5613,2677,5669,2424,5671
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,2696,5607,2799,5606,2800,5686,2697,5687
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,agrsoulture,2802,5613,3177,5611,3177,5681,2802,5683
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,bengal.,3214,5610,3445,5609,3445,5681,3214,5682
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,dca,294,5756,519,5762,517,5826,292,5820
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,the,552,5763,631,5765,630,5817,551,5815
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,28h,662,5769,785,5772,784,5823,661,5820
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,,820,5771,951,5775,949,5842,818,5838
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,1926.,993,5779,1134,5783,1133,5833,992,5829
