sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2627,5373,2713,5373,2713,5448,2627,5448
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,winter,2722,5385,2951,5384,2951,5435,2722,5436
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,rice.,2996,5371,3157,5370,3157,5446,2996,5447
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,stocks,3198,5375,3421,5374,3421,5437,3198,5438
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,3458,5378,3523,5378,3523,5437,3458,5437
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,rice,2032,5452,2207,5452,2207,5525,2032,5525
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,2202,5474,2305,5474,2305,5513,2202,5513
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,siufficient,2338,5456,2653,5456,2653,5513,2338,5513
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,on,2696,5476,2773,5476,2773,5513,2696,5513
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,the,2810,5458,2915,5458,2915,5515,2810,5515
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,whole.,2950,5458,3175,5458,3175,5515,2950,5515
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,fodder,3270,5456,3517,5456,3517,5515,3270,5515
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,und,2044,5530,2169,5532,2168,5591,2043,5589
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,water,2226,5540,2407,5544,2406,5593,2225,5589
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,da,2042,5611,2285,5614,2284,5670,2041,5667
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,18,2318,5626,2371,5627,2370,5668,2317,5667
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,reported.,2395,5611,2705,5615,2704,5685,2394,5681
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,lan,2744,5314,2931,5315,2931,5362,2744,5361
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,18,2954,5319,3007,5319,3007,5358,2954,5358
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,673,1424,5378,1530,5380,1528,5466,1422,5464
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,jamalpur,468,5382,799,5385,798,5467,467,5464
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,tangail,468,5452,735,5454,734,5548,467,5546
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,netrakona,468,5528,831,5528,831,5603,468,5603
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,kisborgan],468,5616,855,5620,854,5693,467,5689
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,0.95,1060,5380,1191,5379,1192,5442,1061,5443
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1.00,1065,5457,1191,5456,1191,5519,1065,5520
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,3.88,1064,5538,1189,5540,1188,5599,1063,5597
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,016,1060,5618,1189,5618,1189,5675,1060,5675
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,68,1736,5378,1801,5379,1800,5448,1735,5447
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,6.,1735,5460,1768,5460,1768,5516,1735,5516
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,67,1735,5537,1796,5536,1797,5601,1736,5602
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,6%.,1735,5612,1839,5613,1838,5688,1734,5687
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,64,1424,5537,1495,5538,1494,5605,1423,5604
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,t,2533,5544,2561,5544,2561,5593,2533,5593
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,lc,2563,5544,2611,5544,2611,5593,2563,5593
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,sufficient.,2698,5536,3037,5536,3037,5593,2698,5593
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,no,3116,5534,3211,5534,3211,5591,3116,5591
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,xunchiganj,421,5800,684,5799,684,5854,421,5855
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,being,701,5803,822,5802,822,5853,701,5854
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,very,839,5813,933,5813,933,5853,839,5853
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,near,953,5811,1045,5811,1045,5853,953,5853
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,to,1055,5810,1121,5810,1121,5852,1055,5852
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,dacca,1137,5799,1275,5798,1275,5851,1137,5852
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,1300,5798,1380,5798,1380,5851,1300,5851
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,narayanganj,1413,5796,1714,5795,1714,5850,1413,5851
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,its,1745,5795,1799,5795,1799,5838,1745,5838
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ramfall,1830,5795,1991,5794,1991,5849,1830,5850
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,stal,2025,5801,2110,5801,2110,5837,2025,5837
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,stica,2133,5793,2258,5792,2258,5847,2133,5848
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,2261,5805,2326,5805,2326,5837,2261,5837
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,not,2363,5801,2433,5801,2433,5836,2363,5836
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ohoted,2469,5795,2616,5794,2616,5834,2469,5835
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,to,2679,5794,2737,5794,2737,5834,2679,5834
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,gve,2765,5791,2872,5791,2872,5845,2765,5845
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,information,2898,5793,3151,5792,3151,5834,2898,5835
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,regurdng,3210,5789,3420,5788,3420,5839,3210,5840
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,tbe,3446,5788,3514,5788,3514,5825,3446,5825
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,northan,278,5848,465,5848,465,5895,278,5895
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,past,480,5858,571,5858,571,5907,480,5907
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,583,5846,643,5846,643,5909,583,5909
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,the,646,5846,717,5846,717,5897,646,5897
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,dairict,743,5846,921,5846,921,5909,743,5909
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,raintall,923,5846,1101,5846,1101,5909,923,5909
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,igures,1100,5852,1247,5852,1247,5905,1100,5905
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,for,1262,5852,1323,5852,1323,5895,1262,5895
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,kapasia,1339,5846,1529,5846,1529,5909,1339,5909
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,thana,1556,5846,1661,5846,1661,5891,1556,5891
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,1678,5846,1743,5846,1743,5893,1678,5893
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,reported,1758,5848,1941,5848,1941,5903,1758,5903
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,bere,1954,5850,2043,5850,2043,5891,1954,5891
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,(n),1709,5925,1775,5924,1776,5975,1710,5976
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,not,1804,5924,1886,5923,1887,5967,1805,5968
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,received,1901,5923,2079,5921,2080,5966,1902,5968
