sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,hazaribagh...,555,1094,1042,1107,1040,1161,554,1148
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,012,1180,1093,1311,1094,1311,1151,1180,1150
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,paldly,3544,1095,3747,1097,3746,1172,3543,1170
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,scod-,3792,1097,3951,1098,3951,1157,3792,1156
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,fodder,3706,1166,3949,1168,3948,1231,3706,1229
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,29,392,1096,463,1096,463,1151,392,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,11*,1937,1125,2039,1128,2037,1182,1935,1179
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,ploughing,3180,1312,3523,1317,3522,1393,3179,1388
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,and,3552,1317,3663,1319,3662,1375,3551,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,8owing,3724,1324,3947,1327,3946,1394,3723,1391
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,cattle-disoase,2978,1380,3422,1388,3421,1456,2977,1448
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,reportel,3478,1391,3741,1396,3740,1470,3477,1465
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,fron,3800,1399,3947,1402,3946,1457,3799,1454
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,30,388,1324,457,1324,457,1375,388,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,ranghi,548,1320,789,1324,788,1378,547,1374
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,0,1238,1314,1274,1315,1273,1381,1237,1380
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,97,1276,1314,1318,1315,1317,1382,1275,1381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,fodder,2640,1465,2871,1465,2871,1523,2640,1523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,and,2899,1467,3014,1467,3014,1523,2899,1523
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,water,3044,1471,3221,1471,3221,1522,3044,1522
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,sufficiont.,3250,1464,3558,1464,3558,1524,3250,1524
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,weather,2196,1602,2447,1605,2446,1681,2195,1678
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,elon.ly.,2452,1605,2701,1608,2700,1684,2451,1681
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,sowings,2766,1615,3029,1618,3028,1688,2765,1685
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,3058,1617,3119,1618,3118,1673,3057,1672
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,bhadoi,3152,1618,3341,1620,3340,1673,3151,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,crops,3368,1636,3531,1638,3530,1692,3367,1690
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,and,3586,1623,3701,1624,3700,1678,3585,1677
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,padly,3752,1625,3951,1627,3950,1697,3751,1695
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,bredlings,2206,1688,2483,1689,2483,1756,2206,1755
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,comnmencel.,2515,1685,2919,1686,2919,1758,2515,1757
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,fodder,2966,1686,3215,1687,3215,1747,2966,1746
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,and,3260,1696,3371,1696,3371,1747,3260,1747
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,water,3422,1688,3595,1689,3595,1750,3422,1749
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,available.,3640,1689,3945,1690,3945,1754,3640,1753
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,some,2206,1760,2373,1764,2372,1818,2205,1814
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,cattlo-dseaso.,2402,1756,2831,1765,2830,1827,2401,1818
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,81,390,1626,451,1627,450,1679,389,1678
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,palamau,558,1620,847,1623,846,1679,557,1676
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,1:55,1178,1620,1309,1618,1310,1671,1179,1673
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,332,2916,1770,3025,1770,3025,1819,2916,1819
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,persons,3058,1784,3287,1785,3287,1839,3058,1838
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,on,3320,1788,3391,1788,3391,1825,3320,1825
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,gratuitous,3422,1774,3749,1775,3749,1843,3422,1842
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,relicf,3782,1773,3947,1774,3947,1832,3782,1831
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,in,2196,1856,2263,1855,2264,1920,2197,1921
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,pargana,2300,1855,2549,1850,2550,1914,2301,1919
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,japla.,2578,1840,2769,1836,2771,1909,2580,1913
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,weather,2142,1903,2426,1907,2425,1971,2141,1967
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,seasonuble.,2473,1909,2818,1914,2817,1974,2472,1969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,state,2903,1915,3063,1917,3062,1972,2902,1970
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,3123,1916,3181,1917,3180,1971,3122,1970
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,standing,3237,1917,3511,1921,3510,1987,3236,1983
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,erops,3556,1940,3714,1942,3713,1994,3555,1992
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,good.,3776,1925,3946,1927,3945,1996,3775,1994
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,sowings,2210,1988,2465,1990,2465,2060,2210,2058
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,2520,1992,2577,1992,2577,2043,2520,2043
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,autumn,2610,2004,2851,2006,2851,2048,2610,2046
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,rice,2913,1990,3053,1991,3053,2063,2913,2062
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,lajri,3081,1991,3305,1992,3305,2064,3081,2063
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,marun,3328,2013,3537,2014,3537,2058,3328,2057
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,maize,3598,1998,3775,1999,3775,2053,3598,2052
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,and,3834,2002,3949,2003,3949,2055,3834,2054
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,cotton,2210,2064,2397,2069,2396,2119,2209,2114
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,going,2468,2067,2645,2072,2643,2138,2466,2133
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,on.,2711,2084,2807,2087,2806,2126,2710,2123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,cut:,2200,2128,2359,2129,2358,2208,2199,2207
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,le-discase,2361,2129,2639,2131,2638,2211,2360,2209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,reported,2692,2140,2947,2142,2946,2214,2691,2212
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,from,3000,2142,3151,2143,3150,2215,2999,2214
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,thuna,3208,2140,3391,2142,3391,2198,3208,2196
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,rujgauj.,3424,2146,3707,2148,3706,2216,3423,2214
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,cou-,3796,2149,3951,2150,3951,2206,3796,2205
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,dition,2211,2211,2395,2213,2395,2268,2211,2266
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,2426,2214,2485,2215,2485,2270,2426,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,agricultaral,2528,2207,2904,2210,2903,2285,2527,2282
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,stock,2959,2211,3121,2212,3121,2269,2959,2268
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,good.,3177,2214,3349,2215,3348,2287,3176,2286
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,food-grains,2209,2288,2566,2289,2566,2359,2209,2358
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,almost,2598,2291,2802,2292,2802,2347,2598,2346
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,stationary.,2836,2290,3178,2291,3178,2361,2836,2360
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,common,3266,2291,3550,2292,3550,2348,3266,2347
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,rice,3594,2297,3703,2297,3703,2351,3594,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,sline,3736,2289,3950,2290,3950,2356,3736,2355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,u!,2191,2366,2295,2366,2295,2435,2191,2435
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,9,2312,2366,2343,2366,2343,2415,2312,2415
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,seers,2386,2386,2529,2386,2529,2421,2386,2421
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,por,2579,2366,2715,2366,2715,2435,2579,2435
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,rupon,2742,2386,2913,2386,2913,2435,2742,2435
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,at,2946,2372,3005,2372,3005,2419,2946,2419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,dhanbail.,3033,2366,3391,2366,3391,2435,3033,2435
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,souks,3456,2370,3655,2370,3655,2429,3456,2429
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,3690,2378,3747,2378,3747,2427,3690,2427
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,fuyl-,3782,2378,3945,2378,3945,2431,3782,2431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,grains,2192,2436,2403,2440,2402,2519,2191,2515
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,alequate,2424,2432,2735,2438,2733,2524,2422,2519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,weatlr,2158,2502,2431,2507,2430,2570,2157,2565
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,hot.,2476,2508,2589,2510,2588,2572,2475,2570
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,paildy,2214,2584,2429,2586,2428,2666,2213,2664
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,guing,2431,2585,2617,2586,2616,2666,2430,2665
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,on.,2634,2607,2721,2608,2721,2644,2634,2643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,aud,2206,2662,2317,2663,2317,2718,2206,2717
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,water,2352,2659,2517,2660,2516,2722,2351,2721
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,satficiont.,2556,2667,2851,2669,2851,2722,2556,2720
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,common,2936,2668,3211,2670,3211,2722,2936,2720
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,rie,3256,2667,3365,2668,3365,2721,3256,2720
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,selling,3416,2668,3623,2670,3622,2740,3415,2738
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,at,3654,2680,3711,2680,3711,2726,3654,2726
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,9,3774,2681,3803,2681,3803,2722,3774,2722
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,an,3838,2698,3909,2699,3909,2732,3838,2731
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,l,3930,2681,3951,2681,3951,2730,3930,2730
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,11,2192,2744,2337,2744,2337,2811,2192,2811
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,seors,2336,2758,2481,2758,2481,2793,2336,2793
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,per,2536,2762,2631,2762,2631,2811,2536,2811
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,rupeo,2686,2762,2853,2762,2853,2811,2686,2811
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,at,2908,2752,2963,2752,2963,2797,2908,2797
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,kharsuwan,3040,2744,3401,2744,3401,2799,3040,2799
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,and,3460,2746,3569,2746,3569,2801,3460,2801
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,seraike!a.,3616,2750,3949,2750,3949,2807,3616,2807
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,re-pestively.,2190,2808,2591,2813,2590,2896,2189,2891
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,wather,2154,2882,2431,2883,2431,2959,2154,2958
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,hot,2460,2883,2551,2883,2551,2943,2460,2943
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,n!,2586,2894,2691,2894,2691,2945,2586,2945
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,cloudy.,2728,2890,2951,2891,2951,2961,2728,2960
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,trausplantinr,3038,2888,3497,2890,3497,2963,3038,2961
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,3518,2888,3641,2889,3641,2964,3518,2963
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,hirimunt,3652,2898,3909,2899,3909,2957,3652,2956
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,sceings,2206,2964,2493,2964,2493,3041,2206,3041
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,cntinuing.,2542,2968,2903,2968,2903,3041,2542,3041
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,prospets,2212,3034,2503,3037,2502,3110,2211,3107
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,2546,3041,2605,3042,2604,3098,2545,3097
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,s,2640,3039,2747,3040,2746,3113,2639,3112
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,anding,2749,3039,2945,3041,2944,3115,2748,3113
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,crop-,2966,3060,3125,3062,3124,3112,2965,3110
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,favourahl.,3154,3044,3533,3048,3532,3122,3153,3118
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,nu,3650,3049,3759,3050,3758,3124,3649,3123
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,appre-,3756,3068,3961,3070,3960,3124,3755,3122
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,hension,2217,3111,2450,3112,2450,3183,2217,3182
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,2501,3113,2556,3113,2556,3183,2501,3183
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,scarcity,2611,3116,2850,3117,2850,3185,2611,3184
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,or,2907,3138,2968,3138,2968,3172,2907,3172
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,fumine.,3026,3116,3260,3117,3260,3174,3026,3173
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,folder,3349,3119,3572,3120,3572,3175,3349,3174
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,an,3616,3140,3683,3140,3683,3177,3616,3177
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,water,3787,3119,3950,3120,3950,3184,3787,3183
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,buthoient.,2206,3190,2539,3190,2539,3247,2206,3247
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,32,392,1928,461,1930,460,1979,391,1977
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,manbhum,553,1922,874,1926,873,1978,552,1974
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,(078,1174,1921,1307,1920,1307,1974,1174,1975
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,10,1528,1924,1591,1924,1591,1975,1528,1975
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,10,1966,1916,2033,1916,2033,1969,1966,1969
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,...,990,1963,1029,1964,1029,1982,990,1981
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,fodder,2949,2058,3177,2061,3176,2130,2948,2127
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,and,3216,2067,3333,2068,3332,2120,3215,2119
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,wafer,3406,2076,3579,2078,3578,2123,3405,2121
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,uflicient.,3648,2072,3947,2076,3946,2132,3647,2128
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,irieus,3436,2212,3623,2214,3622,2278,3435,2276
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,3668,2215,3743,2216,3742,2279,3667,2278
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,stail.,3768,2224,3947,2226,3946,2297,3767,2295
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,lloughing,2676,2503,3015,2505,3014,2585,2675,2583
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,of,3072,2514,3131,2514,3131,2569,3072,2569
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,lands,3188,2515,3355,2516,3355,2571,3188,2570
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_350.png,and,3412,2520,3527,2521,3527,2576,3412,2575
