sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,f,617,5795,653,5795,653,5846,617,5846
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,at,665,5795,722,5795,722,5846,665,5846
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,uluturia,723,5799,926,5799,926,5841,723,5841
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tho,946,5800,1020,5800,1020,5836,946,5836
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rutnil,1054,5799,1176,5799,1176,5836,1054,5836
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,prico,1202,5795,1329,5795,1329,5846,1202,5846
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,of,1328,5799,1371,5799,1371,5846,1328,5846
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,salt,1391,5795,1473,5795,1473,5834,1391,5834
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,is,1509,5795,1577,5795,1577,5846,1509,5846
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,1579,5795,1623,5795,1623,5846,1579,5846
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,arors,1635,5795,1762,5795,1762,5846,1635,5846
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,per,1791,5801,1867,5801,1867,5846,1791,5846
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rupeo,1895,5795,2039,5795,2039,5846,1895,5846
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,in,644,5841,722,5841,722,5896,644,5896
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,the,738,5841,818,5841,818,5889,738,5889
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,marts,855,5851,988,5851,988,5886,855,5886
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,in,1024,5849,1066,5849,1066,5885,1024,5885
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,the,1095,5850,1176,5850,1176,5896,1095,5896
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,interior,1199,5841,1391,5841,1391,5896,1199,5896
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,of,1420,5847,1477,5847,1477,5896,1420,5896
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,the,1497,5845,1573,5845,1573,5896,1497,5896
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,district,1606,5842,1778,5842,1778,5896,1606,5896
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,the,1796,5841,1889,5841,1889,5896,1796,5896
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,retail,1926,5843,2052,5843,2052,5896,1926,5896
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,prices,2092,5845,2228,5845,2228,5893,2092,5893
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,of,2264,5844,2310,5844,2310,5883,2264,5883
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,salt,2327,5842,2414,5842,2414,5880,2327,5880
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,por,2443,5841,2533,5841,2533,5896,2443,5896
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rupoo,2562,5850,2694,5850,2694,5889,2562,5889
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,are:-chetla,2732,5841,3038,5841,3038,5880,2732,5880
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,3075,5841,3126,5841,3126,5880,3075,5880
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,seurs,3151,5855,3266,5855,3266,5883,3151,5883
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,103,3293,5845,3368,5845,3368,5895,3293,5895
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,chitake,3386,5841,3588,5841,3588,5896,3386,5896
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,baraat,3615,5852,3790,5852,3790,5894,3615,5894
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,3812,5854,3863,5854,3863,5895,3812,5895
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,roer,754,5912,881,5911,881,5944,754,5945
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,magrn,923,5898,1071,5897,1071,5939,923,5940
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,llat,1095,5897,1180,5896,1180,5933,1095,5934
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,u,1201,5899,1223,5899,1223,5931,1201,5931
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,soura,1242,5907,1352,5906,1352,5930,1242,5931
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,2,1371,5896,1395,5896,1395,5932,1371,5932
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,chitaks,1416,5895,1594,5894,1594,5940,1416,5941
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,and,1613,5892,1699,5891,1699,5930,1613,5931
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,baduria,1723,5892,1905,5891,1905,5926,1723,5927
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,1924,5890,1992,5889,1992,5935,1924,5936
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,scers,2014,5889,2138,5888,2138,5932,2014,5933
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,h,612,5939,651,5939,651,5995,612,5995
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,in,654,5939,718,5939,718,5995,654,5995
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,the,730,5951,806,5951,806,5990,730,5990
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,sitalivisions,842,5939,1121,5939,1121,5985,842,5985
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tho,1160,5945,1230,5945,1230,5982,1160,5982
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,retuil,1252,5944,1373,5944,1373,5995,1252,5995
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,prices,1405,5939,1554,5939,1554,5995,1405,5995
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,of,1557,5939,1630,5939,1630,5995,1557,5995
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,salt,1619,5941,1704,5941,1704,5980,1619,5980
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,por,1742,5950,1821,5950,1821,5989,1742,5989
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rupeu,1854,5950,1985,5950,1985,5986,1854,5986
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,are:-kushtin,2021,5940,2364,5940,2364,5981,2021,5981
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,(bab,2401,5939,2512,5939,2512,5988,2401,5988
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,adurkhali),2525,5939,2770,5939,2770,5985,2525,5985
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10},2793,5939,2868,5939,2868,5985,2793,5985
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,seer,2888,5950,3013,5950,3013,5990,2888,5990
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,chuadanga,3036,5940,3297,5940,3297,5991,3036,5991
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,3319,5942,3368,5942,3368,5981,3319,5981
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,soors,3394,5956,3520,5956,3520,5995,3394,5995
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,moherpur,3544,5949,3772,5949,3772,5995,3544,5995
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,101,3788,5952,3863,5952,3863,5995,3788,5995
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,noors,765,6002,903,6000,904,6045,766,6047
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,nnd,912,5999,999,5998,1000,6035,913,6036
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,runngbat,1021,5997,1255,5993,1256,6039,1022,6043
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,lu,1268,5995,1315,5994,1316,6030,1269,6031
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,eocrn,1332,5992,1459,5990,1460,6033,1333,6035
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,knndi,2057,6040,2197,6040,2197,6079,2057,6079
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,104,2217,6040,2292,6040,2292,6088,2217,6088
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,seern,2314,6038,2467,6038,2467,6089,2314,6089
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,jangipur,2469,6038,2682,6038,2682,6089,2469,6089
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,104,2702,6038,2773,6038,2773,6089,2702,6089
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,soor.,2793,6050,2918,6050,2918,6078,2793,6078
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,i,608,6046,645,6046,645,6093,608,6093
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tn,648,6046,709,6046,709,6093,648,6093
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,the,706,6049,781,6049,781,6090,706,6090
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,aulnlivision,798,6047,1083,6046,1083,6087,798,6088
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tle,1100,6044,1175,6044,1175,6083,1100,6083
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,retail,1196,6043,1315,6043,1315,6081,1196,6081
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,pric,1336,6045,1471,6045,1471,6090,1336,6090
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,f,1488,6042,1533,6042,1533,6081,1488,6081
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,nlt,1550,6042,1633,6042,1633,6079,1550,6079
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,por,1652,6050,1727,6050,1727,6089,1652,6089
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rupee,1748,6049,1877,6049,1877,6087,1748,6087
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,a,1898,6049,1967,6049,1967,6076,1898,6076
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,:,1992,6053,2001,6053,2001,6076,1992,6076
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,in,641,6090,717,6090,717,6141,641,6141
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tho,710,6090,785,6090,785,6139,710,6139
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,subdiviniony,812,6096,1105,6096,1105,6135,812,6135
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tho,1130,6094,1205,6094,1205,6133,1130,6133
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ratril,1240,6090,1363,6090,1363,6131,1240,6131
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,prv:na,1382,6104,1517,6104,1517,6141,1382,6141
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,nf,1536,6092,1579,6092,1579,6129,1536,6129
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,nalt,1598,6092,1681,6092,1681,6129,1598,6129
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,per,1702,6100,1777,6100,1777,6139,1702,6139
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rupeo,1796,6100,1927,6100,1927,6137,1796,6137
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ure,1944,6102,2017,6102,2017,6127,1944,6127
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,:--jbenida,2044,6090,2301,6090,2301,6129,2044,6129
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,9,2320,6090,2345,6090,2345,6129,2320,6129
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,seora,2362,6098,2494,6098,2494,6135,2362,6135
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,magura,2518,6090,2697,6090,2697,6135,2518,6135
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,9,2714,6090,2739,6090,2739,6125,2714,6125
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,seers,2758,6100,2873,6100,2873,6129,2758,6129
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,6,2892,6090,2917,6090,2917,6129,2892,6129
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,cbitaks,2947,6090,3127,6090,3127,6141,2947,6141
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,narail,3144,6090,3291,6090,3291,6135,3144,6135
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,9,3312,6094,3343,6094,3343,6141,3312,6141
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,soers,3394,6108,3525,6108,3525,6141,3394,6141
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,and,3552,6098,3637,6098,3637,6139,3552,6139
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,bangaon,3660,6098,3863,6098,3863,6141,3660,6141
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,1u,781,6146,862,6149,860,6192,780,6189
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,scora,845,6154,968,6158,967,6189,844,6185
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,:,2049,4474,2049,4479,2027,4479,2027,4474
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,noislaii,615,2135,614,2348,574,2348,575,2135
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,nvaceng,615,2377,614,2601,574,2601,575,2377
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,presidency,569,3582,572,3317,610,3317,607,3582
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,division.,568,3286,570,3077,611,3077,609,3286
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,*noisiaii,612,4113,609,4327,570,4326,573,4112
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ihvasity,607,4356,604,4577,568,4576,571,4356
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,division.,554,5224,563,5013,603,5015,594,5226
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,supplement,953,332,1520,311,1523,404,956,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,to.,1538,329,1665,324,1667,390,1540,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,.,1668,319,1695,319,1696,398,1669,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,the,1699,318,1875,317,1876,397,1700,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,caloutta,1907,317,2351,314,2352,394,1908,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,gazette,2383,313,2799,310,2800,390,2384,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,april,2819,310,3079,308,3080,388,2820,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,11,3097,322,3221,317,3225,404,3101,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,1894.,3240,328,3411,321,3414,386,3243,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,559,3724,316,3837,315,3837,380,3724,381
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,head-quartere,452,611,931,605,932,681,453,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,station,964,601,1211,598,1212,666,965,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,bazare,1244,593,1491,590,1492,666,1245,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,of,1520,594,1599,593,1600,668,1521,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,the,1616,593,1711,592,1712,667,1617,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,ditrieta,1752,591,2051,587,2052,654,1753,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,of,2076,587,2159,586,2160,665,2077,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,bengal,2176,581,2415,578,2416,662,2177,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,on,2440,606,2515,605,2516,648,2441,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,the,2548,585,2647,584,2648,647,2549,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,3let,2676,579,2823,577,2824,644,2677,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,march,2852,576,3087,573,3088,653,2853,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,1894.,3140,581,3323,579,3324,646,3141,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,wholebale,2564,702,2931,696,2932,752,2565,758
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,prices,2935,696,3109,693,3110,749,2936,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,,2565,757,2677,756,2677,799,2565,800
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,und,2703,754,2922,752,2922,803,2703,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,of,2940,752,3014,751,3014,795,2940,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,10,3043,753,3096,753,3096,795,3043,795
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,seers,2728,802,2911,804,2911,847,2728,845
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,arhar,994,906,1165,905,1165,946,994,947
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,ob,1182,910,1245,910,1245,944,1182,944
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,taub,1260,900,1415,899,1415,950,1260,951
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,oadjan,1047,953,1230,951,1230,993,1047,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,pra.,1268,950,1372,949,1372,992,1268,993
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,(cajanns,1028,1005,1217,1000,1218,1051,1029,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,indions.,1230,1001,1418,996,1419,1042,1231,1047
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,),1426,1005,1441,1005,1442,1042,1427,1042
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,indian-corn,515,914,819,912,819,956,515,958
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,or,853,915,914,915,914,950,853,950
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_565.png,firewood.,1581,947,1835,956,1833,999,1579,990
