sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,88,2084,4266,2143,4266,2143,4309,2084,4309
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,80,2085,4325,2141,4325,2141,4369,2085,4369
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,100,2056,4383,2143,4382,2143,4428,2056,4429
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,59,2084,4442,2141,4442,2141,4487,2084,4487
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,47,2082,4500,2141,4500,2141,4547,2082,4547
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,124,2306,4212,2395,4208,2397,4257,2308,4261
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,114,2312,4269,2397,4270,2397,4316,2312,4315
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,123,2312,4328,2399,4328,2399,4375,2312,4375
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,80,2343,4384,2407,4384,2407,4439,2343,4439
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,75,2338,4446,2395,4446,2395,4493,2338,4493
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,160,2306,4506,2395,4506,2395,4553,2306,4553
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,82,2528,4212,2585,4213,2584,4259,2527,4258
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,81),2527,4272,2588,4272,2588,4316,2527,4316
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,88,2528,4332,2585,4331,2585,4374,2528,4375
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,91,2527,4390,2583,4390,2583,4433,2527,4433
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,84,2526,4448,2590,4450,2588,4495,2524,4493
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,98,2529,4510,2586,4510,2586,4554,2529,4554
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,90,2944,4214,3005,4213,3006,4256,2945,4257
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,93,2944,4274,3003,4273,3004,4316,2945,4317
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,88,2946,4332,3003,4332,3003,4375,2946,4375
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,89,2943,4391,3003,4391,3003,4435,2943,4435
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,73,2947,4451,3003,4452,3003,4496,2947,4495
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,103,2917,4512,3003,4511,3003,4555,2918,4556
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,8,1604,4322,1635,4321,1636,4368,1605,4369
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,23,1576,4382,1635,4381,1636,4428,1577,4429
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,do,1848,4514,1901,4513,1901,4546,1848,4547
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,---,2394,4622,2443,4622,2443,4632,2394,4632
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,478,4794,593,4795,593,4852,478,4851
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,following,616,4794,897,4795,897,4865,616,4864
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,table,920,4796,1063,4797,1063,4855,920,4854
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,gives,1086,4796,1235,4797,1235,4867,1086,4866
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,full,1274,4798,1377,4798,1377,4855,1274,4855
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,data,1398,4798,1525,4799,1525,4855,1398,4854
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,for,1546,4793,1631,4793,1631,4868,1546,4868
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1662,4799,1755,4799,1755,4859,1662,4859
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,oomparison,1774,4794,2099,4795,2099,4870,1774,4869
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,2120,4800,2181,4800,2181,4857,2120,4857
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2204,4800,2299,4800,2299,4857,2204,4857
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,aotual,2322,4806,2499,4807,2499,4861,2322,4860
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,2524,4807,2633,4807,2633,4863,2524,4863
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,2670,4808,2877,4809,2877,4864,2670,4863
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfall,2900,4805,3117,4806,3117,4866,2900,4865
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,340,4868,401,4868,401,4925,340,4925
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,420,4866,513,4867,513,4925,420,4924
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,month,552,4865,739,4866,739,4926,552,4925
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,764,4870,823,4870,823,4924,764,4924
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,july,840,4863,977,4864,977,4937,840,4936
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,1000,4870,1059,4870,1059,4927,1000,4927
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,all,1086,4864,1161,4864,1161,4928,1086,4928
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,distriots,1184,4870,1415,4871,1415,4929,1184,4928
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1458,4868,1517,4868,1517,4925,1458,4925
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1566,4869,1661,4870,1661,4929,1566,4928
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,provinoe.,1708,4867,1973,4868,1973,4934,1708,4933
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2048,4870,2165,4871,2165,4928,2048,4927
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,.,2176,4870,2209,4870,2209,4943,2176,4943
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,figures,2216,4874,2413,4875,2413,4945,2216,4944
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,are,2450,4898,2537,4898,2537,4931,2450,4931
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,derived,2586,4876,2801,4877,2801,4935,2586,4934
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,from,2838,4882,2975,4883,2975,4936,2838,4935
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,3022,4883,3115,4884,3115,4937,3022,4936
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,averago,336,4958,559,4958,559,5021,336,5021
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,580,4938,687,4938,687,5021,580,5021
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,actual,704,4940,887,4940,887,5021,704,5021
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfall,910,4938,1129,4938,1129,5021,910,5021
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1150,4942,1213,4942,1213,5021,1150,5021
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1229,4938,1337,4938,1337,5019,1229,5019
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rain-recording,1382,4942,1801,4942,1801,5021,1382,5021
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,stations,1846,4946,2065,4946,2065,5021,1846,5021
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,2088,4944,2173,4944,2173,5021,2088,5021
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,each,2208,4938,2353,4938,2353,5021,2208,5021
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,distriot,2398,4950,2621,4950,2621,5017,2398,5017
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,due,2672,4954,2781,4954,2781,5005,2672,5005
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,allowance,2828,4954,3115,4954,3115,5009,2828,5009
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,boing,337,5006,501,5007,500,5078,336,5077
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,made,517,5007,681,5008,680,5079,516,5078
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,for,696,5009,781,5010,781,5071,696,5070
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,798,5014,891,5015,891,5070,798,5069
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,area,914,5030,1039,5031,1039,5073,914,5072
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,whioh,1060,5015,1237,5016,1237,5074,1060,5073
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,each,1258,5014,1383,5015,1382,5085,1257,5084
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,station,1404,5014,1601,5015,1600,5086,1403,5085
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,represents.,1622,5015,1927,5017,1926,5089,1621,5087
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,this,1996,5018,2151,5019,2150,5091,1995,5090
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,gives,2162,5019,2327,5020,2326,5092,2161,5091
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,a,2336,5039,2369,5039,2369,5076,2336,5076
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,mor,2414,5039,2561,5040,2561,5094,2414,5093
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,aneurate,2598,5026,2837,5028,2836,5096,2597,5094
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,average,2890,5039,3111,5041,3111,5099,2890,5097
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,than,302,5076,461,5077,461,5152,302,5151
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,478,5077,589,5078,589,5153,478,5152
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,arithmetical,602,5081,957,5083,957,5143,602,5141
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,means,990,5101,1175,5102,1175,5143,990,5142
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,given,1216,5084,1371,5085,1371,5156,1216,5155
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,1414,5085,1473,5085,1473,5142,1414,5142
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1516,5085,1611,5085,1611,5143,1516,5143
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,monthly,1646,5082,1887,5083,1887,5158,1646,5157
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,meteorologieal,1910,5083,2335,5085,2335,5161,1910,5159
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tables.,2356,5091,2543,5092,2543,5150,2356,5149
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2616,5092,2733,5093,2733,5150,2616,5149
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,first,2758,5095,2869,5096,2869,5151,2758,5150
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,oolumn,2892,5087,3105,5088,3105,5152,2892,5151
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,gives,334,5158,483,5158,483,5231,334,5231
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,516,5154,607,5154,607,5211,516,5211
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,630,5156,841,5156,841,5231,630,5231
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,or,886,5172,945,5172,945,5213,886,5213
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,average,970,5174,1193,5174,1193,5231,970,5231
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,distriot,1212,5154,1419,5154,1419,5217,1212,5217
726,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfall,1442,5156,1659,5156,1659,5231,1442,5231
727,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,as,1706,5182,1765,5182,1765,5221,1706,5221
728,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,determined,1810,5154,2129,5154,2129,5219,1810,5219
729,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,from,2178,5154,2321,5154,2321,5221,2178,5221
730,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2368,5164,2461,5164,2461,5221,2368,5221
731,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfall,2508,5166,2727,5166,2727,5223,2508,5223
732,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,olservations,2752,5168,3105,5168,3105,5223,2752,5223
733,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,328,5226,427,5226,427,5301,328,5301
734,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,440,5226,531,5226,531,5301,440,5301
735,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,past,568,5232,695,5232,695,5301,568,5301
736,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,25,716,5228,789,5228,789,5301,716,5301
737,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,years.,822,5246,995,5246,995,5301,822,5301
738,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1066,5226,1185,5226,1185,5287,1066,5287
739,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,second,1220,5232,1407,5232,1407,5301,1220,5301
740,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,oolumn,1442,5226,1655,5226,1655,5301,1442,5301
741,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,gives,1688,5238,1835,5238,1835,5301,1688,5301
742,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1868,5232,1957,5232,1957,5287,1868,5287
743,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,aotual,1980,5232,2153,5232,2153,5287,1980,5287
744,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,distriot,2190,5236,2401,5236,2401,5291,2190,5291
745,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rninfall,2426,5238,2645,5238,2645,5291,2426,5291
746,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,as,2682,5256,2739,5256,2739,5295,2682,5295
747,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,determinod,2778,5238,3107,5238,3107,5295,2778,5295
748,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,from,336,5300,473,5301,473,5357,336,5356
749,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,490,5293,589,5293,589,5356,490,5356
750,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,weighted,606,5293,865,5294,865,5368,606,5367
751,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,actual,890,5300,1067,5301,1067,5357,890,5356
752,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfalls,1102,5299,1345,5300,1345,5362,1102,5361
753,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1376,5303,1431,5303,1431,5358,1376,5358
754,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1478,5299,1573,5299,1573,5359,1478,5359
755,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,month,1594,5297,1785,5298,1785,5364,1594,5363
756,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,at,1826,5309,1879,5309,1879,5360,1826,5360
757,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1926,5301,2015,5301,2015,5357,1926,5357
758,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,reporting,2038,5305,2317,5306,2317,5374,2038,5373
759,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,stations,2362,5309,2587,5310,2587,5364,2362,5363
760,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,2622,5308,2679,5308,2679,5361,2622,5361
761,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,each,2718,5307,2841,5308,2841,5365,2718,5364
762,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,district.,2880,5309,3105,5310,3105,5366,2880,5365
763,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,334,5370,455,5370,455,5447,334,5447
764,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,third,476,5372,617,5372,617,5429,476,5429
765,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,column,636,5368,865,5368,865,5447,636,5447
766,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,expresses,876,5390,1155,5390,1155,5447,876,5447
767,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1198,5378,1293,5378,1293,5433,1198,5433
768,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,ratio,1336,5374,1469,5374,1469,5433,1336,5433
769,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1506,5374,1563,5374,1563,5431,1506,5431
770,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1596,5376,1691,5376,1691,5437,1596,5437
771,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,actual,1738,5376,1905,5376,1905,5437,1738,5437
772,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,district,1940,5368,2147,5368,2147,5433,1940,5433
773,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfall,2196,5368,2411,5368,2411,5435,2196,5435
774,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,2448,5382,2505,5382,2505,5437,2448,5437
775,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2554,5382,2645,5382,2645,5437,2554,5437
776,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,past,2694,5384,2813,5384,2813,5447,2694,5447
777,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,month,2836,5382,3025,5382,3025,5439,2836,5439
778,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,3050,5390,3109,5390,3109,5447,3050,5447
779,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,334,5446,427,5446,427,5501,334,5501
780,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,450,5444,657,5445,657,5507,450,5506
781,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfall,680,5443,893,5444,893,5506,680,5505
782,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,as,916,5441,977,5441,977,5502,916,5502
783,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,a,1010,5466,1041,5466,1041,5503,1010,5503
784,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,percentage;,1080,5453,1421,5455,1421,5519,1080,5517
785,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,1462,5448,1573,5449,1573,5506,1462,5505
