sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,inding,3139,4149,3407,4153,3406,4227,3138,4223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,crops,3437,4168,3633,4162,3635,4217,3439,4223
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,are,3707,4166,3819,4162,3820,4203,3708,4207
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,been,3658,4454,3823,4454,3823,4511,3658,4511
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,plough-,3534,4528,3823,4528,3823,4597,3534,4597
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,mustard,3174,4610,3473,4607,3474,4668,3175,4671
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,is,3526,4610,3583,4609,3584,4664,3527,4665
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,being,3620,4606,3819,4604,3820,4674,3621,4676
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,seasonable.,2640,4461,3057,4459,3057,4517,2640,4519
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,there.,3122,4457,3381,4456,3381,4518,3122,4519
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,has,3450,4458,3563,4457,3563,4512,3450,4513
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,weather,2228,4464,2549,4465,2549,4525,2228,4524
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,slight,2274,4541,2491,4538,2492,4609,2275,4612
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,rain,2524,4544,2669,4542,2670,4598,2525,4600
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,but,2706,4537,2821,4535,2822,4593,2707,4595
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,more,2862,4553,3041,4550,3042,4592,2863,4595
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,is,3074,4534,3131,4533,3132,4590,3075,4591
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,wanted,3162,4537,3431,4533,3432,4589,3163,4593
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,ing,2281,4625,2397,4623,2398,4688,2282,4690
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,has,2456,4622,2575,4620,2576,4675,2457,4677
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,commenced.,2632,4620,3083,4614,3084,4671,2633,4677
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,barvosted.,2276,4684,2663,4683,2663,4754,2276,4755
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,prospects,2748,4690,3103,4689,3103,4761,2748,4762
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,3152,4689,3219,4689,3219,4748,3152,4748
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,standing,3248,4684,3567,4683,3567,4755,3248,4756
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,crops,3612,4691,3823,4690,3823,4750,3612,4751
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,on,2294,4771,2395,4770,2396,4846,2295,4847
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,the,2398,4773,2515,4771,2516,4831,2399,4833
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,whole,2550,4772,2789,4769,2790,4836,2551,4839
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,are,2822,4764,2939,4762,2940,4824,2823,4826
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,fair.,2982,4766,3127,4764,3128,4823,2983,4825
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,cuttle-disease,3216,4764,3726,4757,3727,4817,3217,4824
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,is,3766,4759,3823,4758,3824,4813,3767,4814
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,reported,2262,4848,2591,4842,2592,4922,2263,4928
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,from,2650,4847,2821,4844,2822,4904,2651,4907
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,manshiganj,2866,4843,3301,4836,3302,4910,2867,4917
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,sublivision.,3368,4839,3825,4831,3826,4889,3369,4897
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,fodder,2271,4926,2545,4923,2546,4985,2272,4988
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,2572,4924,2700,4923,2701,4981,2573,4982
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,water,2743,4929,2946,4927,2947,4977,2744,4979
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,are,2975,4938,3087,4937,3087,4977,2975,4978
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,sufficieut.,3118,4917,3475,4913,3476,4970,3119,4974
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,21,412,4476,487,4477,486,4536,411,4535
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,da,578,4472,679,4474,678,4533,577,4531
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,coa,690,4480,829,4483,828,4532,689,4529
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,0:00,1212,4468,1355,4466,1356,4529,1213,4531
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,71,1556,4466,1643,4469,1641,4536,1554,4533
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,74,1986,4466,2057,4467,2056,4534,1985,4533
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,munikgauj,574,4624,973,4628,972,4699,573,4695
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,...,1005,4671,1072,4672,1072,4709,1005,4708
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,narayanganj,576,4700,1059,4704,1058,4787,575,4783
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,munsbiganj*,576,4774,1057,4779,1056,4856,575,4851
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,nil,1230,4624,1351,4624,1351,4683,1230,4683
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,nil,1232,4700,1347,4699,1348,4762,1233,4763
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,nil,1233,4777,1349,4776,1349,4836,1233,4837
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,71,1572,4624,1647,4625,1646,4688,1571,4687
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,7,1572,4700,1607,4700,1607,4759,1572,4759
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,74,1572,4772,1643,4772,1643,4843,1572,4843
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,71,1986,4774,2059,4775,2058,4845,1985,4844
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,weather,2222,5082,2553,5078,2554,5139,2223,5143
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,slightly,2580,5079,2873,5075,2874,5149,2581,5153
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,cloudy.,2930,5072,3195,5069,3196,5143,2931,5146
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,preparation,3282,5066,3721,5060,3722,5133,3283,5139
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,3754,5060,3827,5059,3828,5118,3755,5119
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,soil,2274,5160,2407,5159,2408,5220,2275,5221
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,for,2456,5158,2561,5157,2562,5214,2457,5215
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,jute,2590,5149,2731,5148,2732,5227,2591,5228
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,2762,5147,2895,5146,2896,5212,2763,5213
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,autumn,2940,5155,3219,5152,3219,5206,2941,5209
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,paddy,3254,5144,3475,5142,3476,5216,3255,5218
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,is,3514,5144,3565,5144,3566,5199,3515,5199
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,going,3622,5141,3835,5139,3836,5215,3623,5217
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,on.,2297,5237,2435,5234,2437,5305,2299,5308
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,fodder,2470,5235,2735,5229,2736,5288,2471,5294
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,is,2766,5235,2823,5234,2824,5287,2767,5288
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,sufficient.,2854,5228,3209,5220,3210,5280,2855,5288
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,22,412,5097,493,5097,493,5159,412,5159
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,|,541,5093,585,5093,585,5164,541,5164
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,mymensingh.,577,5095,1090,5095,1090,5156,577,5156
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,nil,1240,5088,1355,5087,1356,5146,1241,5147
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,jamalpur,572,5248,935,5251,934,5322,571,5319
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,tangail,576,5316,871,5316,871,5405,576,5405
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,netrukona,580,5392,975,5397,974,5469,579,5464
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,...,1003,5446,1074,5447,1074,5466,1003,5465
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,kishorganj...,579,5477,1075,5485,1074,5560,578,5552
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,011,1218,5242,1351,5241,1351,5300,1218,5301
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,0:02,1214,5316,1359,5318,1358,5381,1213,5379
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,nil,1220,5396,1343,5396,1343,5459,1220,5459
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,nil,1226,5476,1339,5476,1339,5535,1226,5535
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,on.,2276,5254,2389,5252,2390,5294,2277,5296
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,61,1569,5315,1645,5316,1644,5384,1568,5383
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,7,1575,5395,1607,5395,1608,5454,1576,5454
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,74,1577,5469,1648,5474,1643,5543,1572,5538
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,64,1984,5316,2055,5317,2054,5384,1983,5383
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,7,1988,5390,2021,5390,2021,5451,1988,5451
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,73,1988,5468,2063,5467,2064,5542,1989,5543
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,munchiganj,526,5697,809,5693,810,5743,527,5747
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,being,822,5693,959,5691,960,5741,823,5743
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,very,974,5701,1075,5699,1076,5738,975,5740
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,near,1094,5699,1195,5697,1195,5729,1094,5731
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,to,1212,5693,1259,5692,1259,5725,1213,5726
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,daoca,1282,5686,1420,5684,1421,5724,1283,5726
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,and,1436,5682,1519,5681,1520,5722,1437,5723
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,narayangaaj,1548,5678,1879,5673,1880,5727,1549,5732
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,ita,1880,5675,1937,5674,1938,5726,1881,5727
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,rainfall,1954,5678,2131,5675,2132,5716,1955,5719
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,ntatistica,2154,5673,2366,5670,2367,5712,2155,5715
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,are,2386,5682,2455,5681,2455,5710,2386,5711
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,not,2474,5674,2551,5673,2552,5708,2475,5709
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,quoted.,2568,5669,2739,5666,2740,5713,2569,5716
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,to,2792,5661,2853,5660,2854,5704,2793,5705
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,give,2890,5657,2995,5655,2996,5709,2891,5711
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,ioforwation,2998,5656,3279,5652,3280,5696,2999,5700
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,regarding,3296,5659,3531,5655,3532,5701,3297,5705
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,the,3548,5655,3625,5654,3626,5698,3549,5699
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,northerd,3644,5656,3855,5653,3856,5695,3645,5698
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,part,368,5751,473,5749,474,5795,369,5797
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,of,490,5748,537,5747,538,5788,491,5789
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,the,554,5749,635,5748,636,5793,555,5794
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,dintrict,646,5741,820,5738,821,5784,647,5787
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,rainfall,836,5738,1009,5735,1010,5783,837,5786
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,fgures,1034,5735,1187,5733,1188,5787,1035,5789
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,for,1206,5737,1273,5736,1274,5775,1207,5776
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,kapasia,1296,5735,1485,5732,1486,5782,1297,5785
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,thapa,1504,5733,1635,5731,1636,5770,1505,5772
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,are,1656,5726,1729,5725,1730,5768,1657,5769
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,reported,1746,5724,1947,5721,1948,5775,1747,5778
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,bere.,1966,5727,2077,5725,2078,5767,1967,5769
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,777,2024,1624,2025,1835,1990,1835,1989,1624
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,77,2019,4620,2020,4755,1987,4755,1986,4620
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_140.png,77,1611,1620,1611,1756,1577,1756,1577,1620
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,supplemrnt,884,288,1495,283,1496,358,885,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,to,1540,294,1655,293,1655,353,1540,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,caloutita,1948,275,2423,271,2424,347,1949,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,gazntte,2468,276,2935,272,2936,346,2469,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,feb.,2960,276,3155,275,3155,338,2960,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,5,3212,266,3263,266,3264,345,3213,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,1919.,3292,265,3531,263,3532,343,3293,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,-,3540,312,3551,312,3551,323,3540,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,the,1696,267,1887,263,1890,403,1699,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,136,398,311,513,304,517,367,402,374
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,price,1544,517,1682,516,1682,556,1544,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,of,1684,521,1738,521,1738,550,1684,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,com,1751,516,1868,515,1868,554,1751,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,non,1855,521,1941,520,1941,549,1855,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,hick,1971,514,2115,513,2115,553,1971,554
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,in,2113,518,2160,518,2160,546,2113,546
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,sekhn,1620,562,1772,560,1772,594,1620,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,prh,1800,561,1885,560,1885,591,1800,592
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,hopre.,1911,559,2071,557,2071,588,1911,590
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,districts,720,590,893,591,893,624,720,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,and,912,587,989,587,989,624,912,624
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,charneter,2524,588,2731,587,2731,626,2524,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,of,2756,591,2797,591,2797,626,2756,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,the,2818,590,2883,590,2883,626,2818,626
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,wanther,2906,588,3085,587,3085,623,2906,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,conditioa.,3108,587,3316,586,3316,622,3108,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,of,3332,582,3385,582,3385,621,3332,621
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,cropa,3388,582,3515,581,3515,623,3388,624
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,otc.,3532,587,3605,587,3605,618,3532,618
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,bertal,422,596,539,596,539,629,422,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,no.,447,640,518,640,518,671,447,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,raintall.,1216,604,1401,606,1400,644,1216,642
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,tbis,1528,690,1620,689,1620,723,1528,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,wook.,1642,687,1757,686,1757,720,1642,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,prevjous,1862,686,2041,683,2042,718,1863,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,weak.,2056,682,2169,680,2170,714,2057,716
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_141.png,----,771,778,813,778,813,788,771,788
