sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seers,3809,2129,3979,2129,3979,2171,3809,2171
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,per,445,2197,564,2196,564,2255,445,2256
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rupee.,592,2196,815,2195,815,2255,592,2256
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,ranchi.-rainfall,632,2296,1335,2299,1335,2364,632,2361
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,0,1390,2303,1431,2303,1431,2358,1390,2358
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,06.,1440,2301,1563,2301,1563,2358,1440,2358
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,cattle-disease,448,2376,949,2378,949,2441,448,2439
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,reported,982,2378,1287,2379,1287,2456,982,2455
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,from,1318,2379,1495,2380,1495,2440,1318,2439
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,chainpur,1542,2378,1881,2379,1881,2457,1542,2456
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,thana.,1936,2382,2161,2383,2161,2442,1936,2441
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,selling,450,2456,695,2459,694,2532,449,2529
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,728,2462,795,2463,794,2518,727,2517
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sad,828,2459,963,2461,962,2518,827,2516
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,.r,984,2479,1035,2480,1035,2519,984,2518
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,1070,2464,1135,2465,1134,2518,1069,2517
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,14,1172,2462,1255,2463,1254,2519,1171,2518
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seers,1286,2477,1455,2479,1454,2521,1286,2519
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,per,1486,2478,1599,2479,1598,2534,1485,2533
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rupee.,1632,2478,1848,2481,1847,2538,1631,2535
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,weather,1664,2296,1971,2298,1971,2361,1664,2359
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seasonable.,2024,2298,2427,2300,2427,2360,2024,2358
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,lloughing,2520,2301,2899,2303,2899,2379,2520,2377
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,2964,2303,3099,2304,3099,2364,2964,2363
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,manuring,3168,2305,3527,2307,3527,2383,3168,2381
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,continues.,3608,2307,3975,2309,3975,2373,3608,2371
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,fodder,2296,2376,2549,2378,2548,2438,2296,2436
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,2595,2375,2723,2376,2722,2440,2594,2439
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,water,2790,2377,2992,2379,2991,2443,2789,2441
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,suffioient.,3036,2382,3386,2385,3385,2448,3035,2445
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,oommon,3485,2383,3809,2386,3808,2449,3484,2446
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rice,3845,2390,3977,2391,3977,2449,3845,2448
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,palamau.-rainfall,632,2577,1415,2573,1415,2639,632,2643
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,nil.,1494,2578,1613,2577,1613,2636,1494,2637
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,disease,452,2658,701,2659,701,2719,452,2718
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,exists.,758,2657,979,2658,979,2720,758,2719
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,454,2736,591,2739,589,2802,453,2799
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,maize,620,2736,827,2741,825,2804,619,2799
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,862,2742,931,2744,930,2799,861,2797
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,25,964,2742,1049,2744,1048,2801,963,2799
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seers,1085,2759,1252,2763,1251,2804,1084,2800
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,per,1286,2759,1399,2762,1398,2820,1285,2817
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rupee.,1432,2757,1655,2762,1654,2819,1431,2814
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,weather,1708,2577,2031,2579,2031,2643,1708,2641
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,getting,2112,2575,2383,2576,2383,2652,2112,2651
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,warm.,2444,2601,2651,2602,2651,2641,2444,2640
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,water,1882,2656,2100,2657,2100,2730,1882,2729
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,soarce,2141,2657,2380,2658,2380,2731,2141,2730
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,in,2387,2659,2454,2659,2454,2717,2387,2717
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,places.,2497,2660,2725,2661,2725,2733,2497,2732
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rice,2825,2662,2991,2663,2991,2722,2825,2721
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sells,3022,2663,3177,2664,3177,2724,3022,2723
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3201,2669,3270,2669,3270,2723,3201,2723
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sadar,3299,2666,3511,2667,3511,2727,3299,2726
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3540,2677,3610,2677,3610,2729,3540,2729
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,134,3652,2668,3767,2669,3767,2740,3652,2739
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seers,3808,2689,3978,2690,3978,2732,3808,2731
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rabi,2756,2580,2919,2581,2919,2640,2756,2639
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,being,2992,2581,3199,2582,3199,2654,2992,2653
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,harvested.,3264,2583,3631,2585,3631,2649,3264,2647
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,cattle-,3728,2588,3975,2589,3975,2653,3728,2652
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,fodder,1110,2662,1361,2662,1361,2719,1110,2719
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,available.,1396,2658,1745,2658,1745,2719,1396,2719
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,manbhum.-rainfall,635,2865,1455,2865,1455,2946,635,2946
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,1500,2871,1570,2871,1570,2927,1500,2927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sadar,1602,2866,1805,2866,1805,2946,1602,2946
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,0*08.,1838,2870,2010,2870,2010,2946,1838,2946
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,weather,2108,2863,2427,2863,2427,2946,2108,2946
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seasonable_,2484,2864,2929,2864,2929,2946,2484,2946
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,prospect,2977,2865,3290,2865,3290,2946,2977,2946
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,of,3355,2870,3424,2870,3424,2926,3355,2926
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,crops,3486,2889,3676,2889,3676,2946,3486,2946
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,(wheat,3726,2872,3973,2872,3973,2942,3726,2942
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,456,2952,589,2952,589,3007,456,3007
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,mahua),640,2948,889,2948,889,3019,640,3019
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,good.,976,2938,1171,2938,1171,3023,976,3023
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,outturn,1266,2944,1561,2944,1561,3023,1266,3023
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,of,1618,2946,1691,2946,1691,3023,1618,3023
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,til,1750,2948,1831,2948,1831,3003,1750,3003
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,66,1888,2946,1991,2946,1991,3013,1888,3013
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,cotton,2046,2952,2271,2952,2271,3003,2046,3003
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,62,2292,2942,2405,2942,2405,3023,2292,3023
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,per,2438,2964,2541,2964,2541,3019,2438,3019
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,cent.,2606,2948,2771,2948,2771,3023,2606,3023
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,cattle-disease,460,3016,965,3016,965,3087,460,3087
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,reported,976,3016,1327,3016,1327,3099,976,3099
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,from,1380,3022,1555,3022,1555,3083,1380,3083
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,purulia,1616,3022,1889,3022,1889,3085,1616,3085
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,thana.,1950,3024,2179,3024,2179,3083,1950,3083
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,gobindpur,460,3104,859,3108,858,3184,459,3180
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,888,3113,959,3114,958,3169,887,3168
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,12,1004,3106,1083,3107,1082,3170,1003,3169
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seers,1116,3127,1287,3129,1287,3169,1116,3167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,per,1320,3125,1439,3126,1438,3186,1319,3185
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rupee.,1468,3123,1691,3125,1690,3184,1467,3182
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,%3d,1077,2900,1113,2899,1113,2912,1077,2913
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,fodder,2905,2938,3153,2940,3152,3012,2904,3010
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,3169,2940,3309,2941,3308,3013,3168,3012
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,water,3366,2953,3569,2955,3569,3008,3366,3006
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,suffioient.,3598,2944,3971,2947,3970,3011,3597,3008
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,common,2278,3014,2595,3016,2595,3085,2278,3083
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rice,2660,3023,2791,3024,2791,3085,2660,3084
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sells,2854,3021,3007,3022,3007,3084,2854,3083
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3072,3032,3141,3032,3141,3083,3072,3083
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sadar,3208,3022,3421,3023,3421,3087,3208,3086
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3452,3032,3523,3032,3523,3087,3452,3087
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,13,3588,3029,3671,3030,3671,3091,3588,3090
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,3718,3027,3851,3028,3851,3090,3718,3089
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3908,3037,3981,3037,3981,3090,3908,3090
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,singhbhum.--rainfall,636,3228,1511,3228,1511,3303,636,3303
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,nil.,1556,3228,1672,3228,1672,3287,1556,3287
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,harvesting,1764,3224,2179,3224,2179,3303,1764,3303
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,of,2228,3224,2299,3224,2299,3283,2228,3283
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rabi,2332,3228,2463,3228,2463,3283,2332,3283
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,crops,2488,3244,2667,3244,2667,3299,2488,3299
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,nearly,2696,3224,2935,3224,2935,3299,2696,3299
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,finished.,2992,3224,3303,3224,3303,3287,2992,3287
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rice,3396,3224,3563,3224,3563,3287,3396,3287
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sells,3596,3228,3747,3228,3747,3287,3596,3287
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,at,3784,3240,3851,3240,3851,3291,3784,3291
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,15,3888,3232,3971,3232,3971,3291,3888,3291
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,seers,459,3327,628,3326,628,3366,459,3367
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,per,659,3328,774,3328,774,3382,659,3382
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rupee.,805,3327,1024,3326,1024,3380,805,3381
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,fodder,1120,3307,1385,3306,1385,3365,1120,3366
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,1415,3307,1551,3306,1551,3364,1415,3365
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,water,1585,3309,1784,3308,1784,3365,1585,3366
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,suffioient.,1815,3305,2153,3304,2153,3364,1815,3365
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,oattle-disease,2249,3302,2730,3300,2730,3360,2249,3362
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,reported,2764,3300,3072,3299,3072,3374,2764,3375
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,from,3108,3303,3283,3302,3283,3362,3108,3363
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,thanas,3306,3304,3550,3303,3550,3364,3306,3365
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,chaibassa,3587,3303,3965,3302,3965,3370,3587,3371
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,chakradharpur,456,3376,1015,3376,1015,3463,456,3463
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,1048,3384,1179,3384,1179,3443,1048,3443
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,manarpur.,1212,3384,1607,3384,1607,3459,1212,3459
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,general,640,3595,945,3594,945,3658,640,3659
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,sunmary.-light,996,3592,1715,3589,1715,3667,996,3670
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,showers,1776,3589,2057,3588,2057,3650,1776,3651
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,are,2118,3608,2231,3608,2231,3649,2118,3649
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,reported,2292,3587,2585,3586,2585,3664,2292,3665
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,from,2646,3584,2819,3583,2819,3644,2646,3645
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,parts,2882,3588,3065,3587,3065,3661,2882,3662
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,of,3130,3588,3199,3588,3199,3643,3130,3643
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,orissa,3264,3585,3491,3584,3491,3648,3264,3649
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,3554,3592,3685,3591,3685,3650,3554,3651
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,chota,3748,3589,3965,3588,3965,3654,3748,3655
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,nagpur.,460,3675,764,3674,764,3755,460,3756
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,prospects,862,3673,1204,3672,1204,3754,862,3755
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,generally,1235,3671,1578,3670,1578,3752,1235,3753
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,good,1611,3670,1805,3669,1805,3751,1611,3752
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,but,1846,3669,1959,3669,1959,3727,1846,3727
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rain,1990,3667,2139,3666,2139,3726,1990,3727
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,is,2172,3666,2229,3666,2229,3728,2172,3728
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,wantel,2276,3665,2529,3664,2529,3748,2276,3749
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,in,2561,3667,2627,3667,2627,3722,2561,3722
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rajshahi,2664,3663,2994,3662,2994,3746,2664,3747
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,and,3020,3662,3184,3661,3184,3743,3020,3744
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,malda.,3202,3661,3464,3660,3464,3743,3202,3744
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,harvesting,3547,3668,3962,3666,3962,3742,3547,3744
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,of,458,3754,567,3753,567,3834,458,3835
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,rabi,588,3753,733,3752,733,3814,588,3815
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_356.png,crops,794,3772,979,3771,979,3829,794,3830
