sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,reported,1952,5910,2153,5909,2153,5961,1952,5962
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,here,2166,5909,2271,5908,2271,5947,2166,5948
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,*,469,5966,503,5966,503,6015,469,6015
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,raintall,507,5965,679,5964,679,6014,507,6015
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,at,686,5970,737,5970,737,6003,686,6003
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,haridaapur,756,5964,1043,5962,1043,6012,756,6014
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,which,1068,5964,1211,5963,1211,6003,1068,6004
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,in,1230,5961,1281,5961,1281,6005,1230,6005
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,voery,1288,5977,1389,5976,1389,6009,1288,6010
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,near,1412,5976,1514,5975,1514,6003,1412,6004
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,to,1532,5960,1581,5960,1581,6003,1532,6003
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,gopalganj,1600,5963,1871,5962,1871,6008,1600,6009
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,in,1892,5962,1927,5962,1927,5999,1892,5999
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,abo,1944,5957,2029,5957,2029,5999,1944,5999
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,wn,2038,5971,2105,5971,2105,5998,2038,5998
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,here.,2128,5960,2241,5959,2241,5995,2128,5996
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,(n),1885,6026,1963,6024,1964,6072,1886,6074
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,not,1994,6023,2085,6020,2086,6062,1995,6065
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,rooired.,2105,6021,2312,6015,2313,6058,2106,6064
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,142,288,292,409,290,410,357,289,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,supplement,780,286,1393,286,1393,367,780,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,to,1442,286,1573,286,1573,353,1442,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,the,1606,286,1811,286,1811,351,1606,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,caloutta,1832,286,2337,286,2337,355,1832,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,gazette,2382,286,2823,286,2823,365,2382,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,feb.,2866,286,3071,286,3071,355,2866,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,4,3110,288,3191,288,3191,365,3110,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,1914.,3205,278,3397,278,3397,365,3205,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,prick,1459,532,1605,533,1605,579,1459,578
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,or,1602,539,1659,539,1659,572,1602,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,oommon,1680,538,1865,539,1865,574,1680,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,riok,1894,539,2013,540,2013,581,1894,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,in,2038,539,2083,539,2083,576,2038,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,kens.,1544,588,1691,588,1691,621,1544,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,pkh,1712,588,1799,588,1799,619,1712,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,rcpel,1824,588,1983,588,1983,621,1824,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,sertal,314,616,429,616,429,653,314,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,no.,334,658,409,658,409,699,334,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,districta,618,608,797,608,797,647,618,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,aud,808,610,881,610,881,645,808,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,subritvidoa,622,654,884,654,884,692,622,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,cintamtar,2459,624,2673,625,2673,671,2459,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,of,2676,629,2717,629,2717,666,2676,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,the,2732,629,2799,629,2799,667,2732,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,wanther,2818,629,2999,630,2999,670,2818,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,20n,3010,635,3087,635,3087,668,3010,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,tition,3097,627,3217,628,3217,673,3097,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,of,3222,628,3263,628,3263,665,3222,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,arupo,3281,627,3423,628,3423,674,3281,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,ote,3438,633,3499,633,3499,668,3438,668
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,haintnin,1127,632,1305,634,1305,670,1127,668
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,-,1583,662,1595,662,1595,672,1583,672
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,----,1625,664,1657,664,1657,669,1625,669
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,provlum,1775,718,1957,715,1958,757,1776,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,wak.,1962,706,2091,704,2092,765,1963,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,inches.,1076,1060,1343,1060,1343,1123,1076,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,nil,1156,1224,1283,1223,1283,1290,1156,1291
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,84,1496,1224,1575,1224,1575,1303,1496,1303
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,87,1958,1224,2039,1224,2039,1301,1958,1301
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,sowing,3196,1220,3487,1217,3488,1304,3197,1307
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,of,3524,1221,3599,1220,3600,1290,3525,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,r,3664,1243,3711,1242,3712,1289,3665,1290
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,ibi,3732,1221,3835,1220,3836,1292,3733,1293
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,weather,2172,1224,2499,1225,2499,1292,2172,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,crops,2216,1330,2419,1328,2420,1391,2217,1393
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,is,2448,1311,2511,1310,2512,1375,2449,1376
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,not,2542,1316,2665,1315,2666,1375,2543,1376
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,yet,2688,1317,2809,1316,2810,1395,2689,1396
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,completely,2836,1311,3267,1306,3268,1389,2837,1394
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,finished.,3296,1301,3629,1297,3630,1373,3297,1377
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,the,3690,1305,3851,1303,3852,1375,3691,1377
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,prospects,2216,1388,2579,1388,2579,1475,2216,1475
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,of,2648,1388,2723,1388,2723,1459,2648,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,standing,2792,1388,3123,1388,3123,1475,2792,1475
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,crops,3188,1388,3395,1388,3395,1479,3188,1479
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,are,3468,1412,3587,1412,3587,1459,3468,1459
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,good.,3632,1392,3835,1392,3835,1479,3632,1479
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,fodder,2216,1479,2488,1479,2488,1546,2216,1546
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,and,2569,1481,2708,1481,2708,1546,2569,1546
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,water,2757,1486,2972,1486,2972,1544,2757,1544
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,are,3043,1497,3158,1497,3158,1544,3043,1544
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,sutficient.,3243,1477,3613,1477,3613,1544,3243,1544
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,cattle-disease.,2210,1562,2755,1562,2755,1631,2210,1631
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,25,318,1232,395,1232,395,1295,318,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,chittahong,442,1226,955,1228,955,1304,442,1302
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,seasonable.,2620,1227,3047,1220,3048,1288,2621,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,coxs,476,1400,680,1400,680,1463,476,1463
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,bazar,720,1400,923,1400,923,1463,720,1463
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,nil,1152,1392,1275,1390,1276,1460,1153,1462
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,no,3724,1475,3847,1473,3848,1545,3725,1547
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,weather,2164,2156,2491,2156,2491,2223,2164,2223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,seas9onable.,2548,2156,2979,2156,2979,2219,2548,2219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,prospects,3048,2152,3415,2152,3415,2227,3048,2227
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,of,3484,2152,3555,2152,3555,2219,3484,2219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,stand-,3612,2140,3859,2140,3859,2219,3612,2219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,ing,2212,2244,2332,2243,2333,2318,2213,2319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,crops,2368,2259,2567,2258,2567,2317,2368,2318
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,are,2612,2261,2727,2260,2727,2303,2612,2304
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,good.,2796,2240,3003,2239,3004,2318,2797,2319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,transplantation,3072,2237,3695,2233,3696,2313,3073,2317
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,of,3776,2236,3847,2235,3847,2303,3776,2304
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,boro,2212,2316,2373,2316,2373,2389,2212,2389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,paddy,2408,2316,2637,2316,2637,2405,2408,2405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,hs,2669,2316,2815,2316,2815,2403,2669,2403
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,not,2833,2316,2979,2316,2979,2403,2833,2403
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,yet,3014,2330,3137,2330,3137,2405,3014,2405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,been,3198,2316,3371,2316,3371,2385,3198,2385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,completed..,3424,2322,3857,2322,3857,2403,3424,2403
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,fodder,2208,2406,2481,2406,2481,2475,2208,2475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,and,2508,2408,2643,2408,2643,2473,2508,2473
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,water,2682,2418,2897,2418,2897,2473,2682,2473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,are,2924,2406,3037,2406,3037,2471,2924,2471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,sutficient.,3098,2408,3471,2408,3471,2471,3098,2471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,diseuse,2208,2496,2479,2496,2479,2563,2208,2563
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,is,2508,2496,2571,2496,2571,2559,2508,2559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,reported,2604,2496,2923,2496,2923,2575,2604,2575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,from,2960,2492,3139,2492,3139,2559,2960,2559
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,nabinagar.,3172,2492,3595,2492,3595,2571,3172,2571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,26,311,2156,389,2157,388,2224,310,2223
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,tppera,432,2155,787,2162,786,2235,431,2228
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,((umilla).,528,2243,939,2235,941,2315,530,2323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,nil,1150,2154,1273,2157,1271,2222,1148,2219
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,nil,1148,2408,1267,2408,1267,2477,1148,2477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,71,1952,2408,2027,2409,2026,2488,1951,2487
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,cattle-,3584,2399,3839,2396,3840,2472,3585,2475
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,brahman-,472,2412,851,2414,851,2478,472,2476
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,baria.,532,2496,735,2497,735,2564,532,2563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,chandpar,468,2577,850,2584,848,2667,467,2660
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,nil,1140,2577,1264,2578,1264,2647,1140,2646
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,(),1487,2582,1596,2582,1596,2661,1487,2661
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,27,300,3088,379,3090,378,3153,299,3151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,nuakhali,424,3079,855,3087,853,3162,423,3154
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,...,903,3140,974,3141,974,3156,903,3155
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,nil,1142,3088,1265,3088,1265,3155,1142,3155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,81,1916,3084,2103,3083,2103,3162,1916,3163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,:,2120,3083,2183,3083,2183,3162,2120,3162
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,weat,2164,3091,2355,3090,2355,3154,2164,3155
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,her,2376,3082,2519,3081,2519,3160,2376,3161
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,foggy.,2556,3085,2787,3084,2787,3160,2556,3161
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,rain,2896,3084,3075,3083,3075,3150,2896,3151
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,is,3164,3087,3219,3087,3219,3146,3164,3146
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,wanted.,3300,3086,3595,3085,3595,3149,3300,3150
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,the,3684,3084,3855,3083,3855,3147,3684,3148
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,prospects,2206,3180,2567,3178,2567,3259,2206,3261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,of,2608,3172,2711,3172,2711,3259,2608,3259
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,stauding,2778,3171,3117,3170,3117,3250,2778,3251
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,crops,3188,3187,3389,3186,3389,3248,3188,3249
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,are,3458,3188,3575,3188,3575,3236,3458,3236
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,good.,3632,3170,3839,3169,3839,3252,3632,3253
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,no,2223,3248,2347,3249,2347,3328,2223,3327
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,cattle-disease.,2344,3248,2883,3251,2883,3327,2344,3324
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,feni,468,3304,631,3303,632,3370,469,3371
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,nil,1140,3300,1266,3301,1265,3368,1139,3367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,i,1349,3295,1356,3295,1355,3368,1348,3368
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,83,1485,3293,1559,3296,1555,3381,1481,3378
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,6.,1923,3298,2003,3297,2004,3394,1924,3395
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,weather,2156,3856,2491,3856,2491,3919,2156,3919
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,weaable.,2540,3852,2967,3852,2967,3919,2540,3919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,x,3056,3848,3159,3848,3159,3911,3056,3911
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,eclexlisease,3208,3848,3715,3848,3715,3915,3208,3915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,is,3780,3852,3851,3852,3851,3915,3780,3915
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,reported.,2208,3936,2555,3938,2555,4021,2208,4019
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,nil,1140,3852,1263,3851,1263,3918,1140,3919
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,;,437,3856,499,3857,498,3928,436,3927
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2073.png,cufrtagong,503,3857,943,3863,942,3935,502,3929
