sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,29,430,4562,493,4563,492,4609,429,4608
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,tripura,567,4555,773,4558,772,4628,566,4625
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,state,801,4559,949,4561,948,4630,800,4628
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,weather,2141,4570,2366,4571,2366,4631,2141,4630
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,hot.,2404,4576,2512,4576,2512,4625,2404,4625
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,fodder,2581,4574,2784,4575,2784,4626,2581,4625
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,and,2831,4576,2933,4576,2933,4625,2831,4625
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,water,2979,4580,3138,4581,3138,4627,2979,4626
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,are,3169,4591,3254,4591,3254,4627,3169,4627
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,sufficient.,3296,4575,3568,4576,3568,4628,3296,4627
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,cloansed,2174,4640,2417,4641,2417,4693,2174,4692
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,cotton,2468,4645,2647,4646,2647,4692,2468,4691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,sells,2678,4642,2793,4643,2793,4691,2678,4690
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,at,2816,4648,2877,4648,2877,4691,2816,4691
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,rs.,2908,4642,2995,4642,2995,4694,2908,4694
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,7,3068,4639,3095,4639,3095,4700,3068,4700
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,to,3114,4645,3171,4645,3171,4690,3114,4690
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,re.,3222,4640,3385,4641,3385,4702,3222,4701
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,10,3398,4641,3447,4641,3447,4702,3398,4702
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,per,3480,4655,3569,4655,3569,4702,3480,4702
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,maund,2174,4704,2365,4705,2365,4756,2174,4755
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,and,2416,4706,2517,4707,2517,4758,2416,4757
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,jute,2584,4705,2695,4706,2695,4764,2584,4763
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,at,2752,4713,2811,4713,2811,4756,2752,4756
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,rs.,2876,4705,2969,4706,2969,4758,2876,4757
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,2,3026,4707,3057,4707,3057,4756,3026,4756
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,to,3122,4715,3179,4715,3179,4755,3122,4755
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,rs.,3248,4706,3379,4707,3379,4769,3248,4768
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,3,3394,4709,3423,4709,3423,4756,3394,4756
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,per,3480,4718,3567,4719,3567,4770,3480,4769
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,maund.,2174,4772,2389,4773,2389,4824,2174,4823
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,nil,1216,4574,1301,4574,1301,4621,1216,4621
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,8,1872,4580,1901,4580,1901,4627,1872,4627
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,,1786,5125,1821,5125,1820,5164,1785,5164
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,burma,1823,5125,1941,5127,1940,5166,1822,5164
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,rloe.,1952,5129,2041,5130,2040,5167,1951,5166
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,(a),958,5178,1011,5178,1011,5217,958,5217
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,the,1040,5177,1115,5178,1115,5213,1040,5212
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,tainfall,1132,5177,1273,5178,1273,5216,1132,5215
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,at,1290,5183,1331,5183,1331,5216,1290,5216
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,harjda:pur,1352,5181,1592,5183,1592,5225,1352,5223
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,whloh,1606,5186,1723,5187,1723,5224,1606,5223
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,is,1738,5187,1769,5187,1769,5222,1738,5222
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,very,1788,5195,1879,5196,1879,5228,1788,5227
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,nour,1896,5194,1990,5195,1990,5227,1896,5226
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,to,2004,5192,2047,5192,2047,5227,2004,5227
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,gopalgan),2064,5188,2287,5190,2287,5232,2064,5230
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,is,2300,5190,2331,5190,2331,5226,2300,5226
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,not,2350,5190,2417,5191,2417,5229,2350,5228
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,abowa,2430,5193,2559,5194,2559,5228,2430,5227
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,bere.,2578,5192,2675,5193,2675,5229,2578,5228
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,daoca,398,5350,609,5351,609,5416,398,5415
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,the,628,5355,701,5355,701,5404,628,5404
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,13th,736,5356,849,5357,849,5406,736,5405
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,june,884,5356,1021,5357,1021,5411,884,5410
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,1931.,1046,5359,1189,5360,1189,5412,1046,5411
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,j.,2136,5364,2263,5364,2263,5443,2136,5443
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,c.,2266,5364,2343,5364,2343,5443,2266,5443
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,roy,2332,5376,2475,5376,2475,5441,2332,5441
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,for,2494,5364,2609,5364,2609,5443,2494,5443
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,director,2622,5376,2843,5376,2843,5429,2622,5429
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,of,2864,5376,2923,5376,2923,5441,2864,5441
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,agriouatture,2936,5364,3269,5364,3269,5441,2936,5441
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,bengal.,3290,5370,3503,5370,3503,5435,3290,5435
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,:,1010,3886,1010,3898,965,3898,965,3886
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,:,1010,4015,1010,4029,964,4029,964,4015
