sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,gopalganj,2968,1596,3361,1596,3361,1677,2968,1677
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,subdivision.,3378,1596,3839,1596,3839,1677,3378,1677
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,goalundo,612,1380,963,1380,963,1441,612,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1248,1378,1363,1378,1363,1435,1248,1435
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5*,1588,1410,1702,1409,1703,1483,1589,1484
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,4,1591,1494,1627,1493,1628,1547,1592,1548
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,4.,1959,1495,1996,1496,1994,1549,1957,1548
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,madaripur,612,1528,999,1538,997,1606,610,1596
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,...,1035,1571,1102,1573,1102,1588,1035,1586
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1246,1528,1361,1528,1361,1587,1246,1587
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,51*,1958,1568,2071,1569,2070,1634,1957,1633
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,gopalgunjta),610,1667,1085,1658,1087,1748,612,1757
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1238,1676,1351,1677,1351,1734,1238,1733
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,54*,1587,1716,1699,1715,1700,1782,1588,1783
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,51*,1956,1718,2069,1719,2068,1785,1955,1784
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,34,1588,1828,1661,1830,1659,1895,1586,1893
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,24,452,1902,529,1903,528,1960,451,1959
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,|,584,1900,613,1900,612,1967,583,1967
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,rga,618,1900,977,1904,976,1971,617,1967
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nj,979,1904,1045,1905,1044,1973,978,1972
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,(barisal).,660,1980,1039,1979,1039,2050,660,2051
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,{,1486,1839,1517,1838,1526,2044,1495,2046
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1240,1902,1349,1902,1349,1959,1240,1959
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,fodder,2234,1906,2505,1906,2505,1963,2234,1963
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,is,2532,1908,2593,1908,2593,1963,2532,1963
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,suflicient.,2642,1906,2997,1906,2997,1961,2642,1961
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,prospects,3082,1904,3433,1904,3433,1977,3082,1977
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,of,3490,1906,3557,1906,3557,1961,3490,1961
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,stand-*,3612,1904,3935,1904,3935,1965,3612,1965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,ing,2286,1986,2407,1985,2407,2049,2286,2050
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,crops,2436,1997,2631,1996,2631,2051,2436,2052
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,are,2660,1997,2771,1996,2771,2036,2660,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,gogl.,2812,1982,3007,1981,3007,2051,2812,2052
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,{,1816,2094,1845,2093,1850,2238,1821,2239
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,32,1916,2092,1983,2093,1982,2158,1915,2157
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5%,1914,2170,1981,2171,1980,2234,1913,2233
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,pirojpur,608,2130,921,2130,921,2201,608,2201
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1236,2128,1347,2128,1347,2187,1236,2187
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,34.,1584,2132,1671,2133,1670,2208,1583,2207
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,4,1586,2283,1621,2283,1621,2336,1586,2336
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,4,1950,2283,1985,2283,1985,2336,1950,2336
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5t,1948,2356,2021,2357,2021,2422,1948,2421
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,6*,1951,2432,2023,2432,2023,2487,1951,2487
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,patuakhali...,606,2355,1100,2355,1100,2412,606,2412
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1256,2354,1365,2354,1365,2411,1256,2411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,3*,1586,2507,1658,2507,1658,2570,1586,2570
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,dakshin,608,2578,917,2578,917,2639,608,2639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,sha-,942,2578,1101,2578,1101,2637,942,2637
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,bazpur,660,2656,907,2656,907,2731,660,2731
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,(bhola).,660,2724,945,2724,945,2791,660,2791
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1244,2578,1349,2576,1350,2635,1245,2637
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,34,1954,2582,2027,2584,2025,2650,1952,2648
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5t.,1579,2880,1688,2878,1689,2942,1580,2944
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,6*,1578,2957,1650,2956,1651,3012,1579,3014
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5t,1576,3028,1645,3028,1645,3089,1576,3089
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,6*,1573,3106,1644,3105,1644,3162,1573,3163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5t,1946,2881,2015,2882,2014,2939,1945,2938
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,25,445,2907,518,2907,518,2966,445,2966
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,o02,1232,2916,1367,2917,1367,2973,1232,2972
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,|{,1448,2889,1511,2889,1510,2997,1447,2997
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,cultivation,3027,2915,3444,2919,3443,2978,3026,2974
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,of,3547,2916,3616,2917,3615,2989,3546,2988
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,rabi,3671,2921,3825,2922,3824,2980,3670,2979
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,prospects,3324,2995,3675,2994,3675,3074,3324,3075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,of,3760,2998,3827,2998,3827,3057,3760,3057
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,hittagong,614,2914,1075,2922,1074,2982,613,2974
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,rain,2242,2914,2413,2915,2413,2975,2242,2974
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,is,2504,2917,2563,2917,2563,2972,2504,2972
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,wanted.,2636,2917,2925,2918,2925,2976,2636,2975
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,(*,2256,3002,2333,3001,2334,3068,2257,3069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,rops,2324,3009,2481,3007,2482,3062,2325,3064
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,has,2566,2999,2685,2998,2686,3049,2567,3050
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,commenced.,2762,3002,3207,2997,3208,3053,2763,3058
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,s,2276,3088,2307,3088,2307,3123,2276,3123
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,tanding,2320,3068,2607,3068,2607,3139,2320,3139
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,crops,2652,3088,2843,3088,2843,3139,2652,3139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,are,2892,3084,3003,3084,3003,3123,2892,3123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,good.,3048,3072,3239,3072,3239,3139,3048,3139
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,langa,3320,3064,3571,3064,3571,3143,3320,3143
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,salt,3604,3076,3735,3076,3735,3127,3604,3127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,is,3764,3076,3831,3076,3831,3127,3764,3127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,selling,2288,3143,2536,3145,2536,3212,2288,3210
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,at,2567,3148,2634,3148,2634,3200,2567,3200
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,7,2659,3146,2689,3146,2689,3213,2659,3213
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,and,2772,3146,2900,3147,2900,3200,2772,3199
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,9,2962,3148,2995,3148,2995,3198,2962,3198
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,seers,3054,3162,3233,3163,3233,3200,3054,3199
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,per,3266,3163,3382,3164,3382,3216,3266,3215
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,rupeo,3411,3163,3612,3164,3612,3219,3411,3218
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,both,3659,3153,3823,3154,3823,3221,3659,3220
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,at,2260,3204,2365,3205,2364,3284,2259,3283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,sadar,2404,3205,2611,3207,2610,3277,2403,3275
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,and,2664,3218,2821,3220,2820,3276,2663,3274
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,coxs,2848,3216,3039,3218,3038,3275,2847,3273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,bazar,3092,3212,3301,3214,3300,3276,3091,3274
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,respctively.,3354,3215,3825,3220,3824,3296,3353,3291
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,fodder,2266,3292,2525,3294,2525,3351,2266,3349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,is,2558,3294,2621,3294,2621,3349,2558,3349
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,sullicient.,2650,3292,3003,3295,3003,3355,2650,3352
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,ooxs,631,3062,834,3062,834,3134,631,3134
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,bazar,839,3067,1050,3067,1050,3123,839,3123
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1232,3068,1343,3069,1342,3124,1231,3123
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,{,1448,3051,1499,3052,1498,3147,1447,3146
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5t,1942,3030,2011,3031,2010,3092,1941,3091
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,6*,1940,3108,2009,3108,2009,3159,1940,3159
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1219,3440,1334,3445,1331,3504,1216,3499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,{,1440,3422,1495,3424,1491,3523,1436,3521
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,3.,1568,3427,1679,3432,1675,3532,1564,3527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5,1567,3409,1603,3409,1603,3462,1567,3462
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5,1930,3407,1966,3407,1966,3462,1930,3462
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,woather,2208,3440,2531,3441,2531,3501,2208,3500
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,vory,2572,3462,2739,3463,2739,3514,2572,3513
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,hot.,2776,3431,2963,3432,2963,3499,2776,3498
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,prospects,3003,3432,3363,3434,3363,3513,3003,3511
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,of,3383,3434,3463,3434,3463,3513,3383,3513
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,standing,3480,3446,3807,3447,3807,3518,3480,3517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,crops,2256,3534,2449,3533,2449,3596,2256,3597
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,aro,2516,3537,2625,3537,2625,3576,2516,3576
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,hopefu.,2652,3514,2979,3513,2979,3595,2652,3596
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,ploughing,3062,3512,3447,3511,3447,3593,3062,3594
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,for,3506,3523,3607,3523,3607,3578,3506,3578
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,and,3682,3510,3817,3509,3817,3578,3682,3579
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,sowing,2258,3594,2518,3595,2518,3665,2258,3664
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,of,2599,3594,2665,3594,2665,3650,2599,3650
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,rabi,2734,3594,2888,3595,2888,3655,2734,3654
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,crops,2923,3595,3151,3596,3151,3664,2923,3663
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,are,3218,3612,3327,3613,3327,3652,3218,3651
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,going,3408,3598,3615,3599,3615,3668,3408,3667
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,on.,3693,3615,3805,3616,3805,3655,3693,3654
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,|,2202,3659,2267,3660,2266,3735,2201,3734
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,demand,2266,3659,2563,3662,2562,3728,2265,3725
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,for,2600,3663,2723,3664,2722,3740,2599,3739
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,controlled,2728,3664,3115,3668,3114,3744,2727,3740
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,rice,3144,3669,3273,3670,3272,3725,3143,3724
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,is,3310,3670,3361,3671,3360,3727,3309,3726
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,very,3398,3687,3557,3689,3556,3745,3397,3743
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,great.,3586,3675,3798,3677,3797,3744,3585,3742
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,price,2264,3746,2451,3747,2451,3801,2264,3800
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,of,2483,3746,2550,3747,2550,3801,2483,3800
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,rice,2582,3749,2714,3750,2714,3803,2582,3802
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,is,2754,3741,2822,3742,2821,3813,2753,3812
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,tationary.,2838,3741,3242,3744,3241,3816,2837,3813
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,cattle-disease,3302,3748,3808,3752,3808,3809,3302,3805
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,is,2264,3818,2321,3819,2320,3875,2263,3874
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,26,428,3432,512,3433,511,3490,427,3489
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,tippera,607,3442,912,3443,912,3498,607,3497
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5**,1567,3482,1677,3484,1676,3548,1566,3546
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,(illa).,639,3517,1028,3518,1028,3586,639,3585
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,brahman-,612,3664,975,3668,974,3728,611,3724
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,baria.,652,3742,853,3745,852,3801,651,3798
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1220,3668,1335,3668,1335,3727,1220,3727
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,{,1436,3648,1495,3648,1495,3747,1436,3747
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,54,1564,3632,1639,3632,1639,3699,1564,3699
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,41,1931,3631,2003,3631,2003,3711,1931,3711
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,reported,2422,3822,2725,3822,2725,3887,2422,3887
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,from,2812,3818,2981,3818,2981,3875,2812,3875
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,sadar,3070,3814,3289,3814,3289,3879,3070,3879
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,subdivision.,3352,3822,3807,3822,3807,3881,3352,3881
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,chand,642,3877,839,3884,836,3960,639,3953
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,pur,858,3885,979,3889,976,3964,855,3960
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,...,1006,3935,1073,3937,1072,3952,1005,3950
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,njl{,1224,3867,1499,3865,1500,3973,1225,3975
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1225,3889,1340,3891,1339,3950,1224,3948
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,53.,1936,3896,2087,3895,2088,3974,1937,3975
