sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,halnfut,1068,617,1213,616,1213,650,1068,651
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,oharaotei,2336,614,2526,615,2526,649,2336,648
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,of,2544,613,2581,613,2581,648,2544,648
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,tho,2596,615,2661,615,2661,648,2596,648
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,wontber,2680,615,2847,616,2847,650,2680,649
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,oondition,2862,613,3045,614,3045,650,2862,649
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,of,3048,611,3125,611,3125,650,3048,650
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,oropu,3120,621,3235,621,3235,651,3120,651
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,etc,3252,622,3309,622,3309,649,3252,649
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,this,1366,694,1469,695,1469,734,1366,733
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,woek.,1470,700,1577,701,1577,735,1470,734
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,prevlous,1686,698,1857,698,1857,735,1686,735
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,week,1874,700,1971,700,1971,733,1874,733
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,1,349,846,363,846,363,877,349,877
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,inches.,1024,1012,1279,1012,1279,1071,1024,1071
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,26tippera,316,1148,767,1157,765,1245,314,1236
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,1.d-comilla).,308,1220,911,1244,907,1328,305,1304
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,83,1864,1164,1935,1164,1935,1235,1864,1235
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,weather,2068,1164,2379,1164,2379,1223,2068,1223
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,seasonable.,2420,1164,2823,1164,2823,1223,2420,1223
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,prospects,2908,1164,3255,1164,3255,1235,2908,1235
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,of,3308,1164,3375,1164,3375,1223,3308,1223
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,stand-,3436,1164,3659,1164,3659,1223,3436,1223
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,ing,2116,1246,2224,1245,2224,1314,2116,1315
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,crops,2272,1261,2461,1260,2461,1321,2272,1322
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,are,2516,1263,2625,1262,2625,1303,2516,1304
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,fair.,2698,1244,2841,1243,2841,1300,2698,1301
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,harvesting,2926,1242,3339,1239,3339,1315,2926,1318
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,of,3396,1243,3465,1243,3465,1303,3396,1303
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,jute,3516,1245,3659,1244,3659,1313,3516,1314
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,is,2094,1308,2203,1308,2203,1395,2094,1395
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,completed.,2206,1308,2599,1308,2599,1395,2206,1395
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,2:97,1090,1170,1217,1169,1218,1228,1091,1229
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,transplantation,2670,1319,3255,1315,3255,1391,2670,1395
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,of,3300,1314,3383,1313,3383,1378,3300,1379
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,winter,3420,1313,3661,1312,3661,1380,3420,1381
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,stocks,3066,1398,3299,1398,3299,1455,3066,1455
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,of,3356,1396,3423,1396,3423,1453,3356,1453
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,food-,3476,1396,3659,1396,3659,1455,3476,1455
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,0:70,1088,1400,1223,1402,1222,1460,1087,1458
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,94,1868,1400,1938,1401,1938,1463,1868,1462
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,|,2031,1393,2110,1394,2109,1464,2030,1463
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,rice,2117,1398,2243,1399,2243,1454,2117,1453
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,is,2291,1395,2382,1396,2381,1466,2290,1465
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,still,2402,1398,2545,1399,2545,1453,2402,1452
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,going,2587,1397,2808,1399,2807,1470,2586,1468
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,on.,2853,1414,2960,1415,2960,1455,2853,1454
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,to,258,1459,403,1464,401,1525,256,1520
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,tonbaria.,418,1465,723,1476,720,1538,416,1527
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,|,2077,1476,2127,1476,2127,1547,2077,1547
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,grains,2112,1477,2335,1476,2335,1544,2112,1545
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,are,2392,1493,2501,1492,2501,1532,2392,1533
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,normal.,2562,1474,2833,1472,2833,1532,2562,1534
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,no,2914,1472,3017,1471,3017,1531,2914,1532
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,cattle-dlisense,3074,1477,3555,1474,3555,1534,3074,1537
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,is,3598,1476,3655,1476,3655,1535,3598,1535
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,reported.,2120,1551,2439,1549,2439,1629,2120,1631
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,from,2116,1630,2281,1630,2281,1687,2116,1687
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,nasirnagar,2302,1628,2707,1628,2707,1703,2302,1703
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,thana.,2742,1630,2959,1630,2959,1687,2742,1687
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,chandpur,472,1552,827,1559,825,1631,471,1624
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,...,883,1600,950,1601,950,1617,883,1616
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,(1),1120,1558,1221,1560,1220,1619,1119,1617
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,(1),1446,1553,1543,1557,1541,1623,1444,1620
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,want,2548,1548,2747,1550,2746,1609,2547,1607
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,of,2808,1551,2875,1552,2874,1607,2807,1606
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,foddor,2948,1548,3176,1550,3175,1610,2947,1608
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,is,3240,1556,3291,1557,3290,1612,3239,1611
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,reported,3352,1548,3659,1551,3658,1627,3351,1624
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,..,913,1600,950,1600,950,1613,913,1613
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,weather,2072,1936,2381,1936,2381,1995,2072,1995
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,wet,2452,1946,2575,1946,2575,1995,2452,1995
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,and,2634,1938,2761,1938,2761,1995,2634,1995
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,windy.,2822,1938,3073,1938,3073,2007,2822,2007
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,condition,3178,1938,3539,1938,3539,1997,3178,1997
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,of,3594,1936,3661,1936,3661,1997,3594,1997
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,winter,2120,2016,2359,2016,2359,2075,2120,2075
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,paddy,2392,2016,2607,2016,2607,2087,2392,2087
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,has,2656,2016,2771,2016,2771,2071,2656,2071
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,been,2804,2016,2963,2016,2963,2075,2804,2075
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,iumproved,3012,2008,3355,2008,3355,2087,3012,2087
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,by,3412,2016,3499,2016,3499,2087,3412,2087
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,the,3552,2016,3659,2016,3659,2075,3552,2075
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,lain.,2122,2096,2279,2096,2279,2151,2122,2151
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,steeping,2362,2084,2673,2084,2673,2165,2362,2165
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,of,2708,2096,2775,2096,2775,2151,2708,2151
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,jute,2816,2094,2955,2094,2955,2167,2816,2167
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,still,2984,2084,3139,2084,3139,2151,2984,2151
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,continues.,3158,2084,3529,2084,3529,2153,3158,2153
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,27,316,1937,385,1938,384,1997,315,1996
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,noakhale.,471,1940,897,1948,896,2006,470,1998
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,518,1092,1942,1218,1944,1217,2000,1091,1998
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,88,1870,1940,1941,1940,1941,2003,1870,2003
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,3-72,1092,2098,1225,2099,1225,2157,1092,2156
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,10,1440,2100,1507,2100,1507,2155,1440,2155
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,28,316,2558,387,2559,386,2618,315,2617
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,|,437,2553,505,2554,504,2623,436,2622
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,chittagong,507,2554,913,2558,912,2627,506,2623
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,|,427,2571,436,2571,440,2655,431,2656
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,hill,488,2636,669,2637,669,2695,488,2694
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,tracts.,688,2637,977,2638,977,2694,688,2693
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,weather,2072,2556,2379,2559,2378,2619,2071,2616
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,cloudy,2460,2555,2703,2557,2702,2629,2459,2627
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,cattle-divease,2114,2636,2609,2636,2609,2691,2114,2691
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,is,2685,2626,2785,2626,2785,2701,2685,2701
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,reportel,2832,2636,3125,2636,3125,2703,2832,2703
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,trom,3208,2638,3369,2638,3369,2691,3208,2691
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,sadar,3460,2632,3661,2632,3661,2691,3460,2691
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,station.,2112,2715,2379,2712,2380,2768,2113,2771
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,3:63,1088,2563,1221,2562,1221,2616,1088,2617
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,with,2814,2558,2981,2557,2981,2614,2814,2615
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,moderate,3080,2558,3411,2558,3411,2613,3080,2613
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,rain.,3500,2558,3663,2558,3663,2615,3500,2615
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,(n),1689,3171,1807,3172,1807,3225,1689,3224
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,aot,1819,3172,1897,3172,1897,3225,1819,3225
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,reported,1905,3174,2092,3175,2092,3223,1905,3222
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,d.,2564,3278,2715,3279,2714,3354,2563,3353
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,n.,2718,3279,2791,3280,2790,3356,2717,3355
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,mookerji,2810,3286,3197,3290,3196,3350,2809,3346
