sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,crops,2000,3382,2139,3382,2139,3431,2000,3431
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,2192,3382,2273,3382,2273,3417,2192,3417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,good.,2308,3368,2449,3368,2449,3429,2308,3429
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,harvosting,2536,3368,2827,3368,2827,3435,2536,3435
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2866,3372,2919,3372,2919,3423,2866,3423
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,autumn,2958,3378,3167,3378,3167,3425,2958,3425
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,paddy,1884,3438,2045,3438,2045,3509,1884,3509
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2068,3438,2161,3438,2161,3487,2068,3487
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,jute,2186,3438,2289,3438,2289,3509,2186,3509
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2312,3438,2407,3438,2407,3487,2312,3487
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,transplantation,2452,3432,2857,3432,2857,3503,2452,3503
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2902,3440,2953,3440,2953,3491,2902,3491
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,winter,2998,3444,3171,3444,3171,3493,2998,3493
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,paddy,1884,3500,2041,3501,2041,3572,1884,3571
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,beedlinga,2096,3507,2335,3508,2335,3570,2096,3569
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,2380,3524,2461,3524,2461,3558,2380,3558
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,nearly,2514,3509,2685,3510,2685,3571,2514,3570
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,completed,2768,3512,3035,3513,3035,3577,2768,3576
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,chandpur,1886,3570,2151,3570,2151,3637,1886,3637
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2184,3578,2277,3578,2277,3623,2184,3623
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,brihmanbaria,2314,3570,2693,3570,2693,3627,2314,3627
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,und,2736,3578,2833,3578,2833,3629,2736,3629
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,finished,2878,3570,3087,3570,3087,3631,2878,3631
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,at,3120,3586,3171,3586,3171,3631,3120,3631
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,sadar.,1888,3636,2071,3637,2071,3695,1888,3694
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fodder,2118,3643,2301,3644,2301,3694,2118,3693
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2326,3647,2421,3648,2421,3696,2326,3695
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,water,2444,3652,2589,3653,2589,3695,2444,3694
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,2610,3658,2691,3659,2691,3698,2610,3697
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,sufficient.,2714,3646,2969,3648,2969,3700,2714,3698
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,brahmanbaria,416,3505,799,3497,800,3551,417,3559
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,2:40,1021,3497,1128,3495,1129,3547,1022,3549
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,631,1322,3498,1405,3498,1405,3563,1322,3563
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,613,1664,3501,1747,3503,1746,3566,1663,3564
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,at,3121,3518,3169,3518,3169,3561,3121,3561
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,chandpnr,420,3640,683,3640,683,3703,420,3703
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,147,1026,3633,1127,3631,1128,3681,1027,3683
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,67,1320,3636,1375,3636,1375,3695,1320,3695
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,6%,1666,3636,1719,3638,1717,3702,1664,3700
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,1,2703,3796,2714,3795,2715,3811,2704,3812
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,pi,2713,3799,2734,3798,2735,3810,2714,3811
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,27,298,3980,355,3981,354,4033,297,4032
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,|,404,3977,431,3977,430,4038,403,4038
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,noakhali,422,3983,717,3986,716,4038,421,4035
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,2:18,1026,3978,1128,3976,1129,4026,1027,4028
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1326,3978,1349,3978,1349,4029,1326,4029
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,weather,1846,3988,2063,3991,2062,4039,1845,4036
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,stormy.,2112,3993,2307,3995,2306,4051,2111,4049
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,prospects,2378,3988,2625,3991,2624,4055,2377,4052
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2666,3991,2717,3992,2716,4039,2665,4038
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,standing,2755,3989,2991,3992,2990,4064,2754,4061
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,crop8,3034,4007,3171,4009,3170,4058,3033,4056
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,1882,4070,1961,4070,1961,4103,1882,4103
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,good.,2006,4056,2141,4057,2141,4115,2006,4114
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fodder,2228,4055,2411,4056,2411,4108,2228,4107
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2458,4059,2551,4059,2551,4108,2458,4108
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,water,2598,4064,2743,4065,2743,4108,2598,4107
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,2788,4072,2869,4072,2869,4109,2788,4109
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,sufioient.,2910,4060,3165,4061,3165,4113,2910,4112
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,cattle-diseuse,1882,4112,2243,4116,2242,4180,1881,4176
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,is,2268,4126,2307,4126,2306,4174,2267,4174
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,repurfed,2328,4117,2549,4119,2548,4192,2327,4190
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,from,2574,4128,2701,4129,2700,4180,2573,4179
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,begumganj.,2726,4127,3043,4131,3042,4197,2725,4193
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,64,1662,3980,1721,3981,1720,4046,1661,4045
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,feni,418,4117,537,4120,536,4174,417,4171
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,2-37,1024,4116,1127,4112,1129,4163,1026,4167
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1322,4116,1345,4116,1346,4165,1323,4165
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,...,803,4149,855,4149,855,4165,803,4165
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,28,292,4460,351,4460,351,4513,292,4513
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,chittagong,384,4456,769,4456,769,4521,384,4521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,hill,446,4534,593,4533,593,4584,446,4585
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,tracts.,626,4531,853,4530,853,4581,626,4582
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,5-36,1022,4458,1125,4458,1125,4509,1022,4509
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,weather,1838,4468,2063,4470,2063,4521,1838,4519
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,seasonable.,2122,4468,2421,4470,2421,4523,2122,4521
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,sufficient.,1878,4540,2133,4540,2133,4589,1878,4589
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,8,1658,4468,1685,4468,1685,4517,1658,4517
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fadder,2530,4472,2717,4475,2716,4526,2529,4523
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2758,4473,2851,4475,2850,4527,2757,4525
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,water,2898,4479,3045,4482,3044,4529,2897,4526
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,3086,4490,3167,4491,3166,4526,3085,4525
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,29,288,4736,345,4736,345,4789,288,4789
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,tripura,378,4734,649,4734,649,4797,378,4797
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,state,676,4740,853,4740,853,4789,676,4789
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,1-22,1022,4736,1127,4738,1126,4789,1021,4787
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,weather,1840,4744,2065,4747,2064,4798,1839,4795
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,seasonable.,2116,4748,2407,4752,2406,4800,2115,4796
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,prospects,2506,4748,2759,4752,2758,4820,2505,4816
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2810,4751,2861,4752,2860,4805,2809,4804
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,orops,2886,4761,3041,4763,3040,4823,2885,4821
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,3084,4766,3167,4767,3166,4805,3083,4804
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fair.,1878,4814,1985,4815,1984,4864,1877,4863
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,ploughing,2074,4816,2347,4819,2346,4880,2073,4877
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,for,2402,4818,2477,4819,2476,4868,2401,4867
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,rabi,2522,4815,2641,4816,2640,4886,2521,4885
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,crops,2676,4831,2817,4833,2816,4885,2675,4883
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,has,2860,4821,2947,4822,2946,4874,2859,4873
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,begun,2988,4822,3167,4824,3166,4892,2987,4890
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,harvesting,1880,4882,2179,4882,2179,4939,1880,4939
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2214,4886,2269,4886,2269,4939,2214,4939
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,jute,2302,4878,2407,4878,2407,4951,2302,4951
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,is,2444,4890,2485,4890,2485,4937,2444,4937
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,nearly,2508,4884,2679,4884,2679,4951,2508,4951
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fnished:,2696,4878,2933,4878,2933,4953,2696,4953
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,cattle-,2986,4878,3167,4878,3167,4941,2986,4941
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,disease,1878,4954,2059,4955,2059,5004,1878,5003
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,exists,2091,4958,2237,4959,2237,5006,2091,5005
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,in,2268,4952,2361,4952,2361,5015,2268,5015
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,sudar,2363,4957,2511,4958,2511,5006,2363,5005
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,division.,2552,4957,2779,4958,2779,5009,2552,5008
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,fodder,2843,4958,3030,4959,3030,5012,2843,5011
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,und,3070,4959,3167,4959,3167,5012,3070,5012
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,water,1878,5030,2029,5031,2029,5074,1878,5073
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,are,2050,5039,2143,5040,2143,5075,2050,5074
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,snfficient.,2164,5025,2419,5027,2419,5079,2164,5077
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,cleansed.cotton,2481,5021,2905,5024,2905,5090,2481,5087
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,is,2921,5025,2983,5025,2983,5090,2921,5090
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,selling,2992,5029,3169,5030,3169,5092,2992,5091
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,at,1871,5088,1957,5089,1956,5154,1870,5153
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,rs.,1962,5095,2053,5096,2053,5145,1962,5144
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,30,2084,5094,2143,5094,2143,5147,2084,5147
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,to,2178,5103,2227,5103,2227,5146,2178,5146
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,ra.,2247,5091,2387,5092,2386,5157,2246,5156
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,40,2378,5094,2439,5094,2439,5145,2378,5145
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,jper,2480,5109,2565,5110,2565,5159,2480,5158
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,maund,2610,5098,2793,5099,2793,5148,2610,5147
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,and,2834,5099,2929,5100,2929,5152,2834,5151
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,jute,2972,5100,3073,5101,3072,5163,2972,5162
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,at,3120,5106,3169,5106,3169,5151,3120,5151
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,rs.,1880,5162,2007,5164,2006,5215,1879,5213
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,5,2009,5156,2035,5156,2034,5225,2008,5225
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,to,2036,5174,2081,5175,2081,5214,2036,5213
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,ra.,2110,5163,2231,5165,2230,5216,2109,5214
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,2233,5159,2245,5159,2244,5228,2232,5228
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,permuund.,2256,5160,2563,5164,2562,5232,2255,5228
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1318,4740,1341,4740,1341,4791,1318,4791
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,7,1658,4744,1681,4744,1681,4793,1658,4793
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,burma,1606,5400,1725,5401,1725,5439,1606,5438
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,rioe.,1746,5403,1818,5404,1818,5435,1746,5434
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,(a),1014,5474,1089,5475,1089,5515,1014,5514
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,the,1088,5474,1153,5475,1153,5509,1088,5508
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,ruinfall,1166,5477,1293,5478,1293,5512,1166,5511
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,at,1304,5481,1339,5481,1339,5512,1304,5512
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,hariduspur,1354,5481,1563,5483,1563,5520,1354,5518
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,which,1582,5479,1691,5480,1691,5520,1582,5519
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,tu,1692,5486,1719,5486,1719,5517,1692,5517
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,very,1732,5492,1809,5493,1809,5523,1732,5522
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,noar,1826,5493,1899,5494,1899,5522,1826,5521
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,to,1912,5488,1947,5488,1947,5519,1912,5519
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,gopalganj,1960,5482,2161,5484,2161,5524,1960,5522
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,is,2162,5486,2189,5486,2189,5521,2162,5521
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,showu,2200,5488,2309,5489,2309,5523,2200,5522
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,bere.,2324,5487,2406,5488,2406,5524,2324,5523
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,j.,1748,5552,1867,5553,1867,5632,1748,5631
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,c.,1872,5553,1947,5553,1947,5632,1872,5632
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,ror,1928,5568,2059,5569,2059,5633,1928,5632
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,for,2080,5570,2155,5570,2155,5621,2080,5621
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,diroctor,2192,5566,2415,5567,2415,5623,2192,5622
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,of,2444,5556,2535,5556,2535,5635,2444,5635
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,agriculture,2532,5556,2868,5558,2868,5638,2532,5636
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,bongal.,2896,5570,3103,5571,3103,5639,2896,5638
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,daoca,316,5612,509,5616,508,5684,315,5680
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,the,514,5625,589,5626,588,5675,513,5674
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,12ih,620,5624,729,5626,728,5678,619,5676
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_413.png,october,766,5627,949,5630,948,5681,765,5678
