sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,faridpur,464,1824,845,1824,845,1887,464,1887
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,0-60,1112,1816,1255,1815,1255,1880,1112,1881
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,64,1856,1816,1927,1817,1926,1888,1855,1887
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,nil,1132,1978,1255,1978,1255,2041,1132,2041
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,071,1112,2060,1251,2060,1251,2125,1112,2125
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,49,1111,2147,1251,2146,1252,2207,1112,2208
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,64,1520,1980,1591,1982,1589,2049,1518,2047
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,5%,1517,2063,1588,2070,1582,2131,1511,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6.,1516,2147,1551,2147,1550,2209,1515,2209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,67,1856,1980,1931,1981,1931,2052,1856,2051
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,goalundo,468,1984,831,1984,831,2047,468,2047
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,madaripur,468,2068,867,2070,867,2145,468,2143
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,gopalganj.,460,2142,903,2142,903,2227,460,2227
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6.,1854,2146,1890,2146,1890,2207,1854,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,24,298,2394,373,2395,373,2454,298,2453
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,arganj,420,2387,909,2390,908,2463,419,2460
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,(barisal).,516,2476,915,2476,915,2539,516,2539
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,prospecis,2144,2384,2511,2384,2511,2463,2144,2463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,2568,2384,2639,2384,2639,2447,2568,2447
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,standing,2716,2384,3051,2384,3051,2463,2716,2463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,crops,3136,2404,3343,2404,3343,2463,3136,2463
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,are,3420,2404,3535,2404,3535,2447,3420,2447
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,good.,3612,2384,3819,2384,3819,2459,3612,2459
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,fodder,2196,2456,2471,2456,2471,2531,2196,2531
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,2500,2472,2559,2472,2559,2531,2500,2531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,sufficient.,2592,2464,2963,2464,2963,2531,2592,2531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,145,1112,2393,1251,2389,1253,2449,1114,2454
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,pirojpur,460,2640,783,2642,782,2723,459,2721
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,patuak,466,2712,725,2715,724,2790,465,2787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,hali..,742,2715,965,2718,964,2794,741,2791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,dakshin,454,2802,771,2801,771,2866,454,2867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,sha-,800,2798,963,2797,963,2861,800,2862
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,bazpur,540,2888,811,2888,811,2967,540,2967
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,(bhola).,536,2956,839,2954,840,3037,537,3039
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,0:21,1109,2635,1245,2634,1245,2699,1109,2700
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,2-06,1108,2719,1251,2718,1252,2778,1109,2779
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,0-24,1108,2797,1250,2796,1250,2860,1108,2861
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6.,1512,2718,1551,2719,1549,2780,1510,2779
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6,1851,2721,1886,2721,1886,2776,1851,2776
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6.,1851,2799,1885,2799,1886,2859,1852,2859
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,fair.,3652,3108,3809,3109,3808,3186,3651,3185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,prospects,2140,3124,2507,3126,2506,3205,2139,3203
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,2584,3127,2655,3127,2655,3186,2584,3186
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,,2694,3120,2747,3120,2746,3207,2693,3207
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,standing,2749,3120,3055,3122,3054,3209,2748,3207
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,crops,3140,3142,3343,3143,3343,3202,3140,3201
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,more,2192,3200,2383,3200,2383,3287,2192,3287
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,rain,2444,3206,2595,3206,2595,3271,2444,3271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,2670,3206,2729,3206,2729,3267,2670,3267
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,urgently,2788,3200,3125,3200,3125,3287,2788,3287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,required.,3190,3200,3535,3200,3535,3285,3190,3285
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,har-,3628,3204,3807,3204,3807,3267,3628,3267
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,vesting,2196,3284,2475,3284,2475,3371,2196,3371
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,2504,3288,2575,3288,2575,3351,2504,3351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,boro,2608,3292,2771,3292,2771,3351,2608,3351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,rice,2800,3284,2939,3284,2939,3351,2800,3351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,2976,3292,3035,3292,3035,3351,2976,3351
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,going,3070,3284,3271,3284,3271,3371,3070,3371
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,on.,3340,3308,3451,3308,3451,3351,3340,3351
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,panga,3544,3288,3807,3288,3807,3367,3544,3367
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,salt,2190,3374,2315,3375,2315,3436,2190,3435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,2378,3375,2437,3375,2437,3435,2378,3435
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,selling,2494,3372,2755,3374,2754,3448,2493,3446
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,at,2812,3381,2881,3382,2881,3433,2812,3432
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,12,2932,3374,3007,3375,3007,3436,2932,3435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,seers,3040,3390,3227,3391,3227,3435,3040,3434
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,per,3284,3392,3407,3393,3407,3452,3284,3451
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,rupee,3478,3387,3687,3389,3687,3454,3478,3452
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,at,3734,3384,3805,3385,3805,3434,3734,3433
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,sadar,2195,3456,2408,3456,2408,3516,2195,3516
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,and,2482,3456,2619,3456,2619,3516,2482,3516
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,9,2728,3452,2762,3452,2762,3526,2728,3526
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,fodder,2200,3536,2471,3536,2471,3599,2200,3599
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,2504,3540,2563,3540,2563,3599,2504,3599
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,su,2596,3556,2671,3556,2671,3595,2596,3595
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,fficieut.,2684,3536,2963,3536,2963,3599,2684,3599
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,25,290,3126,367,3127,366,3190,289,3189
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,ohittagong,416,3121,933,3126,932,3202,415,3197
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,006,1108,3128,1247,3127,1247,3190,1108,3191
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6,1850,3128,1885,3128,1885,3189,1850,3189
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,are,3444,3142,3557,3143,3557,3186,3444,3185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,coxs,452,3292,651,3292,651,3355,452,3355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,bazar,684,3292,899,3292,899,3355,684,3355
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,nil,1122,3292,1243,3291,1244,3358,1123,3359
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,7,1512,3296,1547,3296,1547,3359,1512,3359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,seers,2845,3473,3031,3472,3031,3515,2845,3516
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,at,3118,3466,3180,3466,3180,3515,3118,3515
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,coxs,3274,3453,3481,3452,3481,3516,3274,3517
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,bazar.,3569,3452,3802,3451,3802,3516,3569,3517
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,26,284,3784,365,3784,365,3847,284,3847
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,tippera,410,3778,775,3778,775,3855,410,3855
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,(comilla).,504,3867,915,3865,915,3941,504,3943
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,rain,2138,3782,2317,3782,2317,3843,2138,3843
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,2364,3784,2427,3784,2427,3845,2364,3845
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,bad,2476,3782,2609,3782,2609,3843,2476,3843
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,wanted,2664,3782,2939,3782,2939,3843,2664,3843
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,in,2990,3782,3063,3782,3063,3841,2990,3841
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,the,3092,3780,3209,3780,3209,3843,3092,3843
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,brabimanbaria,3250,3780,3799,3780,3799,3847,3250,3847
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,subdivision.,2192,3864,2663,3867,2663,3930,2192,3927
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,the,2748,3864,2895,3865,2895,3924,2748,3923
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,prospects,2944,3874,3303,3877,3303,3940,2944,3937
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,3348,3864,3419,3865,3419,3925,3348,3924
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,standing,3464,3861,3799,3863,3798,3943,3463,3941
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,crops,2189,3965,2391,3957,2394,4026,2192,4034
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,are,2424,3954,2527,3950,2530,4020,2427,4024
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,fair.,2589,3947,2739,3941,2742,4008,2592,4014
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,cieut,2191,4022,2380,4023,2380,4092,2191,4091
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,and,2411,4028,2548,4029,2548,4092,2411,4091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,prices,2602,4029,2827,4030,2827,4105,2602,4104
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,are,2874,4050,2989,4050,2989,4091,2874,4091
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,rising,3042,4031,3263,4032,3263,4107,3042,4106
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,abnormally:,3315,4027,3799,4029,3799,4109,3315,4107
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,760,2192,4110,2309,4110,2309,4173,2192,4173
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,men,2390,4128,2571,4128,2571,4181,2390,4181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,l65,2632,4112,2749,4112,2749,4173,2632,4173
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,women,2810,4130,3079,4130,3079,4173,2810,4173
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,and,3140,4108,3273,4108,3273,4175,3140,4175
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,89,3334,4112,3413,4112,3413,4175,3334,4175
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,children,3474,4108,3801,4108,3801,4177,3474,4177
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,worked,2190,4192,2469,4192,2469,4255,2190,4255
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,daily,2500,4192,2695,4192,2695,4271,2500,4271
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,on,2732,4212,2817,4212,2817,4253,2732,4253
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,an,2848,4212,2931,4212,2931,4255,2848,4255
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,average,2968,4212,3263,4212,3263,4271,2968,4271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,in,3298,4194,3367,4194,3367,4255,3298,4255
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,test,3404,4202,3541,4202,3541,4259,3404,4259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,works,3566,4196,3805,4196,3805,4257,3566,4257
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,in,2192,4276,2263,4276,2263,4335,2192,4335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,brahmanbaria,2300,4264,2855,4264,2855,4335,2300,4335
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,subdivision.,2900,4264,3371,4264,3371,4339,2900,4339
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,022,1108,3784,1251,3783,1251,3846,1108,3847
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6,1852,3788,1887,3788,1887,3845,1852,3845
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,stock,2848,3938,3059,3939,3059,4008,2848,4007
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,3106,3939,3177,3939,3177,4006,3106,4006
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,rice,3230,3948,3373,3949,3373,4010,3230,4009
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,3428,3948,3487,3948,3487,4009,3428,4009
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,insuffi-,3538,3940,3801,3941,3801,4011,3538,4010
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6,1851,4031,1909,4031,1909,4111,1851,4111
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,brahman-,444,4032,831,4033,831,4100,444,4099
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,baria.,498,4116,711,4117,711,4179,498,4178
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,chandpur,444,4192,827,4205,824,4281,441,4268
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,...,886,4247,949,4249,949,4260,886,4258
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,nil,1132,4032,1247,4031,1248,4094,1133,4095
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,1:20,1112,4193,1247,4192,1247,4258,1112,4259
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6,1850,4194,1885,4194,1885,4255,1850,4255
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,27,270,4684,347,4687,345,4751,268,4748
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,noakhali,394,4681,833,4696,830,4767,392,4752
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,...,866,4738,937,4740,936,4757,865,4755
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,bot,2548,4688,2667,4689,2666,4752,2547,4751
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,and,2728,4685,2859,4686,2858,4753,2727,4752
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,cloudy.,2924,4687,3202,4689,3201,4764,2923,4762
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,procts,3296,4685,3667,4688,3666,4768,3295,4765
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,3724,4686,3803,4687,3802,4754,3723,4753
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,weather,2126,4684,2461,4686,2461,4751,2126,4749
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,standing,2178,4772,2511,4771,2511,4850,2178,4851
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,crops,2584,4788,2787,4787,2787,4854,2584,4855
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,are,2858,4791,2973,4791,2973,4836,2858,4836
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,good.,3032,4766,3231,4765,3231,4851,3032,4852
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,fodder,3320,4765,3597,4764,3597,4838,3320,4839
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,and,3652,4772,3795,4771,3795,4836,3652,4837
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,water,2182,4864,2398,4862,2398,4916,2182,4918
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,are,2425,4874,2541,4873,2541,4918,2425,4919
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,sufficient.,2575,4855,2941,4852,2942,4920,2576,4923
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,c58,1088,4691,1231,4688,1232,4752,1089,4755
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,54,1496,4692,1571,4692,1571,4763,1496,4763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6,1838,4688,1877,4688,1877,4751,1838,4751
