sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,total.,3352,1458,3547,1456,3548,1511,3353,1513
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,charitable,862,1585,1205,1582,1205,1638,862,1641
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,relief,1248,1585,1449,1584,1449,1638,1248,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,fund,1490,1583,1671,1582,1671,1635,1490,1636
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,private,862,1656,1107,1656,1107,1709,862,1709
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,charity,1126,1656,1359,1656,1359,1721,1126,1721
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,(wards,1384,1652,1619,1652,1619,1721,1384,1721
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,estavos),1646,1652,1881,1652,1881,1717,1646,1717
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,246,2154,1576,2267,1576,2267,1625,2154,1625
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,161,2150,1648,2259,1647,2260,1696,2151,1697
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,1727,2516,1576,2693,1573,2694,1636,2517,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,618,2569,1645,2687,1646,2686,1696,2568,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,1339,2956,1575,3135,1569,3137,1632,2958,1638
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,195,3008,1646,3123,1647,3123,1696,3008,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,3412,3368,1572,3545,1571,3545,1636,3368,1637
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,974,3414,1636,3547,1636,3547,1693,3414,1693
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,balasore.-,702,1785,1095,1781,1096,1839,703,1843
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rainfall,1112,1786,1379,1784,1379,1835,1112,1837
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,at,1436,1787,1499,1786,1499,1833,1436,1834
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,sadar,1556,1782,1743,1780,1743,1833,1556,1835
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,34.,1802,1782,1917,1781,1917,1832,1802,1833
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,places.,538,1856,755,1854,756,1927,539,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,wecding,840,1855,1143,1852,1144,1923,841,1926
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,of,1200,1857,1261,1856,1262,1905,1201,1906
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,xurad,1304,1857,1477,1855,1477,1901,1304,1903
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,continues.,1522,1851,1851,1848,1852,1904,1523,1907
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,cattle-diseaso,540,1914,991,1914,991,1979,540,1979
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,reported,1018,1914,1293,1914,1293,1989,1018,1989
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,from,1322,1926,1481,1926,1481,1975,1322,1975
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,parts,1510,1932,1675,1932,1675,1989,1510,1989
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,in,1702,1922,1769,1922,1769,1975,1702,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,mild,1812,1922,1955,1922,1955,1975,1812,1975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,form.,1990,1922,2157,1922,2157,1971,1990,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rupce,538,2016,721,2010,723,2063,540,2069
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,in,770,2000,837,1998,839,2066,772,2068
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,the,886,1998,989,1994,991,2047,888,2051
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,interior.,1016,1991,1276,1982,1278,2043,1018,2052
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,respectively.,538,2065,943,2059,944,2131,539,2137
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,fodder,1028,2064,1269,2060,1270,2113,1029,2117
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,suffioient.,1296,2066,1609,2061,1610,2115,1297,2120
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,beali,2028,1781,2191,1780,2191,1848,2028,1849
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,crop,2238,1795,2375,1794,2375,1847,2238,1848
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,ripening,2400,1776,2715,1775,2715,1846,2400,1847
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,and,2768,1779,2893,1778,2893,1827,2768,1828
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,is,2932,1778,2983,1778,2983,1829,2932,1829
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,boing,3038,1776,3219,1775,3219,1844,3038,1845
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,harvestod,3268,1776,3583,1775,3583,1829,3268,1830
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,in,3638,1777,3703,1777,3703,1828,3638,1828
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,jute,1944,1848,2083,1848,2083,1904,1944,1904
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,being,2164,1832,2359,1833,2359,1913,2164,1912
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,harvested.,2400,1833,2727,1834,2727,1902,2400,1901
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,sugnrcane,2816,1847,3155,1848,3155,1916,2816,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,growing,3180,1836,3483,1837,3483,1917,3180,1916
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,well.,3552,1846,3703,1847,3703,1902,3552,1901
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,price,2238,1910,2409,1912,2408,1971,2237,1969
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,of,2438,1916,2499,1917,2498,1970,2437,1969
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rice,2542,1916,2657,1917,2656,1971,2541,1970
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,varies,2686,1914,2877,1916,2876,1972,2685,1970
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,from,2906,1916,3061,1917,3060,1971,2905,1970
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,12,3096,1918,3169,1919,3169,1970,3096,1969
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,to,3198,1923,3261,1924,3261,1971,3198,1970
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,15,3292,1920,3369,1921,3369,1970,3292,1969
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,soors,3420,1933,3573,1934,3573,1970,3420,1969
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,per,3600,1935,3709,1936,3709,1983,3600,1982
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rice,1366,1984,1531,1984,1531,2045,1366,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,sells,1558,1992,1693,1992,1693,2045,1558,2045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,at,1734,1996,1799,1996,1799,2045,1734,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,12j,1830,1992,1941,1992,1941,2055,1830,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,and,1974,1992,2089,1992,2089,2043,1974,2043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,14,2120,1990,2195,1990,2195,2041,2120,2041
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,soers,2224,2006,2377,2006,2377,2041,2224,2041
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,per,2404,2006,2511,2006,2511,2057,2404,2057
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rupee,2560,2006,2743,2006,2743,2057,2560,2057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,at,2792,1990,2857,1990,2857,2041,2792,2041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,balasore,2916,1988,3195,1988,3195,2041,2916,2041
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,and,3256,1990,3377,1990,3377,2041,3256,2041
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,bhadrak,3418,1984,3703,1984,3703,2041,3418,2041
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,angul.-rainfull,698,2198,1301,2194,1301,2261,698,2265
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,at,1358,2199,1421,2199,1421,2246,1358,2246
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,angul,1498,2196,1711,2195,1711,2259,1498,2260
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,5,1772,2197,1825,2197,1825,2246,1772,2246
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,and,1902,2195,2019,2194,2019,2246,1902,2247
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,khondmals,2106,2192,2485,2189,2485,2242,2106,2245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,1:5.,2542,2191,2657,2190,2657,2241,2542,2242
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,early.,538,2268,747,2266,747,2333,538,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,bhadvi,782,2264,983,2263,983,2319,782,2320
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,crops,1012,2286,1179,2285,1179,2331,1012,2332
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,hurvested.,1208,2265,1541,2263,1541,2319,1208,2321
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,12,536,2338,613,2337,614,2390,537,2391
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,s,642,2356,795,2354,795,2390,642,2392
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,in,826,2338,887,2337,888,2388,827,2389
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,khondmals.,932,2333,1332,2328,1333,2388,933,2393
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,transplantation,2771,2192,3304,2187,3305,2257,2772,2262
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,oontinues.,3374,2193,3705,2190,3705,2243,3374,2246
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,common,1618,2260,1925,2260,1925,2321,1618,2321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rieo,1980,2266,2093,2266,2093,2317,1980,2317
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,selling,2122,2262,2337,2262,2337,2331,2122,2331
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,at,2394,2262,2457,2262,2457,2313,2394,2313
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,16,2520,2262,2595,2262,2595,2315,2520,2315
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,seers,2650,2280,2805,2280,2805,2315,2650,2315
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,per,2863,2260,2967,2260,2967,2331,2863,2331
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rupee,3016,2280,3197,2280,3197,2331,3016,2331
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,in,3250,2260,3317,2260,3317,2315,3250,2315
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,angul,3348,2262,3557,2262,3557,2331,3348,2331
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,and,3588,2262,3707,2262,3707,2315,3588,2315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,beali,1884,2468,2051,2468,2051,2515,1884,2515
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,ronpod,2076,2464,2287,2464,2287,2531,2076,2531
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,partly.,2320,2460,2539,2460,2539,2527,2320,2527
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,surad,2632,2464,2823,2464,2823,2515,2632,2515
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,being,2872,2460,3055,2460,3055,2531,2872,2531
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,transplantod,3104,2460,3523,2460,3523,2531,3104,2531
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,aud,3584,2464,3699,2464,3699,2515,3584,2515
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,puri.-,694,2468,941,2468,941,2521,694,2521
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rainfall,960,2468,1229,2468,1229,2519,960,2519
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,at,1304,2470,1367,2470,1367,2515,1304,2515
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,puri,1438,2466,1581,2466,1581,2517,1438,2517
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,1:42.,1644,2466,1799,2466,1799,2519,1644,2519
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,weoded.,528,2538,785,2539,785,2590,528,2589
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,fanine,872,2535,1131,2536,1131,2588,872,2587
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,wages,1164,2553,1355,2554,1355,2599,1164,2598
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,oaloulated,1384,2535,1717,2536,1717,2588,1384,2587
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,at,1746,2541,1809,2541,1809,2588,1746,2588
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,8,1840,2539,1875,2539,1875,2586,1840,2586
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,to,1908,2542,1969,2542,1969,2587,1908,2587
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,10,2002,2536,2073,2536,2073,2585,2002,2585
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,soers,2128,2550,2281,2551,2281,2587,2128,2586
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,por,2322,2551,2425,2551,2425,2601,2322,2601
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rupee.,2452,2549,2655,2550,2655,2600,2452,2599
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,men.,2174,2682,2337,2682,2337,2737,2174,2737
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,womon.,2448,2680,2731,2689,2729,2744,2446,2735
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,children.,2880,2680,3185,2682,3185,2737,2880,2735
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,total.,3354,2678,3547,2679,3547,2737,3354,2736
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,220,2238,2778,2353,2779,2353,2828,2238,2827
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,216,2234,2848,2351,2848,2351,2897,2234,2897
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,1,2644,2778,2671,2778,2671,2825,2644,2825
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,526,2554,2846,2674,2846,2674,2897,2554,2897
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,16,3048,2778,3119,2778,3119,2825,3048,2825
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,644,3000,2846,3117,2848,3116,2897,2999,2895
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,237,3426,2778,3543,2778,3543,2827,3426,2827
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,relief-workers,848,2780,1331,2782,1331,2840,848,2838
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,otherwise,844,2851,1175,2849,1175,2903,844,2905
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,relieved,1200,2852,1463,2851,1463,2903,1200,2904
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,1386,3365,2847,3540,2847,3540,2905,3365,2905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,total,2682,2982,2859,2982,2859,3037,2682,3037
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,1623,3362,2986,3540,2986,3540,3050,3362,3050
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,,3595,3031,3603,3031,3603,3042,3595,3042
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,hazaribagh.-rainfull,686,3171,1493,3167,1493,3229,686,3233
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,at,1538,3173,1601,3173,1601,3218,1538,3218
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,sadar,1644,3168,1833,3167,1833,3218,1644,3219
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,4:09,1888,3169,2045,3168,2045,3226,1888,3227
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,giridih,2092,3166,2329,3165,2329,3217,2092,3218
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,3:61.,2374,3165,2529,3164,2529,3215,2374,3216
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,wanted.,524,3242,785,3242,785,3295,524,3295
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,ers,522,3330,697,3330,697,3371,522,3371
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,muhua,763,3312,980,3312,980,3362,763,3362
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,14,1012,3312,1084,3312,1084,3360,1012,3360
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,to,1142,3314,1204,3314,1204,3358,1142,3358
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,a6,1238,3311,1312,3311,1312,3355,1238,3355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,seors,1371,3327,1548,3327,1548,3367,1371,3367
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,mkui,1600,3311,1781,3311,1781,3357,1600,3357
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,12,1845,3311,1921,3311,1921,3355,1845,3355
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,to,1978,3311,2039,3311,2039,3354,1978,3354
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,34,2098,3311,2174,3311,2174,3353,2098,3353
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,,2231,3322,2386,3322,2386,3354,2231,3354
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,or,2434,3321,2538,3321,2538,3370,2434,3370
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rupee.,2597,3322,2796,3322,2796,3370,2597,3370
