sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,jhoom,3160,4811,3339,4812,3339,4874,3160,4873
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,3380,4809,3487,4810,3487,4862,3380,4861
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,ploughing,2082,4878,2379,4878,2379,4941,2082,4941
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,2428,4878,2483,4878,2483,4925,2428,4925
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,aus,2518,4896,2619,4896,2619,4927,2518,4927
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,paddy,2680,4882,2853,4882,2853,4947,2680,4947
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,continue,2926,4874,3181,4874,3181,4931,2926,4931
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,d18rae,2082,4950,2283,4951,2283,5001,2082,5000
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,19,2312,4965,2353,4965,2353,4998,2312,4998
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,reported,2376,4951,2615,4952,2615,5016,2376,5015
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,from,2644,4955,2785,4956,2785,5003,2644,5002
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,one,2814,4968,2913,4968,2913,5004,2814,5004
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,divisiou,2938,4954,3173,4955,3173,5006,2938,5005
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,sed,2082,5023,2169,5024,2169,5073,2082,5072
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,cotton,2212,5027,2389,5028,2389,5073,2212,5072
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,is,2418,5038,2461,5038,2461,5071,2418,5071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,selling,2484,5024,2675,5025,2675,5089,2484,5088
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,at,2714,5034,2765,5034,2765,5075,2714,5075
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rs.,2816,5025,2897,5026,2897,5079,2816,5078
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,21,2938,5026,2991,5026,2991,5079,2938,5079
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,to,3052,5034,3103,5034,3103,5077,3052,5077
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,re,3154,5025,3223,5025,3223,5076,3154,5076
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,40,3290,5026,3353,5026,3353,5075,3290,5075
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,per,3394,5041,3489,5042,3489,5091,3394,5090
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,maund,2084,5092,2287,5093,2287,5147,2084,5146
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,and,2338,5094,2437,5095,2437,5144,2338,5143
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,jute,2466,5103,2579,5104,2579,5158,2466,5157
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,at,2604,5105,2655,5105,2655,5146,2604,5146
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rs,2684,5096,2753,5096,2753,5147,2684,5147
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,104,2792,5095,2885,5096,2885,5161,2792,5160
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,to,2914,5105,2965,5105,2965,5150,2914,5150
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rs,2990,5098,3059,5098,3059,5151,2990,5151
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,16,3100,5098,3159,5098,3159,5151,3100,5151
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,(),1095,4802,1187,4801,1187,4866,1095,4867
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,49,1189,4801,1241,4801,1241,4866,1189,4866
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1484,4808,1511,4808,1511,4855,1484,4855
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,5,1836,4808,1863,4808,1863,4855,1836,4855
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,cattle-,3296,4882,3487,4883,3487,4933,3296,4932
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,clean-,3300,4954,3487,4955,3487,5007,3300,5006
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,*,1857,5434,1890,5435,1889,5477,1856,5476
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,burma,1893,5434,2011,5436,2010,5479,1892,5477
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rice,2021,5440,2093,5441,2092,5474,2020,5473
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,(a),1128,5522,1183,5522,1183,5559,1128,5559
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,the,1206,5522,1275,5522,1275,5556,1206,5556
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rainfall,1294,5525,1429,5526,1429,5559,1294,5558
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,at,1452,5530,1491,5530,1491,5559,1452,5559
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,haridaspur,1508,5526,1733,5527,1733,5565,1508,5564
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,which,1752,5527,1863,5528,1863,5564,1752,5563
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,is,1878,5530,1907,5530,1907,5561,1878,5561
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,very,1924,5536,2003,5536,2003,5566,1924,5566
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,veer,2024,5535,2107,5535,2107,5562,2024,5562
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,to,2122,5532,2159,5532,2159,5561,2122,5561
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,gopaigau),2172,5525,2381,5526,2381,5568,2172,5567
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,is,2398,5527,2427,5527,2427,5560,2398,5560
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,show,2444,5527,2531,5527,2531,5567,2444,5567
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,n,2542,5528,2559,5528,2559,5567,2542,5567
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,bere,2574,5530,2645,5530,2645,5563,2574,5563
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,h.,1731,5734,1861,5735,1860,5810,1730,5809
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,d.,1848,5745,1913,5745,1913,5798,1848,5798
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,banerji,1955,5735,2263,5737,2262,5813,1954,5811
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,for,2272,5746,2356,5747,2356,5798,2272,5797
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,du,2394,5744,2489,5745,2488,5817,2393,5816
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,ector,2506,5746,2643,5747,2643,5798,2506,5797
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,of,2676,5753,2731,5753,2731,5814,2676,5814
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,agriculture,2768,5749,3139,5752,3139,5820,2768,5817
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rengal,3176,5746,3387,5748,3386,5820,3175,5818
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,dacca,302,5860,532,5865,531,5923,301,5918
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,the,572,5868,649,5870,648,5917,571,5915
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,23,675,5860,753,5862,752,5931,674,5929
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,rd,757,5861,835,5863,834,5933,756,5931
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,may,848,5869,976,5872,975,5936,847,5933
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_543.png,y25,1028,5883,1136,5885,1135,5927,1027,5925
