sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,cleansed,2376,4944,2631,4944,2631,4997,2376,4997
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,cotton,2652,4950,2839,4950,2839,4999,2652,4999
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,sells,2854,4946,2981,4946,2981,4999,2854,4999
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,at,3006,4950,3067,4950,3067,4997,3006,4997
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,ra,3106,4946,3201,4946,3201,4999,3106,4999
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,10,3234,4944,3295,4944,3295,4997,3234,4997
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,to,3318,4950,3377,4950,3377,4999,3318,4999
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,rs.,3405,4938,3533,4938,3533,5009,3405,5009
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,25,3522,4944,3589,4944,3589,4997,3522,4997
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,per,2152,5026,2247,5026,2247,5077,2152,5077
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,maund,2268,5010,2469,5010,2469,5063,2268,5063
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,and,2490,5010,2599,5010,2599,5063,2490,5063
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,jute,2628,5014,2745,5014,2745,5079,2628,5079
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,at,2772,5018,2833,5018,2833,5065,2772,5065
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,re,2854,5012,2955,5012,2955,5069,2854,5069
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,1,2982,5016,3007,5016,3007,5067,2982,5067
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,to,3034,5018,3095,5018,3095,5067,3034,5067
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,rs.,3116,5014,3211,5014,3211,5065,3116,5065
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,44.,3234,5012,3319,5012,3319,5079,3234,5079
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,20,1436,4888,1503,4888,1503,4939,1436,4939
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,ct,1516,4876,1591,4876,1591,4951,1516,4951
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,dagoa,324,5616,542,5616,542,5689,324,5689
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,tha,560,5624,639,5624,639,5679,560,5679
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,srd,656,5626,751,5626,751,5679,656,5679
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,october,774,5626,979,5626,979,5683,774,5683
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,1930.,998,5626,1147,5626,1147,5687,998,5687
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,j.,2174,5604,2291,5606,2289,5693,2172,5691
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,q.,2294,5606,2379,5608,2377,5696,2292,5694
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,bor,2360,5623,2512,5626,2511,5694,2359,5691
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,far,2528,5627,2615,5629,2614,5688,2527,5686
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,direator,2632,5625,2863,5629,2862,5696,2631,5692
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,2880,5626,2943,5627,2942,5698,2879,5697
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,agriouibure,2956,5623,3291,5630,3290,5701,2955,5695
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,mangant,3312,5626,3527,5630,3525,5718,3310,5714
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,pres,1598,5785,1772,5787,1771,5856,1597,5854
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,ali,1770,5788,1946,5790,1945,5857,1769,5855
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,ho,1554,5874,1649,5874,1649,5939,1554,5939
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,city,1670,5873,1799,5872,1799,5940,1670,5941
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,1820,5874,1883,5874,1883,5928,1820,5928
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,cloute,1914,5866,2151,5865,2151,5945,1914,5946
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,on,2178,5891,2253,5891,2253,5936,2178,5936
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,the,2286,5874,2387,5874,2387,5943,2286,5943
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,9th.,2406,5873,2523,5872,2523,5926,2406,5927
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,pubmahed,2145,5787,2428,5785,2429,5857,2146,5859
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,190.,2781,5871,2922,5871,2922,5937,2781,5937
