sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,2538,4312,2593,4312,2593,4361,2538,4361
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,stauding,2618,4312,2879,4312,2879,4373,2618,4373
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,crops,2904,4326,3061,4326,3061,4375,2904,4375
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,is,3088,4314,3133,4314,3133,4361,3088,4361
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,fair.,3156,4312,3281,4312,3281,4363,3156,4363
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,fodder,3354,4312,3569,4312,3569,4363,3354,4363
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,an,3596,4328,3675,4328,3675,4361,3596,4361
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,water,2255,4391,2427,4390,2427,4432,2255,4433
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,are,2451,4399,2542,4398,2542,4430,2451,4431
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sufficient.,2567,4385,2865,4383,2865,4435,2567,4437
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,5,1562,4314,1591,4314,1591,4365,1562,4365
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,...,1015,4342,1049,4341,1049,4357,1015,4358
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,feni,521,4531,655,4531,655,4582,521,4582
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,4:78,1248,4528,1365,4528,1365,4577,1248,4577
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,1.90,1249,4813,1366,4814,1366,4866,1249,4865
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,5,1560,4812,1589,4812,1589,4861,1560,4861
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,5,1996,4812,2025,4812,2025,4859,1996,4859
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,28,380,4822,447,4822,447,4871,380,4871
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,|chittagong,490,4814,929,4814,929,4879,490,4879
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,hill,568,4890,725,4892,724,4943,567,4941
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,tracts.,764,4889,1026,4892,1025,4943,763,4940
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,weather,2206,4814,2461,4814,2461,4864,2206,4864
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rainy,2511,4816,2672,4816,2672,4875,2511,4875
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,and,2723,4815,2831,4815,2831,4863,2723,4863
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,favourable.,2904,4815,3247,4815,3247,4866,2904,4866
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,jute,2248,4888,2371,4889,2371,4952,2248,4951
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,is,2396,4889,2443,4889,2443,4940,2396,4940
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,completed.,2468,4877,2795,4879,2795,4954,2468,4952
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sowing,3347,4816,3570,4819,3569,4878,3346,4875
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,o,3645,4832,3674,4832,3674,4867,3645,4867
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,29,380,5178,447,5178,447,5229,380,5229
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,|,494,5168,525,5168,525,5235,494,5235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,tripura,522,5176,809,5176,809,5227,522,5227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,state,848,5172,1051,5172,1051,5227,848,5227
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,3-06,1250,5170,1365,5171,1364,5224,1249,5223
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,4,1560,5168,1593,5168,1593,5221,1560,5221
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,5,1992,5170,2021,5170,2021,5221,1992,5221
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,weeding,2206,5172,2477,5172,2477,5237,2206,5237
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,2528,5174,2585,5174,2585,5227,2528,5227
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,jute,2628,5174,2747,5174,2747,5237,2628,5237
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,and,2796,5174,2907,5174,2907,5225,2796,5225
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,jhoom,2966,5174,3151,5174,3151,5243,2966,5243
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,crops,3204,5188,3359,5188,3359,5239,3204,5239
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,has,3408,5176,3505,5176,3505,5227,3408,5227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,com,3556,5192,3675,5192,3675,5229,3556,5229
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,menced.,2252,5244,2507,5246,2506,5300,2251,5298
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sions.,2252,5318,2413,5319,2413,5370,2252,5369
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,cleansed,2252,5388,2525,5389,2525,5440,2252,5439
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,cotton,2564,5398,2749,5399,2749,5442,2564,5441
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sells,2800,5391,2927,5392,2927,5441,2800,5440
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,at,2972,5392,3025,5392,3025,5435,2972,5435
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rs.,3072,5386,3171,5387,3171,5449,3072,5448
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,20,3174,5387,3241,5387,3241,5440,3174,5440
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,to,3280,5398,3335,5398,3335,5443,3280,5443
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rs.,3360,5388,3471,5389,3471,5450,3360,5449
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,35,3478,5389,3545,5389,3545,5442,3478,5442
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,an,3588,5389,3667,5389,3667,5451,3588,5451
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,jute,2250,5460,2369,5460,2369,5521,2250,5521
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,at,2396,5464,2455,5464,2455,5511,2396,5511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rs.,2482,5460,2570,5460,2570,5513,2482,5513
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,7,2596,5458,2625,5458,2625,5511,2596,5511
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,to,2654,5468,2709,5468,2709,5511,2654,5511
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rs.,2742,5456,2841,5456,2841,5523,2742,5523
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,8,2852,5460,2883,5460,2883,5509,2852,5509
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,per,2922,5472,3015,5472,3015,5521,2922,5521
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,maund.,3042,5462,3271,5462,3271,5513,3042,5513
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,cattlo-disease,2604,5244,3017,5248,3016,5301,2603,5297
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,exists,3060,5247,3227,5249,3227,5294,3060,5292
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,in,3276,5261,3329,5262,3329,5298,3276,5297
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,8ome,3380,5264,3531,5266,3531,5302,3380,5300
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,divi,3566,5253,3675,5254,3674,5303,3565,5302
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,fodder,2542,5316,2755,5316,2755,5367,2542,5367
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,and,2828,5318,2937,5318,2937,5367,2828,5367
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,water,3012,5319,3179,5319,3179,5363,3012,5363
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,are,3251,5333,3342,5332,3342,5367,3251,5368
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,sufficien:,3413,5321,3674,5318,3675,5371,3414,5374
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,,1258,5706,1290,5706,1290,5746,1258,5746
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,burma,1292,5706,1402,5707,1402,5748,1292,5747
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rioe.,1413,5711,1501,5712,1501,5745,1413,5744
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,(n),2756,5704,2816,5705,2815,5745,2755,5744
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,not,2837,5706,2911,5707,2910,5740,2836,5739
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,printed.,2927,5708,3081,5711,3080,5749,2926,5746
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,(a),1271,5769,1345,5769,1345,5815,1271,5815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,the,1350,5774,1426,5774,1426,5807,1350,5807
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,rainfall,1442,5770,1592,5770,1592,5807,1442,5807
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,at,1610,5771,1650,5771,1650,5802,1610,5802
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,hurldaspur,1667,5769,1897,5769,1897,5812,1667,5812
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,whiob,1917,5774,2037,5774,2037,5811,1917,5811
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,is,2053,5776,2086,5776,2086,5807,2053,5807
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,very,2104,5781,2187,5781,2187,5814,2104,5814
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,pear,2209,5769,2300,5769,2300,5815,2209,5815
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,to,2308,5779,2346,5779,2346,5807,2308,5807
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,gopalganj,2361,5773,2576,5773,2576,5815,2361,5815
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,in,2591,5776,2622,5776,2622,5806,2591,5806
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,not,2637,5773,2700,5773,2700,5806,2637,5806
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,abown,2713,5770,2835,5770,2835,5803,2713,5803
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,hers.,2851,5771,2941,5771,2941,5807,2851,5807
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,dacca,356,5928,581,5928,581,5991,356,5991
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,the,620,5932,705,5932,705,5981,620,5981
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,9th,742,5932,833,5932,833,5981,742,5981
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,june,860,5928,1009,5928,1009,5981,860,5981
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,1928.,1046,5932,1199,5932,1199,5983,1046,5983
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,j.,2064,5910,2191,5911,2190,5990,2063,5989
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,c.,2194,5911,2285,5912,2284,5991,2193,5990
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,roy,2268,5926,2417,5927,2416,5990,2267,5989
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,for,2454,5925,2545,5926,2545,5978,2454,5977
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,director,2584,5922,2837,5924,2837,5978,2584,5976
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,of,2872,5927,2935,5928,2934,5993,2871,5992
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,agriculturo,2964,5925,3357,5928,3356,5996,2963,5993
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1748.png,bengal.,3388,5927,3627,5929,3626,5999,3387,5997
