sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,1233,3361,1311,3361,1311,3443,1233,3443
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,loading,1327,3366,1576,3366,1576,3443,1327,3443
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,marks,1618,3369,1826,3369,1826,3443,1618,3443
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,should,1851,3361,2071,3361,2071,3443,1851,3443
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,be,2113,3366,2187,3366,2187,3424,2113,3424
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,kept,2214,3366,2362,3366,2362,3442,2214,3442
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,open,2385,3386,2555,3386,2555,3443,2385,3443
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,to,2584,3370,2652,3370,2652,3443,2584,3443
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,2681,3366,2788,3366,2788,3426,2681,3426
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,northward,2816,3367,3170,3367,3170,3427,2816,3427
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,twice,3197,3370,3375,3370,3375,3428,3197,3428
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,thoir,3403,3367,3569,3367,3569,3429,3403,3429
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,own,3597,3391,3730,3391,3730,3428,3597,3428
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,width,3762,3372,3973,3372,3973,3436,3762,3436
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,whilst,754,3440,955,3440,955,3519,754,3519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,flat-top,986,3432,1261,3432,1261,3519,986,3519
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,island,1294,3432,1495,3432,1495,3519,1294,3519
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,light,1514,3432,1685,3432,1685,3519,1514,3519
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,is,1716,3442,1767,3442,1767,3499,1716,3499
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,visible,1802,3440,2033,3440,2033,3519,1802,3519
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,between,2048,3432,2321,3432,2321,3501,2048,3501
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,2350,3432,2463,3432,2463,3501,2350,3501
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,bearings,2488,3442,2777,3442,2777,3519,2488,3519
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,s.,2806,3432,2889,3432,2889,3519,2806,3519
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,w.,2891,3432,3035,3432,3035,3519,2891,3519
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,by,3004,3446,3091,3446,3091,3519,3004,3519
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,s.,3118,3444,3249,3444,3249,3515,3118,3515
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,s.,3290,3432,3373,3432,3373,3519,3290,3519
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,and,3374,3448,3503,3448,3503,3507,3374,3507
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,s.,3538,3432,3637,3432,3637,3519,3538,3519
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,by,3628,3446,3713,3446,3713,3519,3628,3519
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,w.,3742,3446,3847,3446,3847,3505,3742,3505
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,a,956,3510,1009,3510,1009,3589,956,3589
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,buoy,1008,3514,1167,3514,1167,3587,1008,3587
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,will,1188,3510,1321,3510,1321,3589,1188,3589
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,be,1352,3514,1425,3514,1425,3573,1352,3573
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,placod,1456,3510,1667,3510,1667,3589,1456,3589
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,to,1698,3522,1763,3522,1763,3573,1698,3573
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,mrk,1788,3520,1963,3520,1963,3575,1788,3575
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,1992,3516,2101,3516,2101,3575,1992,3575
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,outer,2130,3522,2305,3522,2305,3575,2130,3575
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,edge,2334,3520,2495,3520,2495,3589,2334,3589
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,2524,3520,2589,3520,2589,3577,2524,3577
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,2616,3510,2741,3510,2741,3579,2616,3579
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,shoal,2756,3520,2927,3520,2927,3579,2756,3579
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,water.,2956,3510,3171,3510,3171,3579,2956,3579
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,chart,916,3592,1103,3593,1103,3648,916,3647
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,affected-no.,1132,3577,1604,3580,1604,3648,1132,3645
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,347,1640,3589,1779,3590,1779,3661,1640,3660
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,australia,1816,3590,2127,3592,2127,3652,1816,3650
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,diroctory,2156,3584,2503,3586,2502,3666,2155,3664
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,volume,2532,3591,2803,3593,2803,3657,2532,3655
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,2.,2832,3601,2891,3601,2891,3653,2832,3653
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,.,2746,3684,2867,3686,2866,3762,2745,3760
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,.,2870,3686,2955,3687,2954,3762,2869,3761
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,falle,2968,3695,3211,3699,3210,3767,2967,3763
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,mdr.,3244,3691,3503,3695,3502,3767,3243,3763
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,.i..,3532,3708,3734,3711,3733,3766,3531,3763
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,port,3072,3784,3231,3784,3231,3851,3072,3851
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,officer,3260,3792,3471,3792,3471,3863,3260,3863
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,3496,3796,3567,3796,3567,3863,3496,3863
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,oulcutta.,3608,3792,3891,3792,3891,3851,3608,3851
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,published,1770,3884,2101,3886,2101,3947,1770,3945
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,for,2136,3888,2235,3889,2235,3947,2136,3946
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,general,2268,3887,2509,3888,2509,3957,2268,3956
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,information.,2542,3888,2965,3890,2965,3950,2542,3948
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,.,2963,3972,3087,3976,3085,4055,2961,4052
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,.,3107,3977,3199,3980,3197,4059,3105,4056
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,lowr,3212,3987,3499,3995,3497,4063,3210,4055
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,under-secretary,2636,4088,3191,4092,3191,4164,2636,4160
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,marino,3220,4091,3459,4093,3459,4153,3220,4151
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,depariment.,3484,4085,3891,4088,3890,4164,3484,4161
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,calcutta,906,4166,1257,4166,1257,4231,906,4231
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,1290,4168,1385,4168,1385,4221,1290,4221
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,28th,1416,4166,1561,4166,1561,4221,1416,4221
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,may,1592,4164,1737,4164,1737,4235,1592,4235
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,1898.,1766,4164,1947,4164,1947,4225,1766,4225
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,government,1194,4372,1857,4372,1857,4431,1194,4431
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,1900,4372,2023,4372,2023,4429,1900,4429
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,bengal-marine,2068,4370,2907,4370,2907,4433,2068,4433
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,department.,2950,4374,3609,4374,3609,4437,2950,4437
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,notice,1768,4463,2056,4464,2056,4518,1768,4517
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,t,2084,4460,2304,4461,2304,4527,2084,4526
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,arines-no.,2306,4460,2829,4463,2829,4530,2306,4527
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,188.,2842,4471,2960,4472,2960,4522,2842,4521
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,(third,1996,4544,2229,4547,2228,4613,1995,4610
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,publication.],2262,4545,2727,4551,2726,4615,2261,4609
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,australi-rbt,1804,4622,2712,4636,2711,4704,1803,4690
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,bay.,2758,4650,2899,4652,2898,4694,2757,4692
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,extension,1874,4726,2191,4728,2191,4788,1874,4786
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,2220,4732,2289,4732,2289,4793,2220,4793
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,north,2308,4728,2505,4729,2505,4787,2308,4786
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,channel.,2540,4729,2821,4730,2821,4788,2540,4787
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,908,4828,1060,4829,1060,4884,908,4883
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,portmaster,1092,4824,1475,4826,1475,4894,1092,4892
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,brisbane,1508,4822,1831,4823,1831,4891,1508,4890
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,has,1860,4824,1971,4825,1971,4881,1860,4880
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,given,1996,4821,2183,4822,2183,4897,1996,4896
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,notice,2212,4822,2407,4823,2407,4882,2212,4881
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,(no.,2428,4823,2575,4824,2575,4896,2428,4895
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,12,2596,4824,2675,4824,2675,4883,2596,4883
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,2704,4824,2767,4824,2767,4883,2704,4883
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,1898),2800,4824,2983,4825,2983,4897,2800,4896
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,that,3004,4825,3143,4826,3143,4886,3004,4885
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,3164,4827,3271,4827,3271,4886,3164,4886
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,western,3300,4831,3563,4832,3563,4892,3300,4891
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,edge,3588,4836,3743,4837,3743,4905,3588,4904
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,3772,4837,3835,4837,3835,4892,3772,4892
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,3868,4838,3971,4838,3971,4897,3868,4897
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,fast,750,4906,890,4906,890,4957,750,4957
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,bank,927,4902,1119,4902,1119,4979,927,4979
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,carrying,1151,4901,1436,4901,1436,4979,1151,4979
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,a,1466,4918,1501,4918,1501,4956,1466,4956
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,depth,1537,4901,1717,4901,1717,4979,1537,4979
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,1751,4901,1816,4901,1816,4958,1751,4958
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,16,1848,4901,1925,4901,1925,4979,1848,4979
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,to,1944,4904,2021,4904,2021,4979,1944,4979
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,18,2038,4901,2131,4901,2131,4979,2038,4979
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,fect,2160,4901,2283,4901,2283,4979,2160,4979
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,at,2313,4906,2376,4906,2376,4959,2313,4959
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,l.w.s.,2403,4901,2683,4901,2683,4979,2403,4979
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,now,2711,4922,2851,4922,2851,4979,2711,4979
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,extends,2893,4906,3152,4906,3152,4964,2893,4964
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,for,3191,4907,3290,4907,3290,4966,3191,4966
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,a,3338,4928,3377,4928,3377,4967,3338,4967
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,distanoe,3417,4901,3702,4901,3702,4971,3417,4971
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,3763,4901,3837,4901,3837,4979,3763,4979
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,650,3848,4916,3968,4916,3968,4972,3848,4972
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,feet,744,4984,868,4985,868,5036,744,5035
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,to,900,4989,963,4989,963,5036,900,5036
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,992,4978,1095,4979,1095,5038,992,5037
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,westward,1108,4966,1439,4968,1439,5036,1108,5034
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,1468,4977,1531,4977,1531,5036,1468,5036
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,tho,1560,4969,1667,4970,1666,5054,1559,5053
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,line,1687,4974,1823,4975,1822,5055,1686,5054
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,of,1852,4975,1915,4975,1915,5035,1852,5035
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,lights,1944,4971,2139,4972,2138,5056,1943,5055
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,(cowan,2168,4973,2411,4975,2410,5059,2167,5057
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,and,2440,4979,2567,4980,2566,5059,2439,5058
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,tangaluma).,2592,4976,3035,4979,3034,5062,2591,5059
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,vessels,3088,4979,3359,4981,3358,5065,3087,5063
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,entering,3376,4985,3663,4987,3662,5067,3375,5065
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,at,3692,4995,3755,4995,3755,5066,3692,5066
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,night,3788,4992,3971,4993,3971,5068,3788,5067
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,must,740,5060,900,5061,900,5111,740,5110
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,therefore,957,5056,1257,5057,1257,5114,957,5113
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,open,1306,5071,1457,5072,1457,5125,1306,5124
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,1498,5054,1603,5054,1603,5111,1498,5111
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,lights,1655,5052,1847,5053,1847,5126,1655,5125
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,to,1884,5057,1950,5057,1950,5111,1884,5111
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,1997,5053,2108,5053,2108,5109,1997,5109
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,westward,2158,5056,2466,5057,2466,5129,2158,5128
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,a,2513,5076,2552,5076,2552,5113,2513,5113
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,distance,2597,5056,2872,5057,2872,5120,2597,5119
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,equal,2928,5061,3112,5062,3112,5132,2928,5131
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,to,3147,5065,3212,5065,3212,5121,3147,5121
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,twioe,3255,5062,3432,5063,3432,5124,3255,5123
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,the,3474,5066,3579,5066,3579,5125,3474,5125
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,differonce,3620,5060,3967,5061,3967,5128,3620,5127
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,but,744,5132,837,5132,837,5185,744,5185
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,woon,846,5150,1009,5150,1009,5185,846,5185
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,their,1040,5130,1201,5130,1201,5187,1040,5187
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,heights,1226,5124,1477,5124,1477,5203,1226,5203
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1651.png,before,1496,5124,1707,5124,1707,5203,1496,5203
